time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:32:13.001952Z,56.0,3.664861353000362e-14
1971-04-08T01:32:13.152895Z,56.15094339622642,3.943449872687786e-14
1971-04-08T01:32:13.303839Z,56.301886792452834,3.8989283051254915e-14
1971-04-08T01:32:13.454782Z,56.45283018867924,3.542143656740317e-14
1971-04-08T01:32:13.605726Z,56.60377358490566,3.201102667628658e-14
1971-04-08T01:32:13.756669Z,56.75471698113208,3.213591900730095e-14
1971-04-08T01:32:13.907612Z,56.905660377358494,3.5865418844698507e-14
1971-04-08T01:32:14.058556Z,57.056603773584904,3.967286252629177e-14
1971-04-08T01:32:14.209499Z,57.20754716981132,3.9791636725431896e-14
1971-04-08T01:32:14.360443Z,57.35849056603774,3.606211114771575e-14
1971-04-08T01:32:14.511386Z,57.509433962264154,3.238545473434747e-14
1971-04-08T01:32:14.662329Z,57.660377358490564,3.307295072010594e-14
1971-04-08T01:32:14.813273Z,57.81132075471698,3.85054558609571e-14
1971-04-08T01:32:14.964216Z,57.9622641509434,4.44636494570858e-14
1971-04-08T01:32:15.115160Z,58.113207547169814,4.606527039687615e-14
1971-04-08T01:32:15.266103Z,58.264150943396224,4.2626154106485773e-14
1971-04-08T01:32:15.417046Z,58.41509433962264,3.856741191424059e-14
1971-04-08T01:32:15.567990Z,58.56603773584906,3.918264263959884e-14
1971-04-08T01:32:15.718933Z,58.716981132075475,4.524077305807822e-14
1971-04-08T01:32:15.869877Z,58.867924528301884,5.1866971547664065e-14
1971-04-08T01:32:16.020820Z,59.0188679245283,5.314566775930394e-14
1971-04-08T01:32:16.171763Z,59.16981132075472,4.811530436599153e-14
1971-04-08T01:32:16.322707Z,59.320754716981135,4.2067079649742766e-14
1971-04-08T01:32:16.473650Z,59.471698113207545,4.144528632983561e-14
1971-04-08T01:32:16.624594Z,59.62264150943396,4.715376577883869e-14
1971-04-08T01:32:16.775537Z,59.77358490566038,5.315159857433601e-14
1971-04-08T01:32:16.926480Z,59.924528301886795,5.231686435374321e-14
1971-04-08T01:32:17.077424Z,60.075471698113205,4.410749915463215e-14
1971-04-08T01:32:17.228367Z,60.22641509433962,3.606196815363357e-14
1971-04-08T01:32:17.379310Z,60.37735849056604,3.6782337654228335e-14
1971-04-08T01:32:17.530254Z,60.528301886792455,4.678169258936627e-14
1971-04-08T01:32:17.681197Z,60.679245283018865,5.66876646660718e-14
1971-04-08T01:32:17.832141Z,60.83018867924528,5.5821848877190656e-14
1971-04-08T01:32:17.983084Z,60.9811320754717,4.36328464887079e-14
1971-04-08T01:32:18.134027Z,61.132075471698116,3.228574744281787e-14
1971-04-08T01:32:18.284971Z,61.283018867924525,3.6138328594856535e-14
1971-04-08T01:32:18.435914Z,61.43396226415094,5.685289036245883e-14
1971-04-08T01:32:18.586858Z,61.58490566037736,7.890905723578232e-14
1971-04-08T01:32:18.737801Z,61.735849056603776,8.206554887958616e-14
1971-04-08T01:32:18.888744Z,61.886792452830186,6.106615575638197e-14
1971-04-08T01:32:19.039688Z,62.0377358490566,3.382938523401805e-14
1971-04-08T01:32:19.190631Z,62.18867924528302,2.7742540628892744e-14
1971-04-08T01:32:19.341575Z,62.339622641509436,5.3830965073125114e-14
1971-04-08T01:32:19.492518Z,62.490566037735846,9.230608037951145e-14
1971-04-08T01:32:19.643461Z,62.64150943396226,1.057768689062871e-13
1971-04-08T01:32:19.794405Z,62.79245283018868,7.209040192908324e-14
1971-04-08T01:32:19.945348Z,62.943396226415096,8.381423605570652e-15
1971-04-08T01:32:20.096292Z,63.094339622641506,-3.828497427148263e-14
1971-04-08T01:32:20.247235Z,63.24528301886792,-3.035015866647072e-14
1971-04-08T01:32:20.398178Z,63.39622641509434,2.3109225461249508e-14
1971-04-08T01:32:20.549122Z,63.54716981132076,6.686629715664427e-14
1971-04-08T01:32:20.700065Z,63.698113207547166,4.326502024631551e-14
1971-04-08T01:32:20.851009Z,63.84905660377358,-5.446954591922381e-14
1971-04-08T01:32:21.001952Z,64.0,-1.669153689855328e-13
1971-04-08T01:32:21.152895Z,64.15094339622641,-2.1107961924971196e-13
1971-04-08T01:32:21.303839Z,64.30188679245283,-1.5121669959881233e-13
1971-04-08T01:32:21.454782Z,64.45283018867924,-3.8245591441334203e-14
1971-04-08T01:32:21.605726Z,64.60377358490567,2.2432964457647432e-14
1971-04-08T01:32:21.756669Z,64.75471698113208,-4.294766536811702e-14
1971-04-08T01:32:21.907612Z,64.90566037735849,-2.044446703604259e-13
1971-04-08T01:32:22.058556Z,65.05660377358491,-3.3604644694654924e-13
1971-04-08T01:32:22.209499Z,65.20754716981132,-3.0893328947312713e-13
1971-04-08T01:32:22.360443Z,65.35849056603773,-1.0300805674278664e-13
1971-04-08T01:32:22.511386Z,65.50943396226415,1.565803294666011e-13
1971-04-08T01:32:22.662329Z,65.66037735849056,2.816201614215461e-13
1971-04-08T01:32:22.813273Z,65.81132075471699,1.719422286680868e-13
1971-04-08T01:32:22.964216Z,65.9622641509434,-7.992662998761321e-14
1971-04-08T01:32:23.115160Z,66.11320754716981,-2.2601645637258732e-13
1971-04-08T01:32:23.266103Z,66.26415094339623,-3.693322906189515e-14
1971-04-08T01:32:23.417046Z,66.41509433962264,5.035562773399943e-13
1971-04-08T01:32:23.567990Z,66.56603773584905,4.799266042993367e-13
1971-04-08T01:32:23.718933Z,66.71698113207547,4.563884445391522e-13
1971-04-08T01:32:23.869877Z,66.86792452830188,4.3293988916919954e-13
1971-04-08T01:32:24.020820Z,67.01886792452831,4.095580586920032e-13
1971-04-08T01:32:24.171763Z,67.16981132075472,-4.777475644784677e-13
1971-04-08T01:32:24.322707Z,67.32075471698113,-3.454598984550887e-13
1971-04-08T01:32:24.473650Z,67.47169811320755,-2.1320133836895516e-13
1971-04-08T01:32:24.624594Z,67.62264150943396,-8.096047379310575e-14
1971-04-08T01:32:24.775537Z,67.77358490566037,6.493968856890992e-13
1971-04-08T01:32:24.926480Z,67.9245283018868,5.972909621468478e-13
1971-04-08T01:32:25.077424Z,68.0754716981132,5.452291532731597e-13
1971-04-08T01:32:25.228367Z,68.22641509433963,-1.845498450495321e-13
1971-04-08T01:32:25.379310Z,68.37735849056604,-7.711953985966389e-13
1971-04-08T01:32:25.530254Z,68.52830188679245,-8.414976833568048e-13
1971-04-08T01:32:25.681197Z,68.67924528301887,-4.1200782136453125e-13
1971-04-08T01:32:25.832141Z,68.83018867924528,1.5082645053858394e-13
1971-04-08T01:32:25.983084Z,68.98113207547169,4.317032574597294e-13
1971-04-08T01:32:26.134027Z,69.13207547169812,2.8880790709173383e-13
1971-04-08T01:32:26.284971Z,69.28301886792453,-5.827148058971718e-14
1971-04-08T01:32:26.435914Z,69.43396226415095,-2.4083745813932667e-13
1971-04-08T01:32:26.586858Z,69.58490566037736,-7.217842463453615e-14
1971-04-08T01:32:26.737801Z,69.73584905660377,2.854131271791064e-13
1971-04-08T01:32:26.888744Z,69.88679245283019,4.652460795243148e-13
1971-04-08T01:32:27.039688Z,70.0377358490566,2.326457439894962e-13
1971-04-08T01:32:27.190631Z,70.18867924528301,-2.8190507565319843e-13
1971-04-08T01:32:27.341575Z,70.33962264150944,-6.724746350478447e-13
1971-04-08T01:32:27.492518Z,70.49056603773585,-6.130471885029047e-13
1971-04-08T01:32:27.643461Z,70.64150943396227,-1.7414401085712307e-13
1971-04-08T01:32:27.794405Z,70.79245283018868,1.97390286368211e-13
1971-04-08T01:32:27.945348Z,70.94339622641509,5.564881776725947e-14
1971-04-08T01:32:28.096292Z,71.09433962264151,-6.159057623274529e-13
1971-04-08T01:32:28.247235Z,71.24528301886792,-6.343244566307502e-13
1971-04-08T01:32:28.398178Z,71.39622641509433,-6.528401981957856e-13
1971-04-08T01:32:28.549122Z,71.54716981132076,-6.714333138050471e-13
1971-04-08T01:32:28.700065Z,71.69811320754717,3.949276902525534e-13
1971-04-08T01:32:28.851009Z,71.84905660377359,9.431334010218146e-13
1971-04-08T01:32:29.001952Z,72.0,4.727377354318561e-13
1971-04-08T01:32:29.152895Z,72.15094339622641,-6.376462764829314e-13
1971-04-08T01:32:29.303839Z,72.30188679245283,-5.762135137763354e-13
1971-04-08T01:32:29.454782Z,72.45283018867924,-5.148913877889807e-13
1971-04-08T01:32:29.605726Z,72.60377358490567,-3.2678945822445443e-13
1971-04-08T01:32:29.756669Z,72.75471698113208,-1.388110021592527e-13
1971-04-08T01:32:29.907612Z,72.90566037735849,4.9081744746228633e-14
1971-04-08T01:32:30.058556Z,73.05660377358491,2.369423958282298e-13
1971-04-08T01:32:30.209499Z,73.20754716981132,4.248296630958202e-13
1971-04-08T01:32:30.360443Z,73.35849056603773,4.832299922999444e-13
1971-04-08T01:32:30.511386Z,73.50943396226415,5.41752742724437e-13
1971-04-08T01:32:30.662329Z,73.66037735849056,6.004239517517439e-13
1971-04-08T01:32:30.813273Z,73.81132075471699,6.592518194966189e-13
1971-04-08T01:32:30.964216Z,73.9622641509434,5.762888471628007e-13
1971-04-08T01:32:31.115160Z,74.11320754716981,4.934396972433829e-13
1971-04-08T01:32:31.266103Z,74.26415094339623,4.106567179831926e-13
1971-04-08T01:32:31.417046Z,74.41509433962264,2.642038198286734e-13
1971-04-08T01:32:31.567990Z,74.56603773584905,1.1769897598940071e-13
1971-04-08T01:32:31.718933Z,74.71698113207547,-2.891031404886922e-14
1971-04-08T01:32:31.869877Z,74.86792452830188,-1.7565666928305957e-13
1971-04-08T01:32:32.020820Z,75.01886792452831,-3.225392898076808e-13
1971-04-08T01:32:32.171763Z,75.16981132075472,5.678140323192947e-13
1971-04-08T01:32:32.322707Z,75.32075471698113,5.332379119771713e-13
1971-04-08T01:32:32.473650Z,75.47169811320755,3.873609368011456e-13
1971-04-08T01:32:32.624594Z,75.62264150943396,8.833277225263092e-13
1971-04-08T01:32:32.775537Z,75.77358490566037,9.302853718903646e-13
1971-04-08T01:32:32.926480Z,75.9245283018868,9.774887884281104e-13
1971-04-08T01:32:33.077424Z,76.0754716981132,1.0249265095498359e-12
1971-04-08T01:32:33.228367Z,76.22641509433963,1.0725306880815684e-12
1971-04-08T01:32:33.379310Z,76.37735849056604,-8.263477479427138e-13
1971-04-08T01:32:33.530254Z,76.52830188679245,-1.10554908342209e-12
1971-04-08T01:32:33.681197Z,76.67924528301887,-1.384929745577936e-12
1971-04-08T01:32:33.832141Z,76.83018867924528,2.9131234273605866e-13
1971-04-08T01:32:33.983084Z,76.98113207547169,6.267597642887157e-13
1971-04-08T01:32:34.134027Z,77.13207547169812,9.622527071455616e-13
1971-04-08T01:32:34.284971Z,77.28301886792453,1.2978498970957926e-12
1971-04-08T01:32:34.435914Z,77.43396226415095,-6.99842181323438e-13
1971-04-08T01:32:34.586858Z,77.58490566037736,-6.604054268035496e-13
1971-04-08T01:32:34.737801Z,77.73584905660377,-6.210608126129511e-13
1971-04-08T01:32:34.888744Z,77.88679245283019,-5.818552600132699e-13
1971-04-08T01:32:35.039688Z,78.0377358490566,-5.42790563357265e-13
1971-04-08T01:32:35.190631Z,78.18867924528301,5.719787147380884e-13
1971-04-08T01:32:35.341575Z,78.33962264150944,7.324168557006823e-13
1971-04-08T01:32:35.492518Z,78.49056603773585,1.653076186894541e-14
1971-04-08T01:32:35.643461Z,78.64150943396227,-9.433238396895972e-13
1971-04-08T01:32:35.794405Z,78.79245283018868,-1.4079472318286234e-12
1971-04-08T01:32:35.945348Z,78.94339622641509,-1.0036716757452126e-12
1971-04-08T01:32:36.096292Z,79.09433962264151,5.3933369450559846e-14
1971-04-08T01:32:36.247235Z,79.24528301886792,1.1034584638990093e-12
1971-04-08T01:32:36.398178Z,79.39622641509433,1.4645079953804078e-12
1971-04-08T01:32:36.549122Z,79.54716981132076,9.024818275635996e-13
1971-04-08T01:32:36.700065Z,79.69811320754717,-1.5947313239132344e-13
1971-04-08T01:32:36.851009Z,79.84905660377359,-8.53873337602893e-13
1971-04-08T01:32:37.001952Z,80.0,-4.274657523214451e-13
1971-04-08T01:32:37.152895Z,80.15094339622641,1.1891041782173691e-12
1971-04-08T01:32:37.303839Z,80.30188679245283,1.284389333384974e-12
1971-04-08T01:32:37.454782Z,80.45283018867924,1.3801914294000102e-12
1971-04-08T01:32:37.605726Z,80.60377358490567,1.4765453727217014e-12
1971-04-08T01:32:37.756669Z,80.75471698113208,1.5733735013365441e-12
1971-04-08T01:32:37.907612Z,80.90566037735849,-1.2258418460504052e-12
1971-04-08T01:32:38.058556Z,81.05660377358491,-1.4551466933186243e-12
1971-04-08T01:32:38.209499Z,81.20754716981132,-1.6846515083588307e-12
1971-04-08T01:32:38.360443Z,81.35849056603773,-1.9144670035822005e-12
1971-04-08T01:32:38.511386Z,81.50943396226415,-1.668551895910333e-13
1971-04-08T01:32:38.662329Z,81.66037735849056,7.428678559074487e-13
1971-04-08T01:32:38.813273Z,81.81132075471699,3.3327086948531696e-13
1971-04-08T01:32:38.964216Z,81.9622641509434,-9.30065044107157e-13
1971-04-08T01:32:39.115160Z,82.11320754716981,-2.1139151056218013e-12
1971-04-08T01:32:39.266103Z,82.26415094339623,-2.17312472159994e-12
1971-04-08T01:32:39.417046Z,82.41509433962264,-2.2329757732659447e-12
1971-04-08T01:32:39.567990Z,82.56603773584905,-1.5882953598466122e-12
1971-04-08T01:32:39.718933Z,82.71698113207547,-9.415332774227654e-13
1971-04-08T01:32:39.869877Z,82.86792452830188,-1.8155430208120874e-13
1971-04-08T01:32:40.020820Z,83.01886792452831,1.0278239469152105e-12
1971-04-08T01:32:40.171763Z,83.16981132075472,9.267113256955195e-13
1971-04-08T01:32:40.322707Z,83.32075471698113,8.2609857364809e-13
1971-04-08T01:32:40.473650Z,83.47169811320755,7.260154196036148e-13
1971-04-08T01:32:40.624594Z,83.62264150943396,6.263876907217935e-13
1971-04-08T01:32:40.775537Z,83.77358490566037,5.270547926695842e-13
1971-04-08T01:32:40.926480Z,83.9245283018868,-1.9914346119508207e-12
1971-04-08T01:32:41.077424Z,84.0754716981132,-1.8741688103426835e-12
1971-04-08T01:32:41.228367Z,84.22641509433963,-1.7570668066330584e-12
1971-04-08T01:32:41.379310Z,84.37735849056604,6.07364549561276e-13
1971-04-08T01:32:41.530254Z,84.52830188679245,2.49392140002454e-12
1971-04-08T01:32:41.681197Z,84.67924528301887,2.5788280171898825e-12
1971-04-08T01:32:41.832141Z,84.83018867924528,7.962231767696581e-13
1971-04-08T01:32:41.983084Z,84.98113207547169,-1.6728536043163088e-12
1971-04-08T01:32:42.134027Z,85.13207547169812,-1.6920616329247749e-12
1971-04-08T01:32:42.284971Z,85.28301886792453,-1.7117476439710363e-12
1971-04-08T01:32:42.435914Z,85.43396226415095,-1.732019095647307e-12
1971-04-08T01:32:42.586858Z,85.58490566037736,-4.673446533897514e-14
1971-04-08T01:32:42.737801Z,85.73584905660377,8.390007187532162e-13
1971-04-08T01:32:42.888744Z,85.88679245283019,6.763003651771076e-13
1971-04-08T01:32:43.039688Z,86.0377358490566,5.983312603250498e-15
1971-04-08T01:32:43.190631Z,86.18867924528301,-4.023781865048057e-13
1971-04-08T01:32:43.341575Z,86.33962264150944,-1.6845134912715686e-13
1971-04-08T01:32:43.492518Z,86.49056603773585,4.97237546237402e-13
1971-04-08T01:32:43.643461Z,86.64150943396227,1.0816316849834216e-12
1971-04-08T01:32:43.794405Z,86.79245283018868,1.2276841148522935e-12
1971-04-08T01:32:43.945348Z,86.94339622641509,9.69826705397742e-13
1971-04-08T01:32:44.096292Z,87.09433962264151,6.086643064866207e-13
1971-04-08T01:32:44.247235Z,87.24528301886792,4.0825467193255956e-13
1971-04-08T01:32:44.398178Z,87.39622641509433,4.064780083855662e-13
1971-04-08T01:32:44.549122Z,87.54716981132076,4.676034343994439e-13
1971-04-08T01:32:44.700065Z,87.69811320754717,4.639365146979615e-13
1971-04-08T01:32:44.851009Z,87.84905660377359,3.823644503217935e-13
1971-04-08T01:32:45.001952Z,88.0,2.719906899979938e-13
1971-04-08T01:32:45.152895Z,88.15094339622641,1.329738760768053e-13
1971-04-08T01:32:45.303839Z,88.30188679245283,-1.0010867968075264e-13
1971-04-08T01:32:45.454782Z,88.45283018867924,-4.5097457825244995e-13
1971-04-08T01:32:45.605726Z,88.60377358490567,-8.013209650315073e-13
1971-04-08T01:32:45.756669Z,88.75471698113208,-9.452170205067422e-13
1971-04-08T01:32:45.907612Z,88.90566037735849,-7.873323933817644e-13
1971-04-08T01:32:46.058556Z,89.05660377358491,-4.963355658694345e-13
1971-04-08T01:32:46.209499Z,89.20754716981132,-4.223964673571914e-13
1971-04-08T01:32:46.360443Z,89.35849056603773,-7.946245538325793e-13
1971-04-08T01:32:46.511386Z,89.50943396226415,-1.4506926715167211e-12
1971-04-08T01:32:46.662329Z,89.66037735849056,-1.879261934747659e-12
1971-04-08T01:32:46.813273Z,89.81132075471699,-1.6099082472462991e-12
1971-04-08T01:32:46.964216Z,89.9622641509434,-6.572578183902896e-13
1971-04-08T01:32:47.115160Z,90.11320754716981,3.844927087721728e-13
1971-04-08T01:32:47.266103Z,90.26415094339623,7.553437887978511e-13
1971-04-08T01:32:47.417046Z,90.41509433962264,1.7971974239884863e-13
1971-04-08T01:32:47.567990Z,90.56603773584905,-7.751677306558252e-13
1971-04-08T01:32:47.718933Z,90.71698113207547,-9.956358523324127e-13
1971-04-08T01:32:47.869877Z,90.86792452830188,3.6089242115031554e-13
1971-04-08T01:32:48.020820Z,91.01886792452831,3.106161931456379e-12
1971-04-08T01:32:48.171763Z,91.16981132075472,2.7398991535307635e-12
1971-04-08T01:32:48.322707Z,91.32075471698113,2.3747500614622153e-12
1971-04-08T01:32:48.473650Z,91.47169811320755,2.0105527636664904e-12
1971-04-08T01:32:48.624594Z,91.62264150943396,1.6469024854511794e-12
1971-04-08T01:32:48.775537Z,91.77358490566037,-2.9407750178649108e-12
1971-04-08T01:32:48.926480Z,91.9245283018868,-2.5135869593302102e-12
1971-04-08T01:32:49.077424Z,92.0754716981132,-2.0873436065469523e-12
1971-04-08T01:32:49.228367Z,92.22641509433963,-1.662055487211739e-12
1971-04-08T01:32:49.379310Z,92.37735849056604,-1.2374200318735124e-12
1971-04-08T01:32:49.530254Z,92.52830188679245,2.2774392118303436e-12
1971-04-08T01:32:49.681197Z,92.67924528301887,2.652549760428687e-12
1971-04-08T01:32:49.832141Z,92.83018867924528,3.0285580004745705e-12
1971-04-08T01:32:49.983084Z,92.98113207547169,3.4055730079535558e-12
1971-04-08T01:32:50.134027Z,93.13207547169812,8.948050292257351e-13
1971-04-08T01:32:50.284971Z,93.28301886792453,-1.8333491608345437e-12
1971-04-08T01:32:50.435914Z,93.43396226415095,-3.827120022871796e-12
1971-04-08T01:32:50.586858Z,93.58490566037736,-4.316380211544465e-12
1971-04-08T01:32:50.737801Z,93.73584905660377,-3.0264149181745412e-12
1971-04-08T01:32:50.888744Z,93.88679245283019,-4.164143378644601e-13
1971-04-08T01:32:51.039688Z,94.0377358490566,2.385946959755303e-12
1971-04-08T01:32:51.190631Z,94.18867924528301,4.05199741178878e-12
1971-04-08T01:32:51.341575Z,94.33962264150944,3.737378749635438e-12
1971-04-08T01:32:51.492518Z,94.49056603773585,1.5862287515332163e-12
1971-04-08T01:32:51.643461Z,94.64150943396227,-1.2965073012680422e-12
1971-04-08T01:32:51.794405Z,94.79245283018868,-3.441930476850394e-12
1971-04-08T01:32:51.945348Z,94.94339622641509,-3.8472744189153274e-12
1971-04-08T01:32:52.096292Z,95.09433962264151,-2.5333732729043658e-12
1971-04-08T01:32:52.247235Z,95.24528301886792,-4.831281116059705e-13
1971-04-08T01:32:52.398178Z,95.39622641509433,9.976957652213807e-13
1971-04-08T01:32:52.549122Z,95.54716981132076,1.0938677327724746e-12
1971-04-08T01:32:52.700065Z,95.69811320754717,-4.007377242245983e-14
1971-04-08T01:32:52.851009Z,95.84905660377359,-1.4291570640237584e-12
1971-04-08T01:32:53.001952Z,96.0,-1.9548009300056268e-12
1971-04-08T01:32:53.152895Z,96.15094339622641,-1.124214229150163e-12
1971-04-08T01:32:53.303839Z,96.30188679245283,5.712826652741894e-13
1971-04-08T01:32:53.454782Z,96.45283018867924,1.966977082609103e-12
1971-04-08T01:32:53.605726Z,96.60377358490567,2.0367734008440033e-12
1971-04-08T01:32:53.756669Z,96.75471698113208,6.854964999853237e-13
1971-04-08T01:32:53.907612Z,96.90566037735849,-1.044801764282839e-12
1971-04-08T01:32:54.058556Z,97.05660377358491,-1.58608045839273e-12
1971-04-08T01:32:54.209499Z,97.20754716981132,4.23255937210851e-14
1971-04-08T01:32:54.360443Z,97.35849056603773,3.3479912576567336e-12
1971-04-08T01:32:54.511386Z,97.50943396226415,3.5188455070698605e-12
1971-04-08T01:32:54.662329Z,97.66037735849056,3.690980548186736e-12
1971-04-08T01:32:54.813273Z,97.81132075471699,3.864341835640371e-12
1971-04-08T01:32:54.964216Z,97.9622641509434,-1.6586558621842367e-12
1971-04-08T01:32:55.115160Z,98.11320754716981,-1.3643215709197275e-12
1971-04-08T01:32:55.266103Z,98.26415094339623,-1.0701293610650186e-12
1971-04-08T01:32:55.417046Z,98.41509433962264,-7.762052751949383e-13
1971-04-08T01:32:55.567990Z,98.56603773584905,-4.823943023872258e-13
1971-04-08T01:32:55.718933Z,98.71698113207547,4.0039465187096494e-12
1971-04-08T01:32:55.869877Z,98.86792452830188,4.615166190962118e-12
