time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T01:32:11.039688Z,54.0377358490566,-0.001258124883880085,0
1971-04-08T01:32:11.190631Z,54.18867924528302,-0.001247891534467183,0
1971-04-08T01:32:11.341575Z,54.33962264150944,-0.0012382074010209014,0
1971-04-08T01:32:11.492518Z,54.490566037735846,-0.0012387106455145546,0
1971-04-08T01:32:11.643461Z,54.64150943396226,-0.0012485972043913868,0
1971-04-08T01:32:11.794405Z,54.79245283018868,-0.0012567270473074288,0
1971-04-08T01:32:11.945348Z,54.943396226415096,-0.0012525053307200751,0
1971-04-08T01:32:12.096292Z,55.09433962264151,-0.0012370536206457597,0
1971-04-08T01:32:12.247235Z,55.24528301886792,-0.0012231196987316944,0
1971-04-08T01:32:12.398178Z,55.39622641509434,-0.0012229591489674038,0
1971-04-08T01:32:12.549122Z,55.54716981132076,-0.0012357807197687788,0
1971-04-08T01:32:12.700065Z,55.698113207547166,-0.0012476616842049017,0
1971-04-08T01:32:12.851009Z,55.84905660377358,-0.0012449603301822624,0
1971-04-08T01:32:13.001952Z,56.0,-0.0012284409181919952,0
1971-04-08T01:32:13.152895Z,56.15094339622642,-0.0012136334630531498,0
1971-04-08T01:32:13.303839Z,56.301886792452834,-0.0012159998603301424,0
1971-04-08T01:32:13.454782Z,56.45283018867924,-0.0012349635731246243,0
1971-04-08T01:32:13.605726Z,56.60377358490566,-0.001253090483567468,0
1971-04-08T01:32:13.756669Z,56.75471698113208,-0.0012524266595194578,0
1971-04-08T01:32:13.907612Z,56.905660377358494,-0.0012326037315701808,0
1971-04-08T01:32:14.058556Z,57.0566037735849,-0.0012123665187905124,0
1971-04-08T01:32:14.209499Z,57.20754716981132,-0.0012117352136572666,0
1971-04-08T01:32:14.360443Z,57.35849056603774,-0.0012315582784207285,0
1971-04-08T01:32:14.511386Z,57.50943396226416,-0.00125110033455534,0
1971-04-08T01:32:14.662329Z,57.66037735849056,-0.0012474461760930038,0
1971-04-08T01:32:14.813273Z,57.81132075471698,-0.0012185714843953863,0
1971-04-08T01:32:14.964216Z,57.9622641509434,-0.0011869026688669428,0
1971-04-08T01:32:15.115160Z,58.11320754716981,-0.0011783897803092987,0
1971-04-08T01:32:15.266103Z,58.264150943396224,-0.0011966692701620627,0
1971-04-08T01:32:15.417046Z,58.41509433962264,-0.0012182421774014711,0
1971-04-08T01:32:15.567990Z,58.56603773584906,-0.0012149721211277946,0
1971-04-08T01:32:15.718933Z,58.71698113207548,-0.0011827721243377052,0
1971-04-08T01:32:15.869877Z,58.86792452830189,-0.0011475527488280055,0
1971-04-08T01:32:16.020820Z,59.0188679245283,-0.0011407562602967073,0
1971-04-08T01:32:16.171763Z,59.16981132075472,-0.0011674934999942146,0
1971-04-08T01:32:16.322707Z,59.320754716981135,-0.0011996408462868738,0
1971-04-08T01:32:16.473650Z,59.471698113207545,-0.0012029457838702636,0
1971-04-08T01:32:16.624594Z,59.62264150943396,-0.0011726042416390998,0
1971-04-08T01:32:16.775537Z,59.77358490566038,-0.0011407247370029182,0
1971-04-08T01:32:16.926480Z,59.9245283018868,-0.0011451614918046435,0
1971-04-08T01:32:17.077424Z,60.075471698113205,-0.0011887956684895353,0
1971-04-08T01:32:17.228367Z,60.22641509433962,-0.0012315590384586728,0
1971-04-08T01:32:17.379310Z,60.37735849056604,-0.0012277301516562236,0
1971-04-08T01:32:17.530254Z,60.528301886792455,-0.001174581874122901,0
1971-04-08T01:32:17.681197Z,60.67924528301887,-0.001121929942414786,0
1971-04-08T01:32:17.832141Z,60.83018867924528,-0.0011265319010549861,0
1971-04-08T01:32:17.983084Z,60.9811320754717,-0.0011913185283924101,0
1971-04-08T01:32:18.134027Z,61.13207547169812,-0.0012516302958215102,0
1971-04-08T01:32:18.284971Z,61.283018867924525,-0.0012311531696852357,0
1971-04-08T01:32:18.435914Z,61.43396226415094,-0.0011210517396482897,0
1971-04-08T01:32:18.586858Z,61.58490566037736,-0.00100381944957472,0
1971-04-08T01:32:18.737801Z,61.735849056603776,-0.0009870421579389387,0
1971-04-08T01:32:18.888744Z,61.886792452830186,-0.001098657515227784,0
1971-04-08T01:32:19.039688Z,62.0377358490566,-0.0012434255975914937,0
1971-04-08T01:32:19.190631Z,62.18867924528302,-0.0012757782151827147,0
1971-04-08T01:32:19.341575Z,62.33962264150944,-0.0011371137881508475,0
1971-04-08T01:32:19.492518Z,62.490566037735846,-0.0009326119858151152,0
1971-04-08T01:32:19.643461Z,62.64150943396226,-0.0008610124464590404,0
1971-04-08T01:32:19.794405Z,62.79245283018868,-0.0010400617659036488,0
1971-04-08T01:32:19.945348Z,62.943396226415096,-0.00137868585548406,0
1971-04-08T01:32:20.096292Z,63.09433962264151,-0.0016267257222493125,0
1971-04-08T01:32:20.247235Z,63.24528301886792,-0.001584550823499697,0
1971-04-08T01:32:20.398178Z,63.39622641509434,-0.0013004050758178862,0
1971-04-08T01:32:20.549122Z,63.54716981132076,-0.0010678287740866533,0
1971-04-08T01:32:20.700065Z,63.698113207547166,-0.0011932735876278827,0
1971-04-08T01:32:20.851009Z,63.84905660377358,-0.0017127494819089875,0
1971-04-08T01:32:21.001952Z,64.0,-0.002310418216598085,0
1971-04-08T01:32:21.152895Z,64.15094339622641,-0.0025451587418937128,0
1971-04-08T01:32:21.303839Z,64.30188679245283,-0.0022269771103585866,0
1971-04-08T01:32:21.454782Z,64.45283018867924,-0.0016265163957877205,0
1971-04-08T01:32:21.605726Z,64.60377358490567,-0.0013039995184331897,0
1971-04-08T01:32:21.756669Z,64.75471698113208,-0.0016515087209590844,0
1971-04-08T01:32:21.907612Z,64.90566037735849,-0.0025098928565166455,0
1971-04-08T01:32:22.058556Z,65.05660377358491,-0.003209378752481704,0
1971-04-08T01:32:22.209499Z,65.20754716981132,-0.003065267694563523,0
1971-04-08T01:32:22.360443Z,65.35849056603773,-0.0019707399483979452,0
1971-04-08T01:32:22.511386Z,65.50943396226415,-0.0005909833856818786,0
1971-04-08T01:32:22.662329Z,65.66037735849056,7.362465499367276e-05,0
1971-04-08T01:32:22.813273Z,65.81132075471699,-0.0005093322704353905,0
1971-04-08T01:32:22.964216Z,65.9622641509434,-0.0018480582271262827,0
1971-04-08T01:32:23.115160Z,66.11320754716981,-0.0026245505796698623,0
1971-04-08T01:32:23.266103Z,66.26415094339623,-0.0016195409658305722,0
1971-04-08T01:32:23.417046Z,66.41509433962264,0.0012532529770218888,0
1971-04-08T01:32:23.567990Z,66.56603773584905,0.0011276572332031185,0
1971-04-08T01:32:23.718933Z,66.71698113207547,0.0010025478980837217,0
1971-04-08T01:32:23.869877Z,66.86792452830188,0.0008779148255863771,0
1971-04-08T01:32:24.020820Z,67.01886792452831,0.0007536364072783879,0
1971-04-08T01:32:24.171763Z,67.16981132075472,-0.0039625443686859725,0
1971-04-08T01:32:24.322707Z,67.32075471698113,-0.003259412853337974,0
1971-04-08T01:32:24.473650Z,67.47169811320755,-0.0025564360410123823,0
1971-04-08T01:32:24.624594Z,67.62264150943396,-0.0018535532833430933,0
1971-04-08T01:32:24.775537Z,67.77358490566037,0.0020284206931841615,0
1971-04-08T01:32:24.926480Z,67.9245283018868,0.0017514688194365715,0
1971-04-08T01:32:25.077424Z,68.0754716981132,0.0014747514226790778,0
1971-04-08T01:32:25.228367Z,68.22641509433963,-0.0024041484656075166,0
1971-04-08T01:32:25.379310Z,68.37735849056604,-0.005522269674011363,0
1971-04-08T01:32:25.530254Z,68.52830188679245,-0.005895938312228215,0
1971-04-08T01:32:25.681197Z,68.67924528301887,-0.0036131264177628594,0
1971-04-08T01:32:25.832141Z,68.83018867924528,-0.0006215662338898938,0
1971-04-08T01:32:25.983084Z,68.98113207547169,0.0008713419170610014,0
1971-04-08T01:32:26.134027Z,69.13207547169812,0.00011182874957738072,0
1971-04-08T01:32:26.284971Z,69.28301886792453,-0.0017329574133547329,0
1971-04-08T01:32:26.435914Z,69.43396226415095,-0.0027033267327647484,0
1971-04-08T01:32:26.586858Z,69.58490566037736,-0.001806875193704454,0
1971-04-08T01:32:26.737801Z,69.73584905660377,9.378491513693603e-05,0
1971-04-08T01:32:26.888744Z,69.88679245283019,0.0010496277392868778,0
1971-04-08T01:32:27.039688Z,70.0377358490566,-0.00018668272949217186,0
1971-04-08T01:32:27.190631Z,70.18867924528301,-0.002921608126656432,0
1971-04-08T01:32:27.341575Z,70.33962264150944,-0.004997551972376896,0
1971-04-08T01:32:27.492518Z,70.49056603773585,-0.004681684954698761,0
1971-04-08T01:32:27.643461Z,70.64150943396227,-0.002348839681469806,0
1971-04-08T01:32:27.794405Z,70.79245283018868,-0.0003740715019054704,0
1971-04-08T01:32:27.945348Z,70.94339622641509,-0.0011274515909262004,0
1971-04-08T01:32:28.096292Z,71.09433962264151,-0.00469687876229556,0
1971-04-08T01:32:28.247235Z,71.24528301886792,-0.0047947772650472845,0
1971-04-08T01:32:28.398178Z,71.39622641509433,-0.0048931915905529935,0
1971-04-08T01:32:28.549122Z,71.54716981132076,-0.004992017172305037,0
1971-04-08T01:32:28.700065Z,71.69811320754717,0.0006758735028432016,0
1971-04-08T01:32:28.851009Z,71.84905660377359,0.0035896803884185773,0
1971-04-08T01:32:29.001952Z,72.0,0.0010894471686341634,0
1971-04-08T01:32:29.152895Z,72.15094339622641,-0.004812433304318281,0
1971-04-08T01:32:29.303839Z,72.30188679245283,-0.004485907689101295,0
1971-04-08T01:32:29.454782Z,72.45283018867924,-0.004159970126923507,0
1971-04-08T01:32:29.605726Z,72.60377358490567,-0.0031601762780304916,0
1971-04-08T01:32:29.756669Z,72.75471698113208,-0.0021610387118529786,0
1971-04-08T01:32:29.907612Z,72.90566037735849,-0.0011623567044827606,0
1971-04-08T01:32:30.058556Z,73.05660377358491,-0.0001638452918904107,0
1971-04-08T01:32:30.209499Z,73.20754716981132,0.0008348075902695015,0
1971-04-08T01:32:30.360443Z,73.35849056603773,0.0011452153040382275,0
1971-04-08T01:32:30.511386Z,73.50943396226415,0.0014562737074802683,0
1971-04-08T01:32:30.662329Z,73.66037735849056,0.001768121193725727,0
1971-04-08T01:32:30.813273Z,73.81132075471699,0.002080801347783593,0
1971-04-08T01:32:30.964216Z,73.9622641509434,0.001639838994992952,0
1971-04-08T01:32:31.115160Z,74.11320754716981,0.0011994816277548102,0
1971-04-08T01:32:31.266103Z,74.26415094339623,0.0007594759688602563,0
1971-04-08T01:32:31.417046Z,74.41509433962264,-1.8946172084421976e-05,0
1971-04-08T01:32:31.567990Z,74.56603773584905,-0.000797644413206346,0
1971-04-08T01:32:31.718933Z,74.71698113207547,-0.001576897803696166,0
1971-04-08T01:32:31.869877Z,74.86792452830188,-0.002356879719087861,0
1971-04-08T01:32:32.020820Z,75.01886792452831,-0.003137585907747278,0
1971-04-08T01:32:32.171763Z,75.16981132075472,0.0015947939081580617,0
1971-04-08T01:32:32.322707Z,75.32075471698113,0.0014110159292895295,0
1971-04-08T01:32:32.473650Z,75.47169811320755,0.0006356549172373991,0
1971-04-08T01:32:32.624594Z,75.62264150943396,0.003271803003390647,0
1971-04-08T01:32:32.775537Z,75.77358490566037,0.0035213909215015696,0
1971-04-08T01:32:32.926480Z,75.9245283018868,0.0037722851340725463,0
1971-04-08T01:32:33.077424Z,76.0754716981132,0.00402442471548356,0
1971-04-08T01:32:33.228367Z,76.22641509433963,0.004277449046429109,0
1971-04-08T01:32:33.379310Z,76.37735849056604,-0.0058154138206762095,0
1971-04-08T01:32:33.530254Z,76.52830188679245,-0.007299416555051344,0
1971-04-08T01:32:33.681197Z,76.67924528301887,-0.00878437244130797,0
1971-04-08T01:32:33.832141Z,76.83018867924528,0.00012514025232454094,0
1971-04-08T01:32:33.983084Z,76.98113207547169,0.0019081005306789485,0
1971-04-08T01:32:34.134027Z,77.13207547169812,0.003691302762531797,0
1971-04-08T01:32:34.284971Z,77.28301886792453,0.005475059085472241,0
1971-04-08T01:32:34.435914Z,77.43396226415095,-0.0051430151501814965,0
1971-04-08T01:32:34.586858Z,77.58490566037736,-0.004933402071354664,0
1971-04-08T01:32:34.737801Z,77.73584905660377,-0.004724278734098652,0
1971-04-08T01:32:34.888744Z,77.88679245283019,-0.004515894532924541,0
1971-04-08T01:32:35.039688Z,78.0377358490566,-0.00430825900512339,0
1971-04-08T01:32:35.190631Z,78.18867924528301,0.0016169299057767065,0
1971-04-08T01:32:35.341575Z,78.33962264150944,0.002469685998356856,0
1971-04-08T01:32:35.492518Z,78.49056603773585,-0.0013353707322041812,0
1971-04-08T01:32:35.643461Z,78.64150943396227,-0.006437161706340297,0
1971-04-08T01:32:35.794405Z,78.79245283018868,-0.008906714307888995,0
1971-04-08T01:32:35.945348Z,78.94339622641509,-0.006757920751301135,0
1971-04-08T01:32:36.096292Z,79.09433962264151,-0.0011365694914129245,0
1971-04-08T01:32:36.247235Z,79.24528301886792,0.0044418354516818645,0
1971-04-08T01:32:36.398178Z,79.39622641509433,0.006360875312445116,0
1971-04-08T01:32:36.549122Z,79.54716981132076,0.0033736103396666125,0
1971-04-08T01:32:36.700065Z,79.69811320754717,-0.0022708614593328993,0
1971-04-08T01:32:36.851009Z,79.84905660377359,-0.005961717026034664,0
1971-04-08T01:32:37.001952Z,80.0,-0.0036952879581740317,0
1971-04-08T01:32:37.152895Z,80.15094339622641,0.00489705703583989,0
1971-04-08T01:32:37.303839Z,80.30188679245283,0.005403513892757499,0
1971-04-08T01:32:37.454782Z,80.45283018867924,0.005912718378477748,0
1971-04-08T01:32:37.605726Z,80.60377358490567,0.006424856026787024,0
1971-04-08T01:32:37.756669Z,80.75471698113208,0.006939514050833142,0
1971-04-08T01:32:37.907612Z,80.90566037735849,-0.007938793112328394,0
1971-04-08T01:32:38.058556Z,81.05660377358491,-0.009157587498706413,0
1971-04-08T01:32:38.209499Z,81.20754716981132,-0.010377444747910308,0
1971-04-08T01:32:38.360443Z,81.35849056603773,-0.01159895331529482,0
1971-04-08T01:32:38.511386Z,81.50943396226415,-0.0023100983528487338,0
1971-04-08T01:32:38.662329Z,81.66037735849056,0.0025252348475669345,0
1971-04-08T01:32:38.813273Z,81.81132075471699,0.00034815698080595226,0
1971-04-08T01:32:38.964216Z,81.9622641509434,-0.006366688945652819,0
1971-04-08T01:32:39.115160Z,82.11320754716981,-0.012659054006734963,0
1971-04-08T01:32:39.266103Z,82.26415094339623,-0.0129737632177851,0
1971-04-08T01:32:39.417046Z,82.41509433962264,-0.013291881768955639,0
1971-04-08T01:32:39.567990Z,82.56603773584905,-0.009865295378637139,0
1971-04-08T01:32:39.718933Z,82.71698113207547,-0.006427644562392954,0
1971-04-08T01:32:39.869877Z,82.86792452830188,-0.002388226643642383,0
1971-04-08T01:32:40.020820Z,83.01886792452831,0.004039825089430603,0
1971-04-08T01:32:40.171763Z,83.16981132075472,0.0035023942561853874,0
1971-04-08T01:32:40.322707Z,83.32075471698113,0.002967620312876574,0
1971-04-08T01:32:40.473650Z,83.47169811320755,0.002435661273311522,0
1971-04-08T01:32:40.624594Z,83.62264150943396,0.0019061228961889376,0
1971-04-08T01:32:40.775537Z,83.77358490566037,0.001378151595228689,0
1971-04-08T01:32:40.926480Z,83.9245283018868,-0.012008049285703542,0
1971-04-08T01:32:41.077424Z,84.0754716981132,-0.011384761542697665,0
1971-04-08T01:32:41.228367Z,84.22641509433963,-0.010762344413468971,0
1971-04-08T01:32:41.379310Z,84.37735849056604,0.0018050116552625933,0
1971-04-08T01:32:41.530254Z,84.52830188679245,0.01183238319284761,0
1971-04-08T01:32:41.681197Z,84.67924528301887,0.012283676349535316,0
1971-04-08T01:32:41.832141Z,84.83018867924528,0.0028088274812376646,0
1971-04-08T01:32:41.983084Z,84.98113207547169,-0.010314736875009422,0
1971-04-08T01:32:42.134027Z,85.13207547169812,-0.010416830824266426,0
1971-04-08T01:32:42.284971Z,85.28301886792453,-0.010521465331731915,0
1971-04-08T01:32:42.435914Z,85.43396226415095,-0.010629211556031623,0
1971-04-08T01:32:42.586858Z,85.58490566037736,-0.0016716362088940418,0
1971-04-08T01:32:42.737801Z,85.73584905660377,0.003036197415426738,0
1971-04-08T01:32:42.888744Z,85.88679245283019,0.002171417276835384,0
1971-04-08T01:32:43.039688Z,86.0377358490566,-0.0013914322246182476,0
1971-04-08T01:32:43.190631Z,86.18867924528301,-0.003561943265510629,0
1971-04-08T01:32:43.341575Z,86.33962264150944,-0.002318582213114084,0
1971-04-08T01:32:43.492518Z,86.49056603773585,0.0012196678431330116,0
1971-04-08T01:32:43.643461Z,86.64150943396227,0.004325822397740988,0
1971-04-08T01:32:43.794405Z,86.79245283018868,0.005102115981421029,0
1971-04-08T01:32:43.945348Z,86.94339622641509,0.0037315598554897873,0
1971-04-08T01:32:44.096292Z,87.09433962264151,0.0018119200850805343,0
1971-04-08T01:32:44.247235Z,87.24528301886792,0.0007467086842729029,0
1971-04-08T01:32:44.398178Z,87.39622641509433,0.0007372654143928503,0
1971-04-08T01:32:44.549122Z,87.54716981132076,0.0010621574826513846,0
1971-04-08T01:32:44.700065Z,87.69811320754717,0.0010426671788016885,0
1971-04-08T01:32:44.851009Z,87.84905660377359,0.0006090977391175449,0
1971-04-08T01:32:45.001952Z,88.0,2.2442371432588475e-05,0
1971-04-08T01:32:45.152895Z,88.15094339622641,-0.000716455713094667,0
1971-04-08T01:32:45.303839Z,88.30188679245283,-0.0019553292646322124,0
1971-04-08T01:32:45.454782Z,88.45283018867924,-0.00382024137898651,0
1971-04-08T01:32:45.605726Z,88.60377358490567,-0.005682392199525738,0
1971-04-08T01:32:45.756669Z,88.75471698113208,-0.006447224285390951,0
1971-04-08T01:32:45.907612Z,88.90566037735849,-0.0056080405545288455,0
1971-04-08T01:32:46.058556Z,89.05660377358491,-0.004061342767495211,0
1971-04-08T01:32:46.209499Z,89.20754716981132,-0.0036683438436863167,0
1971-04-08T01:32:46.360443Z,89.35849056603773,-0.005646799631486451,0
1971-04-08T01:32:46.511386Z,89.50943396226415,-0.009133913612900522,0
1971-04-08T01:32:46.662329Z,89.66037735849056,-0.011411832367880213,0
1971-04-08T01:32:46.813273Z,89.81132075471699,-0.009980171562677621,0
1971-04-08T01:32:46.964216Z,89.9622641509434,-0.004916671995604848,0
1971-04-08T01:32:47.115160Z,90.1132075471698,0.0006204097958969194,0
1971-04-08T01:32:47.266103Z,90.26415094339625,0.0025915465594770854,0
1971-04-08T01:32:47.417046Z,90.41509433962264,-0.00046799345798567964,0
1971-04-08T01:32:47.567990Z,90.56603773584904,-0.005543383296650584,0
1971-04-08T01:32:47.718933Z,90.71698113207547,-0.006715208978819548,0
1971-04-08T01:32:47.869877Z,90.86792452830188,0.0004949702405927048,0
1971-04-08T01:32:48.020820Z,91.01886792452832,0.015086546075629547,0
1971-04-08T01:32:48.171763Z,91.16981132075472,0.013139796920550402,0
1971-04-08T01:32:48.322707Z,91.32075471698111,0.011198967195814539,0
1971-04-08T01:32:48.473650Z,91.47169811320757,0.00926319642003036,0
1971-04-08T01:32:48.624594Z,91.62264150943396,0.007330333146646547,0
1971-04-08T01:32:48.775537Z,91.77358490566036,-0.017053955516096106,0
1971-04-08T01:32:48.926480Z,91.9245283018868,-0.014783378099732968,0
1971-04-08T01:32:49.077424Z,92.0754716981132,-0.012517821955620956,0
1971-04-08T01:32:49.228367Z,92.22641509433964,-0.010257343040263711,0
1971-04-08T01:32:49.379310Z,92.37735849056604,-0.008000333145405577,0
1971-04-08T01:32:49.530254Z,92.52830188679243,0.010681743427202831,0
1971-04-08T01:32:49.681197Z,92.67924528301889,0.01267551999298153,0
1971-04-08T01:32:49.832141Z,92.83018867924528,0.014674067941964712,0
1971-04-08T01:32:49.983084Z,92.98113207547168,0.016677967031625777,0
1971-04-08T01:32:50.134027Z,93.13207547169812,0.0033328068467138395,0
1971-04-08T01:32:50.284971Z,93.28301886792453,-0.011167798141063836,0
1971-04-08T01:32:50.435914Z,93.43396226415096,-0.021765030442623883,0
1971-04-08T01:32:50.586858Z,93.58490566037736,-0.024365531821188263,0
1971-04-08T01:32:50.737801Z,93.73584905660375,-0.017509146197805765,0
1971-04-08T01:32:50.888744Z,93.8867924528302,-0.003636547804783576,0
1971-04-08T01:32:51.039688Z,94.0377358490566,0.011258480620615794,0
1971-04-08T01:32:51.190631Z,94.188679245283,0.02011382302855795,0
1971-04-08T01:32:51.341575Z,94.33962264150944,0.018441571160137022,0
1971-04-08T01:32:51.492518Z,94.49056603773585,0.0070078418989438385,0
1971-04-08T01:32:51.643461Z,94.64150943396228,-0.00831439206348951,0
1971-04-08T01:32:51.794405Z,94.79245283018868,-0.019717682285900248,0
1971-04-08T01:32:51.945348Z,94.94339622641508,-0.021872154496263983,0
1971-04-08T01:32:52.096292Z,95.09433962264151,-0.014888545732247458,0
1971-04-08T01:32:52.247235Z,95.24528301886792,-0.0039911428946777594,0
1971-04-08T01:32:52.398178Z,95.39622641509432,0.0038796886633686418,0
1971-04-08T01:32:52.549122Z,95.54716981132076,0.004390859079409155,0
1971-04-08T01:32:52.700065Z,95.69811320754717,-0.0016362334896199004,0
1971-04-08T01:32:52.851009Z,95.8490566037736,-0.009019448184749491,0
1971-04-08T01:32:53.001952Z,96.0,-0.011813335015861117,0
1971-04-08T01:32:53.152895Z,96.1509433962264,-0.007398624989174384,0
1971-04-08T01:32:53.303839Z,96.30188679245283,0.0016132302841186904,0
