time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T01:32:15.266103,58.264150943396224,5.579135129195754e-15
1971-04-08T01:32:15.417046,58.41509433962264,1.528304888853208e-15
1971-04-08T01:32:15.567990,58.56603773584906,2.15117318301395e-15
1971-04-08T01:32:15.718933,58.716981132075475,8.216458093517836e-15
1971-04-08T01:32:15.869877,58.867924528301884,1.4848983053994984e-14
1971-04-08T01:32:16.020820,59.0188679245283,1.6132882135288694e-14
1971-04-08T01:32:16.171763,59.16981132075472,1.1106554048603257e-14
1971-04-08T01:32:16.322707,59.320754716981135,5.061432535759829e-15
1971-04-08T01:32:16.473650,59.471698113207545,4.4421525775038344e-15
1971-04-08T01:32:16.624594,59.62264150943396,1.0152808001032665e-14
1971-04-08T01:32:16.775537,59.77358490566038,1.6152628208118183e-14
1971-04-08T01:32:16.926480,59.924528301886795,1.5319925335667808e-14
1971-04-08T01:32:17.077424,60.075471698113205,7.113132066732737e-15
1971-04-08T01:32:17.228367,60.22641509433962,-9.285837949620237e-16
1971-04-08T01:32:17.379310,60.37735849056604,-2.0254689408603855e-16
1971-04-08T01:32:17.530254,60.528301886792455,9.80456489211879e-15
1971-04-08T01:32:17.681197,60.679245283018865,1.9720270241514192e-14
1971-04-08T01:32:17.832141,60.83018867924528,1.886601057298213e-14
1971-04-08T01:32:17.983084,60.9811320754717,6.6904493238912156e-15
1971-04-08T01:32:18.134027,61.132075471698116,-4.6411966380171725e-15
1971-04-08T01:32:18.284971,61.283018867924525,-7.714900342860029e-16
1971-04-08T01:32:18.435914,61.43396226415094,1.9960618676529832e-14
1971-04-08T01:32:18.586858,61.58490566037736,4.2032734898174704e-14
1971-04-08T01:32:18.737801,61.735849056603776,4.520152780478786e-14
1971-04-08T01:32:18.888744,61.886792452830186,2.4209426673870624e-14
1971-04-08T01:32:19.039688,62.0377358490566,-3.025752983195969e-15
1971-04-08T01:32:19.190631,62.18867924528302,-9.117600828399811e-15
1971-04-08T01:32:19.341575,62.339622641509436,1.6957170147034676e-14
1971-04-08T01:32:19.492518,62.490566037735846,5.540675757963587e-14
1971-04-08T01:32:19.643461,62.64150943396226,6.883704612165409e-14
1971-04-08T01:32:19.794405,62.79245283018868,3.5093866320342583e-14
1971-04-08T01:32:19.945348,62.943396226415096,-2.868673199116377e-14
1971-04-08T01:32:20.096292,63.094339622641506,-7.54369325711053e-14
1971-04-08T01:32:20.247235,63.24528301886792,-6.75960855321677e-14
1971-04-08T01:32:20.398178,63.39622641509434,-1.4240712635916243e-14
1971-04-08T01:32:20.549122,63.54716981132076,2.9401707457055174e-14
1971-04-08T01:32:20.700065,63.698113207547166,5.676790237802668e-15
1971-04-08T01:32:20.851009,63.84905660377358,-9.218413946816823e-14
1971-04-08T01:32:21.001952,64.0,-2.0474876454673022e-13
1971-04-08T01:32:21.152895,64.15094339622641,-2.4901361577982755e-13
1971-04-08T01:32:21.303839,64.30188679245283,-1.892261937660275e-13
1971-04-08T01:32:21.454782,64.45283018867924,-7.630337057559002e-14
1971-04-08T01:32:21.605726,64.60377358490567,-1.564533370706036e-14
1971-04-08T01:32:21.756669,64.75471698113208,-8.101469571544387e-14
1971-04-08T01:32:21.907612,64.90566037735849,-2.424590317544877e-13
1971-04-08T01:32:22.058556,65.05660377358491,-3.7395532456997865e-13
1971-04-08T01:32:22.209499,65.20754716981132,-3.4667866770399556e-13
1971-04-08T01:32:22.360443,65.35849056603773,-1.4053931585904623e-13
1971-04-08T01:32:22.511386,65.50943396226415,1.1929470564043595e-13
1971-04-08T01:32:22.662329,65.66037735849056,2.4458950961551517e-13
1971-04-08T01:32:22.813273,65.81132075471699,1.3516093435853458e-13
1971-04-08T01:32:22.964216,65.9622641509434,-1.164684331790761e-13
1971-04-08T01:32:23.115160,66.11320754716981,-2.6232939678212945e-13
1971-04-08T01:32:23.266103,66.26415094339623,-7.303768012592484e-14
1971-04-08T01:32:23.417046,66.41509433962264,4.676158717704277e-13
1971-04-08T01:32:23.567990,66.56603773584905,4.4407678845511494e-13
1971-04-08T01:32:23.718933,66.71698113207547,4.2053770513979996e-13
1971-04-08T01:32:23.869877,66.86792452830188,3.969986218244872e-13
1971-04-08T01:32:24.020820,67.01886792452831,3.734595385091744e-13
1971-04-08T01:32:24.171763,67.16981132075472,-5.140311639350047e-13
1971-04-08T01:32:24.322707,67.32075471698113,-3.8191745780627443e-13
1971-04-08T01:32:24.473650,67.47169811320755,-2.4980375167754414e-13
1971-04-08T01:32:24.624594,67.62264150943396,-1.176900455488014e-13
1971-04-08T01:32:24.775537,67.77358490566037,6.125266262339984e-13
1971-04-08T01:32:24.926480,67.9245283018868,5.602376605369304e-13
1971-04-08T01:32:25.077424,68.0754716981132,5.079486948398673e-13
1971-04-08T01:32:25.228367,68.22641509433963,-2.2206567886562756e-13
1971-04-08T01:32:25.379310,68.37735849056604,-8.088952493672157e-13
1971-04-08T01:32:25.530254,68.52830188679245,-8.7927944262244e-13
1971-04-08T01:32:25.681197,68.67924528301887,-4.497570936900521e-13
1971-04-08T01:32:25.832141,68.83018867924528,1.1319256590699991e-13
1971-04-08T01:32:25.983084,68.98113207547169,3.94213162954608e-13
1971-04-08T01:32:26.134027,69.13207547169812,2.514414631727143e-13
1971-04-08T01:32:26.284971,69.28301886792453,-9.556096531444668e-14
1971-04-08T01:32:26.435914,69.43396226415095,-2.7810602319756945e-13
1971-04-08T01:32:26.586858,69.58490566037736,-1.0948970136111998e-13
1971-04-08T01:32:26.737801,69.73584905660377,2.479815045465891e-13
1971-04-08T01:32:26.888744,69.88679245283019,4.276044694535055e-13
1971-04-08T01:32:27.039688,70.0377358490566,1.947117215534377e-13
1971-04-08T01:32:27.190631,70.18867924528301,-3.2017915169711523e-13
1971-04-08T01:32:27.341575,70.33962264150944,-7.110856488166756e-13
1971-04-08T01:32:27.492518,70.49056603773585,-6.519498853296661e-13
1971-04-08T01:32:27.643461,70.64150943396227,-2.1327713147629825e-13
1971-04-08T01:32:27.794405,70.79245283018868,1.5808271530889068e-13
1971-04-08T01:32:27.945348,70.94339622641509,1.6218430816992437e-14
1971-04-08T01:32:28.096292,71.09433962264151,-6.553943629623165e-13
1971-04-08T01:32:28.247235,71.24528301886792,-6.737840138743039e-13
1971-04-08T01:32:28.398178,71.39622641509433,-6.921736647862912e-13
1971-04-08T01:32:28.549122,71.54716981132076,-7.105633156982804e-13
1971-04-08T01:32:28.700065,71.69811320754717,3.5602885514169637e-13
1971-04-08T01:32:28.851009,71.84905660377359,9.044367659792607e-13
1971-04-08T01:32:29.001952,72.0,4.341920182604571e-13
1971-04-08T01:32:29.152895,72.15094339622641,-6.760576467212476e-13
1971-04-08T01:32:29.303839,72.30188679245283,-6.144385721189519e-13
1971-04-08T01:32:29.454782,72.45283018867924,-5.52819497516662e-13
1971-04-08T01:32:29.605726,72.60377358490567,-3.6428589935028296e-13
1971-04-08T01:32:29.756669,72.75471698113208,-1.757523011838862e-13
1971-04-08T01:32:29.907612,72.90566037735849,1.2781296982492902e-14
1971-04-08T01:32:30.058556,73.05660377358491,2.0131489514887195e-13
1971-04-08T01:32:30.209499,73.20754716981132,3.898484933152687e-13
1971-04-08T01:32:30.360443,73.35849056603773,4.4881459572081007e-13
1971-04-08T01:32:30.511386,73.50943396226415,5.07780698126357e-13
1971-04-08T01:32:30.662329,73.66037735849056,5.667468005318984e-13
1971-04-08T01:32:30.813273,73.81132075471699,6.257129029374398e-13
1971-04-08T01:32:30.964216,73.9622641509434,5.427430222978044e-13
1971-04-08T01:32:31.115160,74.11320754716981,4.597731416581769e-13
1971-04-08T01:32:31.266103,74.26415094339623,3.7680326101854945e-13
1971-04-08T01:32:31.417046,74.41509433962264,2.3015516888259754e-13
1971-04-08T01:32:31.567990,74.56603773584905,8.350707674665951e-14
1971-04-08T01:32:31.718933,74.71698113207547,-6.31410153892924e-14
1971-04-08T01:32:31.869877,74.86792452830188,-2.0978910752523043e-13
1971-04-08T01:32:32.020820,75.01886792452831,-3.564371996611686e-13
1971-04-08T01:32:32.171763,75.16981132075472,5.342440497998087e-13
1971-04-08T01:32:32.322707,75.32075471698113,5.000136349915098e-13
1971-04-08T01:32:32.473650,75.47169811320755,3.544146741258682e-13
1971-04-08T01:32:32.624594,75.62264150943396,8.505122071519971e-13
1971-04-08T01:32:32.775537,75.77358490566037,8.973890034520498e-13
1971-04-08T01:32:32.926480,75.9245283018868,9.442657997521067e-13
1971-04-08T01:32:33.077424,76.0754716981132,9.911425960521594e-13
1971-04-08T01:32:33.228367,76.22641509433963,1.038019392352212e-12
1971-04-08T01:32:33.379310,76.37735849056604,-8.616304930370866e-13
1971-04-08T01:32:33.530254,76.52830188679245,-1.141508735086769e-12
1971-04-08T01:32:33.681197,76.67924528301887,-1.4213869771364511e-12
1971-04-08T01:32:33.832141,76.83018867924528,2.5452075633257654e-13
1971-04-08T01:32:33.983084,76.98113207547169,5.89699506638343e-13
1971-04-08T01:32:34.134027,77.13207547169812,9.248782569441412e-13
1971-04-08T01:32:34.284971,77.28301886792453,1.2600570072499078e-12
1971-04-08T01:32:34.435914,77.43396226415095,-7.38133188917332e-13
1971-04-08T01:32:34.586858,77.58490566037736,-6.991890572659446e-13
1971-04-08T01:32:34.737801,77.73584905660377,-6.602449256145609e-13
1971-04-08T01:32:34.888744,77.88679245283019,-6.213007939631734e-13
1971-04-08T01:32:35.039688,78.0377358490566,-5.823566623117897e-13
1971-04-08T01:32:35.190631,78.18867924528301,5.324027830147126e-13
1971-04-08T01:32:35.341575,78.33962264150944,6.929133482112869e-13
1971-04-08T01:32:35.492518,78.49056603773585,-2.2801013961126924e-14
1971-04-08T01:32:35.643461,78.64150943396227,-9.823124166382587e-13
1971-04-08T01:32:35.794405,78.79245283018868,-1.446340346021895e-12
1971-04-08T01:32:35.945348,78.94339622641509,-1.0411959165967745e-12
1971-04-08T01:32:36.096292,79.09433962264151,1.7476414730913654e-14
1971-04-08T01:32:36.247235,79.24528301886792,1.068119800534044e-12
1971-04-08T01:32:36.398178,79.39622641509433,1.4301882371226792e-12
1971-04-08T01:32:36.549122,79.54716981132076,8.689959307872933e-13
1971-04-08T01:32:36.700065,79.69811320754717,-1.9231337511781035e-13
1971-04-08T01:32:36.851009,79.84905660377359,-8.862234813143908e-13
1971-04-08T01:32:37.001952,80.0,-4.594899431895307e-13
1971-04-08T01:32:37.152895,80.15094339622641,1.1571495966155604e-12
1971-04-08T01:32:37.303839,80.30188679245283,1.2521052035726646e-12
1971-04-08T01:32:37.454782,80.45283018867924,1.3470608105297598e-12
1971-04-08T01:32:37.605726,80.60377358490567,1.442016417486855e-12
1971-04-08T01:32:37.756669,80.75471698113208,1.5369720244439592e-12
1971-04-08T01:32:37.907612,80.90566037735849,-1.2643953693444818e-12
1971-04-08T01:32:38.058556,81.05660377358491,-1.4958736687210281e-12
1971-04-08T01:32:38.209499,81.20754716981132,-1.7273519680975963e-12
1971-04-08T01:32:38.360443,81.35849056603773,-1.9588302674741426e-12
1971-04-08T01:32:38.511386,81.50943396226415,-2.1258164773397724e-13
1971-04-08T01:32:38.662329,81.66037735849056,6.959983224749356e-13
1971-04-08T01:32:38.813273,81.81132075471699,2.8543159021532006e-13
1971-04-08T01:32:38.964216,81.9622641509434,-9.78638552678139e-13
1971-04-08T01:32:39.115160,82.11320754716981,-2.162830593303852e-12
1971-04-08T01:32:39.266103,82.26415094339623,-2.221824986232878e-12
1971-04-08T01:32:39.417046,82.41509433962264,-2.280819379161909e-12
1971-04-08T01:32:39.567990,82.56603773584905,-1.6346827509644843e-12
1971-04-08T01:32:39.718933,82.71698113207547,-9.86031449993489e-13
1971-04-08T01:32:39.869877,82.86792452830188,-2.2398599202596017e-13
1971-04-08T01:32:40.020820,83.01886792452831,9.873499818100835e-13
1971-04-08T01:32:40.171763,83.16981132075472,8.878414175408708e-13
1971-04-08T01:32:40.322707,83.32075471698113,7.883328532716674e-13
1971-04-08T01:32:40.473650,83.47169811320755,6.888242890024641e-13
1971-04-08T01:32:40.624594,83.62264150943396,5.893157247332513e-13
1971-04-08T01:32:40.775537,83.77358490566037,4.89807160464048e-13
1971-04-08T01:32:40.926480,83.9245283018868,-2.028937180184226e-12
1971-04-08T01:32:41.077424,84.0754716981132,-1.911816115106596e-12
1971-04-08T01:32:41.228367,84.22641509433963,-1.7946950500289656e-12
1971-04-08T01:32:41.379310,84.37735849056604,5.697886510934035e-13
1971-04-08T01:32:41.530254,84.52830188679245,2.4561913446814e-12
1971-04-08T01:32:41.681197,84.67924528301887,2.540556377503827e-12
1971-04-08T01:32:41.832141,84.83018867924528,7.570487813416529e-13
1971-04-08T01:32:41.983084,84.98113207547169,-1.7130471072327402e-12
1971-04-08T01:32:42.134027,85.13207547169812,-1.7330582009715526e-12
1971-04-08T01:32:42.284971,85.28301886792453,-1.7530692947103629e-12
1971-04-08T01:32:42.435914,85.43396226415095,-1.7730803884491734e-12
1971-04-08T01:32:42.586858,85.58490566037736,-8.70029939021928e-14
1971-04-08T01:32:42.737801,85.73584905660377,7.998978658310343e-13
1971-04-08T01:32:42.888744,85.88679245283019,6.385658539242397e-13
1971-04-08T01:32:43.039688,86.0377358490566,-3.028932398742144e-14
1971-04-08T01:32:43.190631,86.18867924528301,-4.371473438786256e-13
1971-04-08T01:32:43.341575,86.33962264150944,-2.0172435753068394e-13
1971-04-08T01:32:43.492518,86.49056603773585,4.653643470742987e-13
1971-04-08T01:32:43.643461,86.64150943396227,1.050937208131437e-12
1971-04-08T01:32:43.794405,86.79245283018868,1.1978288676332505e-12
1971-04-08T01:32:43.945348,86.94339622641509,9.404014008004123e-13
1971-04-08T01:32:44.096292,87.09433962264151,5.792505494987838e-13
1971-04-08T01:32:44.247235,87.24528301886792,3.784657759710163e-13
1971-04-08T01:32:44.398178,87.39622641509433,3.759692019049968e-13
1971-04-08T01:32:44.549122,87.54716981132076,4.360630625005345e-13
1971-04-08T01:32:44.700065,87.69811320754717,4.310768811127904e-13
1971-04-08T01:32:44.851009,87.84905660377359,3.4792332638953625e-13
1971-04-08T01:32:45.001952,88.0,2.3574402780805767e-13
1971-04-08T01:32:45.152895,88.15094339622641,9.475566778075371e-14
1971-04-08T01:32:45.303839,88.30188679245283,-1.403835315011541e-13
1971-04-08T01:32:45.454782,88.45283018867924,-4.932900035875058e-13
1971-04-08T01:32:45.605726,88.60377358490567,-8.45551168548673e-13
1971-04-08T01:32:45.756669,88.75471698113208,-9.911374365811319e-13
1971-04-08T01:32:45.907612,88.90566037735849,-8.346468705132889e-13
1971-04-08T01:32:46.058556,89.05660377358491,-5.44701646497125e-13
1971-04-08T01:32:46.209499,89.20754716981132,-4.714271478219009e-13
1971-04-08T01:32:46.360443,89.35849056603773,-8.438624276271846e-13
1971-04-08T01:32:46.511386,89.50943396226415,-1.499581564391507e-12
1971-04-08T01:32:46.662329,89.66037735849056,-1.9271569023115634e-12
1971-04-08T01:32:46.813273,89.81132075471699,-1.6561470897599547e-12
1971-04-08T01:32:46.964216,89.9622641509434,-7.012727304246639e-13
1971-04-08T01:32:47.115160,90.11320754716981,3.43082026792436e-13
1971-04-08T01:32:47.266103,90.26415094339623,7.167084400336005e-13
1971-04-08T01:32:47.417046,90.41509433962264,1.4387099984785505e-13
1971-04-08T01:32:47.567990,90.56603773584905,-8.083206330991258e-13
1971-04-08T01:32:47.718933,90.71698113207547,-1.026297318315468e-12
1971-04-08T01:32:47.869877,90.86792452830188,3.3230528162001093e-13
1971-04-08T01:32:48.020820,91.01886792452831,3.078918531490872e-12
1971-04-08T01:32:48.171763,91.16981132075472,2.712982989645095e-12
1971-04-08T01:32:48.322707,91.32075471698113,2.3470474477993525e-12
1971-04-08T01:32:48.473650,91.47169811320755,1.98111190595361e-12
1971-04-08T01:32:48.624594,91.62264150943396,1.615176364107833e-12
1971-04-08T01:32:48.775537,91.77358490566037,-2.974758597434815e-12
1971-04-08T01:32:48.926480,91.9245283018868,-2.5492291414199232e-12
1971-04-08T01:32:49.077424,92.0754716981132,-2.123699685405072e-12
1971-04-08T01:32:49.228367,92.22641509433963,-1.6981702293902207e-12
1971-04-08T01:32:49.379310,92.37735849056604,-1.2726407733753292e-12
1971-04-08T01:32:49.530254,92.52830188679245,2.2432364291623894e-12
1971-04-08T01:32:49.681197,92.67924528301887,2.6188991967905683e-12
1971-04-08T01:32:49.832141,92.83018867924528,2.9945619644187824e-12
1971-04-08T01:32:49.983084,92.98113207547169,3.3702247320469613e-12
1971-04-08T01:32:50.134027,93.13207547169812,8.573730237320161e-13
1971-04-08T01:32:50.284971,93.28301886792453,-1.873002634277786e-12
1971-04-08T01:32:50.435914,93.43396226415095,-3.8684404049382665e-12
1971-04-08T01:32:50.586858,93.58490566037736,-4.358319059973766e-12
1971-04-08T01:32:50.737801,93.73584905660377,-3.0678537378155446e-12
1971-04-08T01:32:50.888744,93.88679245283019,-4.566374635620734e-13
1971-04-08T01:32:51.039688,94.0377358490566,2.3469329443147316e-12
1971-04-08T01:32:51.190631,94.18867924528301,4.013442821948041e-12
1971-04-08T01:32:51.341575,94.33962264150944,3.698085805667103e-12
1971-04-08T01:32:51.492518,94.49056603773585,1.5450348424480792e-12
1971-04-08T01:32:51.643461,94.64150943396227,-1.3402751407272844e-12
1971-04-08T01:32:51.794405,94.79245283018868,-3.4882296921755223e-12
1971-04-08T01:32:51.945348,94.94339622641509,-3.8954302598761e-12
1971-04-08T01:32:52.096292,95.09433962264151,-2.5823942403968975e-12
1971-04-08T01:32:52.247235,95.24528301886792,-5.320680247551319e-13
1971-04-08T01:32:52.398178,95.39622641509433,9.495142962568501e-13
1971-04-08T01:32:52.549122,95.54716981132076,1.04685003620915e-12
1971-04-08T01:32:52.700065,95.69811320754717,-8.563582283889435e-14
1971-04-08T01:32:52.851009,95.84905660377359,-1.472912379175113e-12
1971-04-08T01:32:53.001952,96.0,-1.9962870159703394e-12
1971-04-08T01:32:53.152895,96.15094339622641,-1.162958621327454e-12
1971-04-08T01:32:53.303839,96.30188679245283,5.355919882504149e-13
1971-04-08T01:32:53.454782,96.45283018867924,1.9343889176533514e-12
1971-04-08T01:32:53.605726,96.60377358490567,2.007123038262601e-12
1971-04-08T01:32:53.756669,96.75471698113208,6.585717000190699e-13
1971-04-08T01:32:53.907612,96.90566037735849,-1.0691176505277352e-12
1971-04-08T01:32:54.058556,97.05660377358491,-1.6078286441809097e-12
1971-04-08T01:32:54.209499,97.20754716981132,2.2973634013381032e-14
1971-04-08T01:32:54.360443,97.35849056603773,3.330487416362102e-12
1971-04-08T01:32:54.511386,97.50943396226415,3.502188660319482e-12
1971-04-08T01:32:54.662329,97.66037735849056,3.673889904276846e-12
1971-04-08T01:32:54.813273,97.81132075471699,3.84559114823421e-12
1971-04-08T01:32:54.964216,97.9622641509434,-1.6798971675527463e-12
1971-04-08T01:32:55.115160,98.11320754716981,-1.3883320366613075e-12
1971-04-08T01:32:55.266103,98.26415094339623,-1.0967669057698687e-12
1971-04-08T01:32:55.417046,98.41509433962264,-8.052017748784026e-13
1971-04-08T01:32:55.567990,98.56603773584905,-5.136366439869636e-13
1971-04-08T01:32:55.718933,98.71698113207547,3.97024941370334e-12
1971-04-08T01:32:55.869877,98.86792452830188,4.578562389401955e-12
1971-04-08T01:32:56.020820,99.01886792452831,9.193756708414682e-13
1971-04-08T01:32:56.171763,99.16981132075472,-4.3409373301685536e-12
1971-04-08T01:32:56.322707,99.32075471698113,-4.6310085163238755e-12
1971-04-08T01:32:56.473650,99.47169811320755,-4.921079702479197e-12
1971-04-08T01:32:56.624594,99.62264150943396,1.70389698639523e-12
1971-04-08T01:32:56.775537,99.77358490566037,1.8948080322489425e-12
1971-04-08T01:32:56.926480,99.9245283018868,2.0857190781026733e-12
