time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:00:23.225000Z,23.2,167.59504559923627
2022-01-02T04:00:23.275000Z,23.25,191.0292792511178
2022-01-02T04:00:23.325000Z,23.3,195.75405077894735
2022-01-02T04:00:23.375000Z,23.35,196.14322355056973
2022-01-02T04:00:23.425000Z,23.4,196.53136429643112
2022-01-02T04:00:23.475000Z,23.45,215.17362620653023
2022-01-02T04:00:23.525000Z,23.5,206.8227460516069
2022-01-02T04:00:23.575000Z,23.55,168.32767617429732
2022-01-02T04:00:23.625000Z,23.6,195.13135240134775
2022-01-02T04:00:23.675000Z,23.65,222.07303682753945
2022-01-02T04:00:23.725000Z,23.7,212.89998079495564
2022-01-02T04:00:23.775000Z,23.75,203.6763508353502
2022-01-02T04:00:23.825000Z,23.8,166.8866259551739
2022-01-02T04:00:23.875000Z,23.85,165.69312012832333
2022-01-02T04:00:23.925000Z,23.9,190.65308306465982
2022-01-02T04:00:23.975000Z,23.95,176.7705412761485
2022-01-02T04:00:24.025000Z,24.0,185.35340529633334
2022-01-02T04:00:24.075000Z,24.05,203.0151352029299
2022-01-02T04:00:24.125000Z,24.1,175.46137073151905
2022-01-02T04:00:24.175000Z,24.15,188.64123985300444
2022-01-02T04:00:24.225000Z,24.2,181.39768504838545
2022-01-02T04:00:24.275000Z,24.25,167.27096454003922
2022-01-02T04:00:24.325000Z,24.3,256.0118979354165
2022-01-02T04:00:24.375000Z,24.35,237.4089291973269
2022-01-02T04:00:24.425000Z,24.4,184.99985404283538
2022-01-02T04:00:24.475000Z,24.45,250.6173885798098
2022-01-02T04:00:24.525000Z,24.5,208.76205828354006
2022-01-02T04:00:24.575000Z,24.55,187.54161456765263
2022-01-02T04:00:24.625000Z,24.6,266.00932046964306
2022-01-02T04:00:24.675000Z,24.65,223.1087902875999
2022-01-02T04:00:24.725000Z,24.7,199.4341855329297
2022-01-02T04:00:24.775000Z,24.75,191.22715148114844
2022-01-02T04:00:24.825000Z,24.8,163.4586059922424
2022-01-02T04:00:24.875000Z,24.85,192.69259876464292
2022-01-02T04:00:24.925000Z,24.9,185.97436425648726
2022-01-02T04:00:24.975000Z,24.95,196.5199389772828
2022-01-02T04:00:25.025000Z,25.0,151.16058521734254
2022-01-02T04:00:25.075000Z,25.05,184.57414827506562
2022-01-02T04:00:25.125000Z,25.1,230.80112465487662
2022-01-02T04:00:25.175000Z,25.15,98.72556503359458
2022-01-02T04:00:25.225000Z,25.2,178.3573655870215
2022-01-02T04:00:25.275000Z,25.25,251.96515504879733
2022-01-02T04:00:25.325000Z,25.3,182.93702563660855
2022-01-02T04:00:25.375000Z,25.35,208.04893323452853
2022-01-02T04:00:25.425000Z,25.4,210.80760590961643
2022-01-02T04:00:25.475000Z,25.45,200.71303614099386
2022-01-02T04:00:25.525000Z,25.5,172.04278018148534
2022-01-02T04:00:25.575000Z,25.55,244.97061394473099
2022-01-02T04:00:25.625000Z,25.6,265.6181654294496
2022-01-02T04:00:25.675000Z,25.65,167.16649777593105
2022-01-02T04:00:25.725000Z,25.7,209.6665412254287
2022-01-02T04:00:25.775000Z,25.75,182.3224852727634
2022-01-02T04:00:25.825000Z,25.8,167.09897770913093
2022-01-02T04:00:25.875000Z,25.85,209.0387110419068
2022-01-02T04:00:25.925000Z,25.9,181.51186517619539
2022-01-02T04:00:25.975000Z,25.95,187.52647581378073
2022-01-02T04:00:26.025000Z,26.0,142.56091010635117
2022-01-02T04:00:26.075000Z,26.05,179.83640050990343
2022-01-02T04:00:26.125000Z,26.1,206.52227292608103
2022-01-02T04:00:26.175000Z,26.15,151.38136556123123
2022-01-02T04:00:26.225000Z,26.2,185.57412744678385
2022-01-02T04:00:26.275000Z,26.25,165.06254312184427
2022-01-02T04:00:26.325000Z,26.3,180.26532093436217
2022-01-02T04:00:26.375000Z,26.35,223.88609296848517
2022-01-02T04:00:26.425000Z,26.4,207.50035866824658
2022-01-02T04:00:26.475000Z,26.45,202.77226013196682
2022-01-02T04:00:26.525000Z,26.5,180.4058032736144
2022-01-02T04:00:26.575000Z,26.55,248.73549922430297
2022-01-02T04:00:26.625000Z,26.6,269.31990555138424
2022-01-02T04:00:26.675000Z,26.65,193.79105872674853
2022-01-02T04:00:26.725000Z,26.7,182.22386596927603
2022-01-02T04:00:26.775000Z,26.75,167.22546289275797
2022-01-02T04:00:26.825000Z,26.8,183.56582794424207
2022-01-02T04:00:26.875000Z,26.85,209.31742812314465
2022-01-02T04:00:26.925000Z,26.9,216.42811157543417
2022-01-02T04:00:26.975000Z,26.95,203.08885968207233
2022-01-02T04:00:27.025000Z,27.0,172.60744267958614
2022-01-02T04:00:27.075000Z,27.05,197.6731531672212
2022-01-02T04:00:27.125000Z,27.1,188.51873166050882
2022-01-02T04:00:27.175000Z,27.15,208.54922423860378
2022-01-02T04:00:27.225000Z,27.2,237.26013871410782
2022-01-02T04:00:27.275000Z,27.25,157.42055657194578
2022-01-02T04:00:27.325000Z,27.3,198.23982991724586
2022-01-02T04:00:27.375000Z,27.35,300.64092724398387
2022-01-02T04:00:27.425000Z,27.4,223.96717964219715
2022-01-02T04:00:27.475000Z,27.45,140.08613475416308
2022-01-02T04:00:27.525000Z,27.5,203.78235205326445
2022-01-02T04:00:27.575000Z,27.55,250.27223224322432
2022-01-02T04:00:27.625000Z,27.6,213.14217045774808
2022-01-02T04:00:27.675000Z,27.65,264.1790022018513
2022-01-02T04:00:27.725000Z,27.7,217.32096121543324
2022-01-02T04:00:27.775000Z,27.75,138.73749096712638
2022-01-02T04:00:27.825000Z,27.8,348.03421339302724
2022-01-02T04:00:27.875000Z,27.85,290.52768358809755
2022-01-02T04:00:27.925000Z,27.9,114.74121456824221
2022-01-02T04:00:27.975000Z,27.95,216.44585553103315
2022-01-02T04:00:28.025000Z,28.0,117.78172580380476
2022-01-02T04:00:28.075000Z,28.05,86.99006862194115
2022-01-02T04:00:28.125000Z,28.1,229.04712427254313
2022-01-02T04:00:28.175000Z,28.15,215.2108600735181
2022-01-02T04:00:28.225000Z,28.2,189.76529457177938
2022-01-02T04:00:28.275000Z,28.25,184.73376537945802
2022-01-02T04:00:28.325000Z,28.3,199.31803302803223
2022-01-02T04:00:28.375000Z,28.35,205.90178741166494
2022-01-02T04:00:28.425000Z,28.4,199.07776296933363
2022-01-02T04:00:28.475000Z,28.45,212.84864307358328
2022-01-02T04:00:28.525000Z,28.5,171.89685120554876
2022-01-02T04:00:28.575000Z,28.55,173.9763128270501
2022-01-02T04:00:28.625000Z,28.6,210.27318944718655
2022-01-02T04:00:28.675000Z,28.65,230.44267332577004
2022-01-02T04:00:28.725000Z,28.7,208.22756632877702
2022-01-02T04:00:28.775000Z,28.75,138.92390613524032
2022-01-02T04:00:28.825000Z,28.8,149.10654743759642
2022-01-02T04:00:28.875000Z,28.85,160.2210586655756
2022-01-02T04:00:28.925000Z,28.9,213.13404574972984
2022-01-02T04:00:28.975000Z,28.95,227.088073022743
2022-01-02T04:00:29.025000Z,29.0,89.91850570703949
2022-01-02T04:00:29.075000Z,29.05,118.32118434724144
2022-01-02T04:00:29.125000Z,29.1,260.0163124384596
2022-01-02T04:00:29.175000Z,29.15,216.48742924497753
2022-01-02T04:00:29.225000Z,29.2,145.3709976502964
2022-01-02T04:00:29.275000Z,29.25,159.31532557089477
2022-01-02T04:00:29.325000Z,29.3,128.3130149629921
2022-01-02T04:00:29.375000Z,29.35,167.99669713061508
2022-01-02T04:00:29.425000Z,29.4,232.62629713774845
2022-01-02T04:00:29.475000Z,29.45,207.1108747503623
2022-01-02T04:00:29.525000Z,29.5,209.20423321358552
2022-01-02T04:00:29.575000Z,29.55,163.25858210192527
2022-01-02T04:00:29.625000Z,29.6,167.14072855918326
2022-01-02T04:00:29.675000Z,29.65,234.9293923556263
2022-01-02T04:00:29.725000Z,29.7,202.7352375614695
2022-01-02T04:00:29.775000Z,29.75,197.37933847676146
2022-01-02T04:00:29.825000Z,29.8,131.58582533948083
2022-01-02T04:00:29.875000Z,29.85,92.61618284801756
2022-01-02T04:00:29.925000Z,29.9,282.75424710122775
2022-01-02T04:00:29.975000Z,29.95,250.38831254480044
2022-01-02T04:00:30.025000Z,30.0,124.54679010674303
2022-01-02T04:00:30.075000Z,30.05,223.74136568362619
2022-01-02T04:00:30.125000Z,30.1,159.34386630704591
2022-01-02T04:00:30.175000Z,30.15,159.45430614239262
2022-01-02T04:00:30.225000Z,30.2,232.7365042784239
2022-01-02T04:00:30.275000Z,30.25,135.2320887381972
2022-01-02T04:00:30.325000Z,30.3,172.90337781509447
2022-01-02T04:00:30.375000Z,30.35,187.11606951845437
2022-01-02T04:00:30.425000Z,30.4,191.92721107102963
2022-01-02T04:00:30.475000Z,30.45,267.4905238377
2022-01-02T04:00:30.525000Z,30.5,223.27173973126264
2022-01-02T04:00:30.575000Z,30.55,194.07391312317927
2022-01-02T04:00:30.625000Z,30.6,147.7694308019701
2022-01-02T04:00:30.675000Z,30.65,171.4592491538928
2022-01-02T04:00:30.725000Z,30.7,261.5665261359858
2022-01-02T04:00:30.775000Z,30.75,164.8401800644763
2022-01-02T04:00:30.825000Z,30.8,104.01297689385123
2022-01-02T04:00:30.875000Z,30.85,162.89669450338673
2022-01-02T04:00:30.925000Z,30.9,141.90645159298361
2022-01-02T04:00:30.975000Z,30.95,122.76632924779203
2022-01-02T04:00:31.025000Z,31.0,154.13331136147195
2022-01-02T04:00:31.075000Z,31.05,118.70519569114549
2022-01-02T04:00:31.125000Z,31.1,120.46936043297758
2022-01-02T04:00:31.175000Z,31.15,206.40752269624227
2022-01-02T04:00:31.225000Z,31.2,159.39212858488878
2022-01-02T04:00:31.275000Z,31.25,135.27739872835477
2022-01-02T04:00:31.325000Z,31.3,192.6438131283109
2022-01-02T04:00:31.375000Z,31.35,112.798921860446
2022-01-02T04:00:31.425000Z,31.4,132.74231875506248
2022-01-02T04:00:31.475000Z,31.45,260.4341494269217
2022-01-02T04:00:31.525000Z,31.5,230.4581469738471
2022-01-02T04:00:31.575000Z,31.55,167.66003329180631
2022-01-02T04:00:31.625000Z,31.6,190.56795787695737
2022-01-02T04:00:31.675000Z,31.65,217.36497183766937
2022-01-02T04:00:31.725000Z,31.7,227.776571348434
2022-01-02T04:00:31.775000Z,31.75,224.66254633595423
2022-01-02T04:00:31.825000Z,31.8,149.94177677107547
2022-01-02T04:00:31.875000Z,31.85,149.64942508790372
2022-01-02T04:00:31.925000Z,31.9,235.59230680037956
2022-01-02T04:00:31.975000Z,31.95,221.77759175090966
2022-01-02T04:00:32.025000Z,32.0,161.35171445252445
2022-01-02T04:00:32.075000Z,32.05,104.7146056251054
2022-01-02T04:00:32.125000Z,32.1,168.5136372253727
2022-01-02T04:00:32.175000Z,32.15,245.05013787666417
2022-01-02T04:00:32.225000Z,32.2,205.86340352201472
2022-01-02T04:00:32.275000Z,32.25,232.85801317080703
2022-01-02T04:00:32.325000Z,32.3,176.0607901323599
2022-01-02T04:00:32.375000Z,32.35,159.18013290081578
2022-01-02T04:00:32.425000Z,32.4,230.13195337224562
2022-01-02T04:00:32.475000Z,32.45,226.9490554431011
2022-01-02T04:00:32.525000Z,32.5,283.39223571359133
2022-01-02T04:00:32.575000Z,32.55,213.74337764483062
2022-01-02T04:00:32.625000Z,32.6,187.0761084483864
2022-01-02T04:00:32.675000Z,32.65,320.01926030605483
2022-01-02T04:00:32.725000Z,32.7,313.00561317136277
2022-01-02T04:00:32.775000Z,32.75,249.1208578676529
2022-01-02T04:00:32.825000Z,32.8,213.62416745210788
2022-01-02T04:00:32.875000Z,32.85,247.80345638942998
2022-01-02T04:00:32.925000Z,32.9,292.8431589039535
2022-01-02T04:00:32.975000Z,32.95,243.58974855068263
2022-01-02T04:00:33.025000Z,33.0,169.707614470956
2022-01-02T04:00:33.075000Z,33.05,165.6240149935127
2022-01-02T04:00:33.125000Z,33.1,242.28758951004917
2022-01-02T04:00:33.175000Z,33.15,287.52824360179045
2022-01-02T04:00:33.225000Z,33.2,249.05565532567545
2022-01-02T04:00:33.275000Z,33.25,181.96192534959408
2022-01-02T04:00:33.325000Z,33.3,239.1358289882679
2022-01-02T04:00:33.375000Z,33.35,327.9755318823488
2022-01-02T04:00:33.425000Z,33.4,240.13529634148418
2022-01-02T04:00:33.475000Z,33.45,228.31368759355604
2022-01-02T04:00:33.525000Z,33.5,292.6217009075797
2022-01-02T04:00:33.575000Z,33.55,206.6751100881431
2022-01-02T04:00:33.625000Z,33.6,200.8188860533435
2022-01-02T04:00:33.675000Z,33.65,306.8406284866275
2022-01-02T04:00:33.725000Z,33.7,306.0159581831904
2022-01-02T04:00:33.775000Z,33.75,225.94709863769052
2022-01-02T04:00:33.825000Z,33.8,238.01253121679844
2022-01-02T04:00:33.875000Z,33.85,310.5953973092505
2022-01-02T04:00:33.925000Z,33.9,260.2473708128028
2022-01-02T04:00:33.975000Z,33.95,213.8476517259189
2022-01-02T04:00:34.025000Z,34.0,220.04667499412568
2022-01-02T04:00:34.075000Z,34.05,200.4464011199761
2022-01-02T04:00:34.125000Z,34.1,266.287935364026
2022-01-02T04:00:34.175000Z,34.15,313.308739212684
2022-01-02T04:00:34.225000Z,34.2,232.128752511684
2022-01-02T04:00:34.275000Z,34.25,179.7484946683628
2022-01-02T04:00:34.325000Z,34.3,220.85964593568374
2022-01-02T04:00:34.375000Z,34.35,247.0816747254155
2022-01-02T04:00:34.425000Z,34.4,252.4263061742583
2022-01-02T04:00:34.475000Z,34.45,263.7575145466726
2022-01-02T04:00:34.525000Z,34.5,197.41564721562733
2022-01-02T04:00:34.575000Z,34.55,144.991646714875
2022-01-02T04:00:34.625000Z,34.6,224.08697974743802
2022-01-02T04:00:34.675000Z,34.65,264.3528694327525
2022-01-02T04:00:34.725000Z,34.7,234.84981135057802
2022-01-02T04:00:34.775000Z,34.75,195.3613303114219
2022-01-02T04:00:34.825000Z,34.8,128.92298450692246
2022-01-02T04:00:34.875000Z,34.85,199.13852753312847
2022-01-02T04:00:34.925000Z,34.9,219.48607044669927
2022-01-02T04:00:34.975000Z,34.95,130.0475078744323
2022-01-02T04:00:35.025000Z,35.0,148.3842621544042
2022-01-02T04:00:35.075000Z,35.05,88.84248000804192
2022-01-02T04:00:35.125000Z,35.1,90.1901196409122
2022-01-02T04:00:35.175000Z,35.15,200.39855004310343
2022-01-02T04:00:35.225000Z,35.2,187.76482672882577
2022-01-02T04:00:35.275000Z,35.25,150.14296679669764
2022-01-02T04:00:35.325000Z,35.3,104.50988718704309
2022-01-02T04:00:35.375000Z,35.35,130.8089034778351
2022-01-02T04:00:35.425000Z,35.4,242.05778443240663
2022-01-02T04:00:35.475000Z,35.45,279.35756448984034
2022-01-02T04:00:35.525000Z,35.5,191.70491334044428
2022-01-02T04:00:35.575000Z,35.55,140.01928346259533
2022-01-02T04:00:35.625000Z,35.6,245.2826032506062
2022-01-02T04:00:35.675000Z,35.65,244.57076288342446
2022-01-02T04:00:35.725000Z,35.7,216.85445057295695
2022-01-02T04:00:35.775000Z,35.75,253.12293497137344
2022-01-02T04:00:35.825000Z,35.8,102.39368793762326
2022-01-02T04:00:35.875000Z,35.85,84.64559359274084
2022-01-02T04:00:35.925000Z,35.9,186.88827612335248
2022-01-02T04:00:35.975000Z,35.95,109.12369210718953
2022-01-02T04:00:36.025000Z,36.0,143.35065187290485
2022-01-02T04:00:36.075000Z,36.05,195.57004316932623
2022-01-02T04:00:36.125000Z,36.1,124.78197267759543
2022-01-02T04:00:36.175000Z,36.15,166.98659857032845
2022-01-02T04:00:36.225000Z,36.2,230.18413807160806
2022-01-02T04:00:36.275000Z,36.25,175.3747499876436
2022-01-02T04:00:36.325000Z,36.3,122.55857370228898
2022-01-02T04:00:36.375000Z,36.35,157.73571604707462
2022-01-02T04:00:36.425000Z,36.4,235.9063249853296
2022-01-02T04:00:36.475000Z,36.45,235.07052390557067
2022-01-02T04:00:36.525000Z,36.5,142.22831170094844
2022-01-02T04:00:36.575000Z,36.55,178.37949720863477
2022-01-02T04:00:36.625000Z,36.6,176.52387103515787
2022-01-02T04:00:36.675000Z,36.65,116.66119639153118
2022-01-02T04:00:36.725000Z,36.7,236.7912564904759
2022-01-02T04:00:36.775000Z,36.75,210.91376024231073
2022-01-02T04:00:36.825000Z,36.8,99.0283660990797
2022-01-02T04:00:36.875000Z,36.85,132.13465605989714
2022-01-02T04:00:36.925000Z,36.9,160.23227166650656
2022-01-02T04:00:36.975000Z,36.95,167.32095052961492
2022-01-02T04:00:37.025000Z,37.0,168.4004699298241
2022-01-02T04:00:37.075000Z,37.05,172.4706112356265
2022-01-02T04:00:37.125000Z,37.1,105.53109419871741
2022-01-02T04:00:37.175000Z,37.15,59.58173714425923
2022-01-02T04:00:37.225000Z,37.2,168.6225105311934
2022-01-02T04:00:37.275000Z,37.25,202.65358356082226
2022-01-02T04:00:37.325000Z,37.3,147.67513910226256
2022-01-02T04:00:37.375000Z,37.35,185.68735958194077
2022-01-02T04:00:37.425000Z,37.4,129.69036208773105
2022-01-02T04:00:37.475000Z,37.45,100.6842665399338
2022-01-02T04:00:37.525000Z,37.5,229.6692527043727
2022-01-02T04:00:37.575000Z,37.55,191.6455289480777
2022-01-02T04:00:37.625000Z,37.6,145.61324296830472
2022-01-02T04:00:37.675000Z,37.65,208.57238483400997
2022-01-02T04:00:37.725000Z,37.7,189.52289497996088
2022-01-02T04:00:37.775000Z,37.75,176.46458530711647
2022-01-02T04:00:37.825000Z,37.8,159.3971635811646
2022-01-02T04:00:37.875000Z,37.85,136.3202197632832
2022-01-02T04:00:37.925000Z,37.9,115.23339238971258
2022-01-02T04:00:37.975000Z,37.95,141.1363804391205
2022-01-02T04:00:38.025000Z,38.0,163.0289877572269
2022-01-02T04:00:38.075000Z,38.05,39.91112796219463
2022-01-02T04:00:38.125000Z,38.1,47.78286627592227
2022-01-02T04:00:38.175000Z,38.15,87.64462024065841
2022-01-02T04:00:38.225000Z,38.2,108.49716399407569
2022-01-02T04:00:38.275000Z,38.25,260.3415964512044
2022-01-02T04:00:38.325000Z,38.3,217.17902289218168
2022-01-02T04:00:38.375000Z,38.35,139.01044633067835
2022-01-02T04:00:38.425000Z,38.4,147.83669009967934
2022-01-02T04:00:38.475000Z,38.45,171.65852914667173
2022-01-02T04:00:38.525000Z,38.5,221.47673293538054
2022-01-02T04:00:38.575000Z,38.55,196.29199246931265
2022-01-02T04:00:38.625000Z,38.6,214.10483489240013
2022-01-02T04:00:38.675000Z,38.65,171.91561230482546
2022-01-02T04:00:38.725000Z,38.7,136.72448171749244
2022-01-02T04:00:38.775000Z,38.75,196.53157574978957
2022-01-02T04:00:38.825000Z,38.8,167.33698385480406
2022-01-02T04:00:38.875000Z,38.85,126.14077144185558
2022-01-02T04:00:38.925000Z,38.9,147.94298954943395
2022-01-02T04:00:38.975000Z,38.95,185.7437403758596
2022-01-02T04:00:39.025000Z,39.0,146.54318027370707
2022-01-02T04:00:39.075000Z,39.05,128.34147135624949
2022-01-02T04:00:39.125000Z,39.1,179.1388137623587
2022-01-02T04:00:39.175000Z,39.15,162.9354734974471
2022-01-02T04:00:39.225000Z,39.2,148.73169115005697
2022-01-02T04:00:39.275000Z,39.25,185.5277559799166
2022-01-02T04:00:39.325000Z,39.3,183.32393330336416
2022-01-02T04:00:39.375000Z,39.35,123.12046661443048
2022-01-02T04:00:39.425000Z,39.4,176.91757483980837
2022-01-02T04:00:39.475000Z,39.45,208.715492852463
2022-01-02T04:00:39.525000Z,39.5,155.514444539723
2022-01-02T04:00:39.575000Z,39.55,303.3145418868975
2022-01-02T04:00:39.625000Z,39.6,292.1156685003381
2022-01-02T04:00:39.675000Z,39.65,68.91736412780338
2022-01-02T04:00:39.725000Z,39.7,113.71891002192658
2022-01-02T04:00:39.775000Z,39.75,167.51963015968252
2022-01-02T04:00:39.825000Z,39.8,105.31904458461133
2022-01-02T04:00:39.875000Z,39.85,167.11682175236893
2022-01-02T04:00:39.925000Z,39.9,227.91274709082143
2022-01-02T04:00:39.975000Z,39.95,174.7065581864014
2022-01-02T04:00:40.025000Z,40.0,96.49796338254134
2022-01-02T04:00:40.075000Z,40.05,145.2866623519642
2022-01-02T04:00:40.125000Z,40.1,162.0724806198988
2022-01-02T04:00:40.175000Z,40.15,62.855409002895634
2022-01-02T04:00:40.225000Z,40.2,159.6356063534635
2022-01-02T04:00:40.275000Z,40.25,209.4134285854297
2022-01-02T04:00:40.325000Z,40.3,83.18936567597817
2022-01-02T04:00:40.375000Z,40.35,172.96397051293258
2022-01-02T04:00:40.425000Z,40.4,223.73789822530148
2022-01-02T04:00:40.475000Z,40.45,119.51179279675597
2022-01-02T04:00:40.525000Z,40.5,209.28631827837862
2022-01-02T04:00:40.575000Z,40.55,248.06207961162602
2022-01-02T04:00:40.625000Z,40.6,141.83957344833433
2022-01-02T04:00:40.675000Z,40.65,174.61916119590566
2022-01-02T04:00:40.725000Z,40.7,221.40113360834948
2022-01-02T04:00:40.775000Z,40.75,186.18573789757446
2022-01-02T04:00:40.825000Z,40.8,192.97306662997556
2022-01-02T04:00:40.875000Z,40.85,239.763125577807
2022-01-02T04:00:40.925000Z,40.9,155.55577384356332
2022-01-02T04:00:40.975000Z,40.95,58.35071987649716
2022-01-02T04:00:41.025000Z,41.0,190.14782295326958
2022-01-02T04:00:41.075000Z,41.05,216.94705259448688
2022-01-02T04:00:41.125000Z,41.1,98.74848857329974
2022-01-02T04:00:41.175000Z,41.15,140.552235979994
2022-01-02T04:00:41.225000Z,41.2,180.3585136205132
2022-01-02T04:00:41.275000Z,41.25,191.1676623246218
2022-01-02T04:00:41.325000Z,41.3,237.98004609066646
2022-01-02T04:00:41.375000Z,41.35,207.79586287954925
2022-01-02T04:00:41.425000Z,41.4,132.61518552468323
2022-01-02T04:00:41.475000Z,41.45,142.43800049781677
2022-01-02T04:00:41.525000Z,41.5,232.2642839485157
2022-01-02T04:00:41.575000Z,41.55,219.09407066269824
2022-01-02T04:00:41.625000Z,41.6,192.92726283689677
2022-01-02T04:00:41.675000Z,41.65,237.76357473216495
2022-01-02T04:00:41.725000Z,41.7,170.6025351981333
2022-01-02T04:00:41.775000Z,41.75,121.44355485099254
2022-01-02T04:00:41.825000Z,41.8,179.28598613109045
2022-01-02T04:00:41.875000Z,41.85,191.1293008009982
2022-01-02T04:00:41.925000Z,41.9,107.97301449996417
2022-01-02T04:00:41.975000Z,41.95,116.81672484858906
2022-01-02T04:00:42.025000Z,42.0,209.6602104219566
2022-01-02T04:00:42.075000Z,42.05,152.50335542073125
2022-01-02T04:00:42.125000Z,42.1,163.34615015611462
2022-01-02T04:00:42.175000Z,42.15,222.18858660389614
2022-01-02T04:00:42.225000Z,42.2,144.03064659200814
2022-01-02T04:00:42.275000Z,42.25,137.87229576773854
2022-01-02T04:00:42.325000Z,42.3,181.7135485952362
2022-01-02T04:00:42.375000Z,42.35,143.55453265369664
2022-01-02T04:00:42.425000Z,42.4,136.39542793955997
2022-01-02T04:00:42.475000Z,42.45,231.2365720997213
2022-01-02T04:00:42.525000Z,42.5,234.07826478337913
2022-01-02T04:00:42.575000Z,42.55,157.9207345036854
2022-01-02T04:00:42.625000Z,42.6,192.7640396253838
2022-01-02T04:00:42.675000Z,42.65,219.60814297857024
2022-01-02T04:00:42.725000Z,42.7,144.45293126602297
2022-01-02T04:00:42.775000Z,42.75,165.2982332530008
2022-01-02T04:00:42.825000Z,42.8,223.14387412579237
2022-01-02T04:00:42.875000Z,42.85,135.9896922194977
2022-01-02T04:00:42.925000Z,42.9,96.83548899273411
2022-01-02T04:00:42.975000Z,42.95,171.68123586971302
2022-01-02T04:00:43.025000Z,43.0,169.52710317243213
2022-01-02T04:00:43.075000Z,43.05,129.37336353032697
2022-01-02T04:00:43.125000Z,43.1,184.22043765078502
2022-01-02T04:00:43.175000Z,43.15,145.06883180080104
2022-01-02T04:00:43.225000Z,43.2,111.91916113528785
2022-01-02T04:00:43.275000Z,43.25,219.77217656548257
2022-01-02T04:00:43.325000Z,43.3,165.62873950866398
2022-01-02T04:00:43.375000Z,43.35,121.4897663390066
2022-01-02T04:00:43.425000Z,43.4,178.35618303893952
