time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:00:22.509000Z,22.5,18.998743616748552
2022-02-03T08:00:22.559000Z,22.55,15.60703495067701
2022-02-03T08:00:22.609000Z,22.6,12.893765599720576
2022-02-03T08:00:22.659000Z,22.65,24.139150302715336
2022-02-03T08:00:22.709000Z,22.7,36.15141033870943
2022-02-03T08:00:22.759000Z,22.75,30.667925943650793
2022-02-03T08:00:22.809000Z,22.8,38.54272683765544
2022-02-03T08:00:22.859000Z,22.85,23.145115351006073
2022-02-03T08:00:22.909000Z,22.9,21.126018425266402
2022-02-03T08:00:22.959000Z,22.95,46.81070304655787
2022-02-03T08:00:23.009000Z,23.0,21.33523594812548
2022-02-03T08:00:23.059000Z,23.05,39.30752123713751
2022-02-03T08:00:23.109000Z,23.1,80.3097150443366
2022-02-03T08:00:23.159000Z,23.15,56.15644389801409
2022-02-03T08:00:23.209000Z,23.2,35.474257184476656
2022-02-03T08:00:23.259000Z,23.25,39.24271742623296
2022-02-03T08:00:23.309000Z,23.3,30.718894325305264
2022-02-03T08:00:23.359000Z,23.35,0.36103781118182887
2022-02-03T08:00:23.409000Z,23.4,-14.136478577782698
2022-02-03T08:00:23.459000Z,23.45,4.879747135905264
2022-02-03T08:00:23.509000Z,23.5,27.659568331917995
2022-02-03T08:00:23.559000Z,23.55,31.475378774390165
2022-02-03T08:00:23.609000Z,23.6,19.856311128655378
2022-02-03T08:00:23.659000Z,23.65,-5.8430922007354145
2022-02-03T08:00:23.709000Z,23.7,3.0975533535713122
2022-02-03T08:00:23.759000Z,23.75,40.272875133543224
2022-02-03T08:00:23.809000Z,23.8,22.609748744172066
2022-02-03T08:00:23.859000Z,23.85,14.54929613123844
2022-02-03T08:00:23.909000Z,23.9,42.32753645253907
2022-02-03T08:00:23.959000Z,23.95,53.0124250332541
2022-02-03T08:00:24.009000Z,24.0,41.21407865351662
2022-02-03T08:00:24.059000Z,24.05,40.65403162485576
2022-02-03T08:00:24.109000Z,24.1,42.35671979849249
2022-02-03T08:00:24.159000Z,24.15,7.736713494671751
2022-02-03T08:00:24.209000Z,24.2,-5.808711263937074
2022-02-03T08:00:24.259000Z,24.25,15.569340550011457
2022-02-03T08:00:24.309000Z,24.3,21.80253898185441
2022-02-03T08:00:24.359000Z,24.35,-13.209421805335179
2022-02-03T08:00:24.409000Z,24.4,-12.379171133992418
2022-02-03T08:00:24.459000Z,24.45,6.888870672555138
2022-02-03T08:00:24.509000Z,24.5,-26.873723236023842
2022-02-03T08:00:24.559000Z,24.55,-4.46057544590074
2022-02-03T08:00:24.609000Z,24.6,8.00301851019764
2022-02-03T08:00:24.659000Z,24.65,5.017665844058378
2022-02-03T08:00:24.709000Z,24.7,47.0968723799652
2022-02-03T08:00:24.759000Z,24.75,2.9001445116826705
2022-02-03T08:00:24.809000Z,24.8,-15.734760446931674
2022-02-03T08:00:24.859000Z,24.85,14.068593666706182
2022-02-03T08:00:24.909000Z,24.9,7.925061281444842
2022-02-03T08:00:24.959000Z,24.95,45.78312700174487
2022-02-03T08:00:25.009000Z,25.0,38.10806894758204
2022-02-03T08:00:25.059000Z,25.05,35.136883291865644
2022-02-03T08:00:25.109000Z,25.1,44.81757845425801
2022-02-03T08:00:25.159000Z,25.15,-16.861198741933215
2022-02-03T08:00:25.209000Z,25.2,-8.843822985865703
2022-02-03T08:00:25.259000Z,25.25,11.959711146170033
2022-02-03T08:00:25.309000Z,25.3,-9.473075511743165
2022-02-03T08:00:25.359000Z,25.35,-19.79449198170167
2022-02-03T08:00:25.409000Z,25.4,-30.160817166991205
2022-02-03T08:00:25.459000Z,25.45,3.641277230158666
2022-02-03T08:00:25.509000Z,25.5,-20.41424650716211
2022-02-03T08:00:25.559000Z,25.55,-48.60959160342807
2022-02-03T08:00:25.609000Z,25.6,18.543655387514754
2022-02-03T08:00:25.659000Z,25.65,4.095015046470104
2022-02-03T08:00:25.709000Z,25.7,-13.664274878475446
2022-02-03T08:00:25.759000Z,25.75,23.86673862968619
2022-02-03T08:00:25.809000Z,25.8,0.36452926762153837
2022-02-03T08:00:25.859000Z,25.85,-13.42369083439827
2022-02-03T08:00:25.909000Z,25.9,0.5869174048807597
2022-02-03T08:00:25.959000Z,25.95,26.149450072578766
2022-02-03T08:00:26.009000Z,26.0,35.36555180654782
2022-02-03T08:00:26.059000Z,26.05,10.82520039891978
2022-02-03T08:00:26.109000Z,26.1,17.572304131996866
2022-02-03T08:00:26.159000Z,26.15,24.347890752465588
2022-02-03T08:00:26.209000Z,26.2,26.176417191750247
2022-02-03T08:00:26.259000Z,26.25,-20.177074912397764
2022-02-03T08:00:26.309000Z,26.3,-59.21943738250172
2022-02-03T08:00:26.359000Z,26.35,-20.83861399197174
2022-02-03T08:00:26.409000Z,26.4,-17.407998076816337
2022-02-03T08:00:26.459000Z,26.45,-21.49880667224529
2022-02-03T08:00:26.509000Z,26.5,-33.993485741411796
2022-02-03T08:00:26.559000Z,26.55,-28.881890258313142
2022-02-03T08:00:26.609000Z,26.6,-23.748754017711697
2022-02-03T08:00:26.659000Z,26.65,-42.21950762810529
2022-02-03T08:00:26.709000Z,26.7,-6.654738501473454
2022-02-03T08:00:26.759000Z,26.75,-11.606914773431269
2022-02-03T08:00:26.809000Z,26.8,-20.817272361929355
2022-02-03T08:00:26.859000Z,26.85,-12.207266243026446
2022-02-03T08:00:26.909000Z,26.9,-8.67197901588893
2022-02-03T08:00:26.959000Z,26.95,9.383637742929418
2022-02-03T08:00:27.009000Z,27.0,-14.372382804655448
2022-02-03T08:00:27.059000Z,27.05,3.7460977247105296
2022-02-03T08:00:27.109000Z,27.1,31.369240806812776
2022-02-03T08:00:27.159000Z,27.15,15.27051789356357
2022-02-03T08:00:27.209000Z,27.2,5.144695674527881
2022-02-03T08:00:27.259000Z,27.25,-32.60672633480279
2022-02-03T08:00:27.309000Z,27.3,-37.65990681645115
2022-02-03T08:00:27.359000Z,27.35,-39.264378170748444
2022-02-03T08:00:27.409000Z,27.4,-70.34083829985678
2022-02-03T08:00:27.459000Z,27.45,-22.50398052601877
2022-02-03T08:00:27.509000Z,27.5,-20.59647327178172
2022-02-03T08:00:27.559000Z,27.55,-30.003310521526075
2022-02-03T08:00:27.609000Z,27.6,6.816338297853049
2022-02-03T08:00:27.659000Z,27.65,-57.63643608212571
2022-02-03T08:00:27.709000Z,27.7,-43.49399477144206
2022-02-03T08:00:27.759000Z,27.75,3.1513607897000355
2022-02-03T08:00:27.809000Z,27.8,-55.459775104742405
2022-02-03T08:00:27.859000Z,27.85,-14.828149345429253
2022-02-03T08:00:27.909000Z,27.9,44.44855625983621
2022-02-03T08:00:27.959000Z,27.95,5.057844422596256
2022-02-03T08:00:28.009000Z,28.0,-13.233609588568113
2022-02-03T08:00:28.059000Z,28.05,-20.065033046943984
2022-02-03T08:00:28.109000Z,28.1,-31.346074878572956
2022-02-03T08:00:28.159000Z,28.15,-31.108484901562978
2022-02-03T08:00:28.209000Z,28.2,-40.65016520292099
2022-02-03T08:00:28.259000Z,28.25,-31.50394948472635
2022-02-03T08:00:28.309000Z,28.3,-29.463028536872073
2022-02-03T08:00:28.359000Z,28.35,-45.28491466389119
2022-02-03T08:00:28.409000Z,28.4,-32.50713290654109
2022-02-03T08:00:28.459000Z,28.45,-40.30333440926351
2022-02-03T08:00:28.509000Z,28.5,-77.74299478521121
2022-02-03T08:00:28.559000Z,28.55,-75.73022252615021
2022-02-03T08:00:28.609000Z,28.6,-57.50040388221284
2022-02-03T08:00:28.659000Z,28.65,-57.24655764286578
2022-02-03T08:00:28.709000Z,28.7,-48.86123387068509
2022-02-03T08:00:28.759000Z,28.75,-35.02251151059197
2022-02-03T08:00:28.809000Z,28.8,-60.9843685090282
2022-02-03T08:00:28.859000Z,28.85,-71.60025190924019
2022-02-03T08:00:28.909000Z,28.9,-24.125624418920204
2022-02-03T08:00:28.959000Z,28.95,-33.80396864640438
2022-02-03T08:00:29.009000Z,29.0,-62.62865235137629
2022-02-03T08:00:29.059000Z,29.05,-59.61575870317995
2022-02-03T08:00:29.109000Z,29.1,-41.983353289626905
2022-02-03T08:00:29.159000Z,29.15,-22.47298757961501
2022-02-03T08:00:29.209000Z,29.2,-67.91022943542727
2022-02-03T08:00:29.259000Z,29.25,-74.0481552607828
2022-02-03T08:00:29.309000Z,29.3,-79.28357610165392
2022-02-03T08:00:29.359000Z,29.35,-130.48818234438463
2022-02-03T08:00:29.409000Z,29.4,-102.6790216849178
2022-02-03T08:00:29.459000Z,29.45,-99.67847250123238
2022-02-03T08:00:29.509000Z,29.5,-100.36135361573574
2022-02-03T08:00:29.559000Z,29.55,-84.41791099965741
2022-02-03T08:00:29.609000Z,29.6,-142.4332702500445
2022-02-03T08:00:29.659000Z,29.65,-76.4935096584108
2022-02-03T08:00:29.709000Z,29.7,-21.51912803275375
2022-02-03T08:00:29.759000Z,29.75,-104.74199846724392
2022-02-03T08:00:29.809000Z,29.8,-63.613469316661366
2022-02-03T08:00:29.859000Z,29.85,-60.54315098351099
2022-02-03T08:00:29.909000Z,29.9,-118.02993772154554
2022-02-03T08:00:29.959000Z,29.95,-77.70695811548718
2022-02-03T08:00:30.009000Z,30.0,-63.44106353395161
2022-02-03T08:00:30.059000Z,30.05,-63.16933155335572
2022-02-03T08:00:30.109000Z,30.1,-75.06856286235715
2022-02-03T08:00:30.159000Z,30.15,-78.56355749355868
2022-02-03T08:00:30.209000Z,30.2,-78.31685105352412
2022-02-03T08:00:30.259000Z,30.25,-99.67579185727266
2022-02-03T08:00:30.309000Z,30.3,-118.2652278551119
2022-02-03T08:00:30.359000Z,30.35,-133.13447439775268
2022-02-03T08:00:30.409000Z,30.4,-109.40471270769808
2022-02-03T08:00:30.459000Z,30.45,-129.02270474615895
2022-02-03T08:00:30.509000Z,30.5,-127.91192556672196
2022-02-03T08:00:30.559000Z,30.55,-110.73304174293773
2022-02-03T08:00:30.609000Z,30.6,-138.00181143530082
2022-02-03T08:00:30.659000Z,30.65,-127.43988106308787
2022-02-03T08:00:30.709000Z,30.7,-133.93115675357743
2022-02-03T08:00:30.759000Z,30.75,-125.25311805931288
2022-02-03T08:00:30.809000Z,30.8,-126.06524332561796
2022-02-03T08:00:30.859000Z,30.85,-106.91008979468918
2022-02-03T08:00:30.909000Z,30.9,-58.20746086337077
2022-02-03T08:00:30.959000Z,30.95,-98.99957992213824
2022-02-03T08:00:31.009000Z,31.0,-73.10008426403704
2022-02-03T08:00:31.059000Z,31.05,-56.7050733629724
2022-02-03T08:00:31.109000Z,31.1,-131.0820875346438
2022-02-03T08:00:31.159000Z,31.15,-109.93901740364699
2022-02-03T08:00:31.209000Z,31.2,-105.0405800164738
2022-02-03T08:00:31.259000Z,31.25,-145.1847856553194
2022-02-03T08:00:31.309000Z,31.3,-100.99098414362763
2022-02-03T08:00:31.359000Z,31.35,-125.85442199751469
2022-02-03T08:00:31.409000Z,31.4,-166.14451465042612
2022-02-03T08:00:31.459000Z,31.45,-118.02289250025696
2022-02-03T08:00:31.509000Z,31.5,-166.09090616638176
2022-02-03T08:00:31.559000Z,31.55,-143.9129320785002
2022-02-03T08:00:31.609000Z,31.6,-87.95269844398004
2022-02-03T08:00:31.659000Z,31.65,-160.26496784013707
2022-02-03T08:00:31.709000Z,31.7,-139.0098332312886
2022-02-03T08:00:31.759000Z,31.75,-131.25916021780841
2022-02-03T08:00:31.809000Z,31.8,-122.53376960778421
2022-02-03T08:00:31.859000Z,31.85,-83.78371729861729
2022-02-03T08:00:31.909000Z,31.9,-118.62219249962166
2022-02-03T08:00:31.959000Z,31.95,-88.54537565625952
2022-02-03T08:00:32.009000Z,32.0,-94.33525377878972
2022-02-03T08:00:32.059000Z,32.05,-95.28186053824408
2022-02-03T08:00:32.109000Z,32.1,-71.93462854467148
2022-02-03T08:00:32.159000Z,32.15,-110.8085861065952
2022-02-03T08:00:32.209000Z,32.2,-81.60578639275744
2022-02-03T08:00:32.259000Z,32.25,-120.55115347039116
2022-02-03T08:00:32.309000Z,32.3,-156.6315191661838
2022-02-03T08:00:32.359000Z,32.35,-114.72930826269295
2022-02-03T08:00:32.409000Z,32.4,-151.83970829715952
2022-02-03T08:00:32.459000Z,32.45,-157.74706681588012
2022-02-03T08:00:32.509000Z,32.5,-132.3875467731878
2022-02-03T08:00:32.559000Z,32.55,-130.47211797593815
2022-02-03T08:00:32.609000Z,32.6,-117.79151696499397
2022-02-03T08:00:32.659000Z,32.65,-147.2098741086416
2022-02-03T08:00:32.709000Z,32.7,-177.64808314170327
2022-02-03T08:00:32.759000Z,32.75,-95.35970830064313
2022-02-03T08:00:32.809000Z,32.8,-51.23796589554003
2022-02-03T08:00:32.859000Z,32.85,-90.51480393626073
2022-02-03T08:00:32.909000Z,32.9,-75.81068504519486
2022-02-03T08:00:32.959000Z,32.95,-94.50954628951122
2022-02-03T08:00:33.009000Z,33.0,-92.57763635891537
2022-02-03T08:00:33.059000Z,33.05,-63.0913649816337
2022-02-03T08:00:33.109000Z,33.1,-97.57039929437255
2022-02-03T08:00:33.159000Z,33.15,-93.66869384772932
2022-02-03T08:00:33.209000Z,33.2,-86.80679360975523
2022-02-03T08:00:33.259000Z,33.25,-134.17692324583174
2022-02-03T08:00:33.309000Z,33.3,-129.30452830337686
2022-02-03T08:00:33.359000Z,33.35,-83.95531135049752
2022-02-03T08:00:33.409000Z,33.4,-117.57379663856238
2022-02-03T08:00:33.459000Z,33.45,-130.47662328597025
2022-02-03T08:00:33.509000Z,33.5,-105.82759400640673
2022-02-03T08:00:33.559000Z,33.55,-106.87294588193986
2022-02-03T08:00:33.609000Z,33.6,-95.05843824551611
2022-02-03T08:00:33.659000Z,33.65,-152.5315860187508
2022-02-03T08:00:33.709000Z,33.7,-176.38545750470308
2022-02-03T08:00:33.759000Z,33.75,-114.06364723224398
2022-02-03T08:00:33.809000Z,33.8,-107.19940174261171
2022-02-03T08:00:33.859000Z,33.85,-81.49179036020095
2022-02-03T08:00:33.909000Z,33.9,-74.61436114631273
2022-02-03T08:00:33.959000Z,33.95,-97.50589055319875
2022-02-03T08:00:34.009000Z,34.0,-39.01144283965671
2022-02-03T08:00:34.059000Z,34.05,-80.78214541139552
2022-02-03T08:00:34.109000Z,34.1,-139.4755271910441
2022-02-03T08:00:34.159000Z,34.15,-74.97877076573556
2022-02-03T08:00:34.209000Z,34.2,-110.85193942788605
2022-02-03T08:00:34.259000Z,34.25,-120.89602047402387
2022-02-03T08:00:34.309000Z,34.3,-79.22032458613673
2022-02-03T08:00:34.359000Z,34.35,-116.13736565151727
2022-02-03T08:00:34.409000Z,34.4,-105.30128715810386
2022-02-03T08:00:34.459000Z,34.45,-101.4335549247668
2022-02-03T08:00:34.509000Z,34.5,-129.44041247975755
2022-02-03T08:00:34.559000Z,34.55,-120.60605680341017
2022-02-03T08:00:34.609000Z,34.6,-116.75477899700428
2022-02-03T08:00:34.659000Z,34.65,-132.8422765078702
2022-02-03T08:00:34.709000Z,34.7,-96.10079873570845
2022-02-03T08:00:34.759000Z,34.75,-77.29759420615481
2022-02-03T08:00:34.809000Z,34.8,-82.43053902029746
2022-02-03T08:00:34.859000Z,34.85,-66.6193783869623
2022-02-03T08:00:34.909000Z,34.9,-135.62803117017415
2022-02-03T08:00:34.959000Z,34.95,-97.87308310288371
2022-02-03T08:00:35.009000Z,35.0,-30.160184055822402
2022-02-03T08:00:35.059000Z,35.05,-99.21637468202897
2022-02-03T08:00:35.109000Z,35.1,-63.445849981345276
2022-02-03T08:00:35.159000Z,35.15,-37.65668212794049
2022-02-03T08:00:35.209000Z,35.2,-103.76646832867372
2022-02-03T08:00:35.259000Z,35.25,-134.9331327447719
2022-02-03T08:00:35.309000Z,35.3,-122.1487119418132
2022-02-03T08:00:35.359000Z,35.35,-83.38429341022929
2022-02-03T08:00:35.409000Z,35.4,-81.5953620362704
2022-02-03T08:00:35.459000Z,35.45,-96.80363540141063
2022-02-03T08:00:35.509000Z,35.5,-104.02339477447187
2022-02-03T08:00:35.559000Z,35.55,-91.25582541924035
2022-02-03T08:00:35.609000Z,35.6,-111.4838656352466
2022-02-03T08:00:35.659000Z,35.65,-85.72739102861706
2022-02-03T08:00:35.709000Z,35.7,-56.97312762371061
2022-02-03T08:00:35.759000Z,35.75,-121.21379658610223
2022-02-03T08:00:35.809000Z,35.8,-66.46828773616315
2022-02-03T08:00:35.859000Z,35.85,-49.72288353517915
2022-02-03T08:00:35.909000Z,35.9,-133.98009241725265
2022-02-03T08:00:35.959000Z,35.95,-43.24140185164149
2022-02-03T08:00:36.009000Z,36.0,18.494449776365997
2022-02-03T08:00:36.059000Z,36.05,-79.77289284819459
2022-02-03T08:00:36.109000Z,36.1,-58.043229520752405
2022-02-03T08:00:36.159000Z,36.15,-29.316436698602413
2022-02-03T08:00:36.209000Z,36.2,-83.5924605294325
2022-02-03T08:00:36.259000Z,36.25,-38.87129480185918
2022-02-03T08:00:36.309000Z,36.3,-69.15299759483563
2022-02-03T08:00:36.359000Z,36.35,-95.43761738793046
2022-02-03T08:00:36.409000Z,36.4,-62.72522600568725
2022-02-03T08:00:36.459000Z,36.45,-101.01578834609036
2022-02-03T08:00:36.509000Z,36.5,-76.30924830920677
2022-02-03T08:00:36.559000Z,36.55,-64.60543682955243
2022-02-03T08:00:36.609000Z,36.6,-36.90412308187521
2022-02-03T08:00:36.659000Z,36.65,-43.20509077988611
2022-02-03T08:00:36.709000Z,36.7,-101.50811827924363
2022-02-03T08:00:36.759000Z,36.75,-10.81302474307425
2022-02-03T08:00:36.809000Z,36.8,-37.11959080554011
2022-02-03T08:00:36.859000Z,36.85,-87.4276599229987
2022-02-03T08:00:36.909000Z,36.9,0.2629074351283034
2022-02-03T08:00:36.959000Z,36.95,-24.047795097628036
2022-02-03T08:00:37.009000Z,37.0,-40.35975041027064
2022-02-03T08:00:37.059000Z,37.05,-32.67303023569977
2022-02-03T08:00:37.109000Z,37.1,-17.987783035064748
2022-02-03T08:00:37.159000Z,37.15,-6.304244340229289
2022-02-03T08:00:37.209000Z,37.2,-104.62273769724771
2022-02-03T08:00:37.259000Z,37.25,-82.94359543271555
2022-02-03T08:00:37.309000Z,37.3,-2.267104710737243
2022-02-03T08:00:37.359000Z,37.35,-55.59345824762801
2022-02-03T08:00:37.409000Z,37.4,-82.92283924801137
2022-02-03T08:00:37.459000Z,37.45,-62.25538497121667
2022-02-03T08:00:37.509000Z,37.5,-83.59115245970906
2022-02-03T08:00:37.559000Z,37.55,-85.93003567036094
2022-02-03T08:00:37.609000Z,37.6,-64.27176800385554
2022-02-03T08:00:37.659000Z,37.65,-33.615950399559054
2022-02-03T08:00:37.709000Z,37.7,-21.96206124557553
2022-02-03T08:00:37.759000Z,37.75,-55.30954748243386
2022-02-03T08:00:37.809000Z,37.8,-8.657875934234355
2022-02-03T08:00:37.859000Z,37.85,-19.00649699782891
2022-02-03T08:00:37.909000Z,37.9,-64.35488933692154
2022-02-03T08:00:37.959000Z,37.95,-3.7025361601661384
2022-02-03T08:00:38.009000Z,38.0,4.9510717253166945
2022-02-03T08:00:38.059000Z,38.05,16.606392252210462
2022-02-03T08:00:38.109000Z,38.1,10.263763929615475
2022-02-03T08:00:38.159000Z,38.15,-29.076629824210904
2022-02-03T08:00:38.209000Z,38.2,-37.41470574766933
2022-02-03T08:00:38.259000Z,38.25,-26.750402397379165
2022-02-03T08:00:38.309000Z,38.3,-3.0836521167001756
2022-02-03T08:00:38.359000Z,38.35,-49.41437787046398
2022-02-03T08:00:38.409000Z,38.4,-67.7424739368792
2022-02-03T08:00:38.459000Z,38.45,-39.067747197574946
2022-02-03T08:00:38.509000Z,38.5,-43.38989637854528
2022-02-03T08:00:38.559000Z,38.55,-33.70847409987847
2022-02-03T08:00:38.609000Z,38.6,1.9770515667441728
2022-02-03T08:00:38.659000Z,38.65,-2.332758904616826
2022-02-03T08:00:38.709000Z,38.7,-29.6373601771292
2022-02-03T08:00:38.759000Z,38.75,34.06377120835723
2022-02-03T08:00:38.809000Z,38.8,8.771092667273052
2022-02-03T08:00:38.859000Z,38.85,-75.51500254970598
2022-02-03T08:00:38.909000Z,38.9,-5.794136865093703
2022-02-03T08:00:38.959000Z,38.95,11.934116817304272
2022-02-03T08:00:39.009000Z,39.0,6.67021638001637
2022-02-03T08:00:39.059000Z,39.05,57.41455320881139
2022-02-03T08:00:39.109000Z,39.1,42.167384750541835
2022-02-03T08:00:39.159000Z,39.15,8.9287629497818
2022-02-03T08:00:39.209000Z,39.2,-25.301436467281654
2022-02-03T08:00:39.259000Z,39.25,1.4765890152393784
2022-02-03T08:00:39.309000Z,39.3,21.262609552406303
2022-02-03T08:00:39.359000Z,39.35,-56.94361106450979
2022-02-03T08:00:39.409000Z,39.4,-42.14229422603587
2022-02-03T08:00:39.459000Z,39.45,7.666440798112115
2022-02-03T08:00:39.509000Z,39.5,-9.51744121386338
2022-02-03T08:00:39.559000Z,39.55,4.3060782251472
2022-02-03T08:00:39.609000Z,39.6,-6.862987178935947
2022-02-03T08:00:39.659000Z,39.65,-26.024620575855515
2022-02-03T08:00:39.709000Z,39.7,-24.17877991717024
2022-02-03T08:00:39.759000Z,39.75,-28.32533434876938
2022-02-03T08:00:39.809000Z,39.8,-5.46406691931899
2022-02-03T08:00:39.859000Z,39.85,10.405318610055906
2022-02-03T08:00:39.909000Z,39.9,39.283149514284744
2022-02-03T08:00:39.959000Z,39.95,48.16967476852184
2022-02-03T08:00:40.009000Z,40.0,35.064996814154114
2022-02-03T08:00:40.059000Z,40.05,47.9690385682424
2022-02-03T08:00:40.109000Z,40.1,15.88153527246311
2022-02-03T08:00:40.159000Z,40.15,-39.19792884084599
2022-02-03T08:00:40.209000Z,40.2,-14.269810518500407
2022-02-03T08:00:40.259000Z,40.25,26.6654935810518
2022-02-03T08:00:40.309000Z,40.3,28.607604616916046
2022-02-03T08:00:40.359000Z,40.35,21.55609856315619
2022-02-03T08:00:40.409000Z,40.4,-34.489534416627514
2022-02-03T08:00:40.459000Z,40.45,-5.529841412790928
2022-02-03T08:00:40.509000Z,40.5,7.434683512307332
2022-02-03T08:00:40.559000Z,40.55,-50.596409870036865
2022-02-03T08:00:40.609000Z,40.6,-18.623478091977834
2022-02-03T08:00:40.659000Z,40.65,-34.64676391747269
2022-02-03T08:00:40.709000Z,40.7,-17.666362143116558
2022-02-03T08:00:40.759000Z,40.75,1.317774550424705
2022-02-03T08:00:40.809000Z,40.8,-9.694226749294641
2022-02-03T08:00:40.859000Z,40.85,51.297798237664665
2022-02-03T08:00:40.909000Z,40.9,32.29398743168861
2022-02-03T08:00:40.959000Z,40.95,25.294350536232674
2022-02-03T08:00:41.009000Z,41.0,18.298764968849213
2022-02-03T08:00:41.059000Z,41.05,-14.692996231991485
2022-02-03T08:00:41.109000Z,41.1,27.31878190543984
2022-02-03T08:00:41.159000Z,41.15,22.333798305878865
2022-02-03T08:00:41.209000Z,41.2,15.351681094884865
2022-02-03T08:00:41.259000Z,41.25,22.37199257383265
2022-02-03T08:00:41.309000Z,41.3,-6.605795042596826
2022-02-03T08:00:41.359000Z,41.35,-23.582231429785516
2022-02-03T08:00:41.409000Z,41.4,-53.557842019240766
2022-02-03T08:00:41.459000Z,41.45,-31.533002870925934
2022-02-03T08:00:41.509000Z,41.5,5.492079250284506
2022-02-03T08:00:41.559000Z,41.55,-13.482659760939853
2022-02-03T08:00:41.609000Z,41.6,-19.457190726003006
2022-02-03T08:00:41.659000Z,41.65,-20.431423504589528
2022-02-03T08:00:41.709000Z,41.7,-37.405165839250344
2022-02-03T08:00:41.759000Z,41.75,-26.378079019631116
2022-02-03T08:00:41.809000Z,41.8,7.65030787873788
2022-02-03T08:00:41.859000Z,41.85,5.680578105284734
2022-02-03T08:00:41.909000Z,41.9,45.71333360768328
2022-02-03T08:00:41.959000Z,41.95,69.74911022509576
2022-02-03T08:00:42.009000Z,42.0,15.788244463434694
2022-02-03T08:00:42.059000Z,42.05,39.830886120390886
2022-02-03T08:00:42.109000Z,42.1,12.877008304938947
2022-02-03T08:00:42.159000Z,42.15,-20.07353754175295
2022-02-03T08:00:42.209000Z,42.2,41.9790453324384
2022-02-03T08:00:42.259000Z,42.25,-12.965462129938924
2022-02-03T08:00:42.309000Z,42.3,-46.907305215299495
2022-02-03T08:00:42.359000Z,42.35,19.153314337780905
2022-02-03T08:00:42.409000Z,42.4,5.216282802097519
2022-02-03T08:00:42.459000Z,42.45,-31.718479067970122
2022-02-03T08:00:42.509000Z,42.5,-24.651006608449002
2022-02-03T08:00:42.559000Z,42.55,-2.5812514129779203
2022-02-03T08:00:42.609000Z,42.6,14.49094366342143
2022-02-03T08:00:42.659000Z,42.65,7.56575784990514
2022-02-03T08:00:42.709000Z,42.7,-14.35663467494034
2022-02-03T08:00:42.759000Z,42.75,-10.27606158499068
