time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:00:21.089000Z,21.05,-0.029965236029428223,0
2021-10-11T23:00:21.139000Z,21.1,0.0009045848594630106,0
2021-10-11T23:00:21.189000Z,21.15,0.01678316881281053,0
2021-10-11T23:00:21.239000Z,21.2,0.005317613448973498,0
2021-10-11T23:00:21.289000Z,21.25,0.15292948472097687,0
2021-10-11T23:00:21.339000Z,21.3,0.17561945994711242,0
2021-10-11T23:00:21.389000Z,21.35,-0.12807612834356438,0
2021-10-11T23:00:21.439000Z,21.4,0.09782532808080903,0
2021-10-11T23:00:21.489000Z,21.45,0.09265660378340566,0
2021-10-11T23:00:21.539000Z,21.5,-0.29823227268174846,0
2021-10-11T23:00:21.589000Z,21.55,-0.03323009631894531,0
2021-10-11T23:00:21.639000Z,21.6,-0.09207826090023787,0
2021-10-11T23:00:21.689000Z,21.65,-0.08221343154518365,0
2021-10-11T23:00:21.739000Z,21.7,0.1356185821589497,0
2021-10-11T23:00:21.789000Z,21.75,-0.1223257748539392,0
2021-10-11T23:00:21.839000Z,21.8,-0.1916975102137323,0
2021-10-11T23:00:21.889000Z,21.85,-0.15975047017021932,0
2021-10-11T23:00:21.939000Z,21.9,-0.06381378236088801,0
2021-10-11T23:00:21.989000Z,21.95,0.13829063500943342,0
2021-10-11T23:00:22.039000Z,22.0,0.3320052648468898,0
2021-10-11T23:00:22.089000Z,22.05,0.13097943215402727,0
2021-10-11T23:00:22.139000Z,22.1,-0.37476581451719754,0
2021-10-11T23:00:22.189000Z,22.15,-0.2197151841066838,0
2021-10-11T23:00:22.239000Z,22.2,0.10192047009405833,0
2021-10-11T23:00:22.289000Z,22.25,-0.05016091819803738,0
2021-10-11T23:00:22.339000Z,22.3,-0.2783134744177491,0
2021-10-11T23:00:22.389000Z,22.35,-0.31775359532184727,0
2021-10-11T23:00:22.439000Z,22.4,-0.2588290955972896,0
2021-10-11T23:00:22.489000Z,22.45,-0.014963604897066277,0
2021-10-11T23:00:22.539000Z,22.5,0.14435629594607474,0
2021-10-11T23:00:22.589000Z,22.55,-0.5442455519017023,0
2021-10-11T23:00:22.639000Z,22.6,-0.771310204172168,0
2021-10-11T23:00:22.689000Z,22.65,-0.08926051512902973,0
2021-10-11T23:00:22.739000Z,22.7,-0.22939255169307912,0
2021-10-11T23:00:22.789000Z,22.75,-0.23283145762810914,0
2021-10-11T23:00:22.839000Z,22.8,0.17404302937607175,0
2021-10-11T23:00:22.889000Z,22.85,-0.0037146441419327846,0
2021-10-11T23:00:22.939000Z,22.9,-0.31442213747930337,0
2021-10-11T23:00:22.989000Z,22.95,-0.3894570777267692,0
2021-10-11T23:00:23.039000Z,23.0,-0.07376625233398451,0
2021-10-11T23:00:23.089000Z,23.05,-0.22022908413473638,0
2021-10-11T23:00:23.139000Z,23.1,-0.6137930925277149,0
2021-10-11T23:00:23.189000Z,23.15,-0.3476189494336247,0
2021-10-11T23:00:23.239000Z,23.2,-0.1315993148532232,0
2021-10-11T23:00:23.289000Z,23.25,-0.09720045958620559,0
2021-10-11T23:00:23.339000Z,23.3,0.34881979010767167,0
2021-10-11T23:00:23.389000Z,23.35,0.12806407752231072,0
2021-10-11T23:00:23.439000Z,23.4,-0.8030958139308652,0
2021-10-11T23:00:23.489000Z,23.45,-0.48096496934658056,0
2021-10-11T23:00:23.539000Z,23.5,-0.19210380564005003,0
2021-10-11T23:00:23.589000Z,23.55,-0.2661801389650973,0
2021-10-11T23:00:23.639000Z,23.6,0.3830438044584842,0
2021-10-11T23:00:23.689000Z,23.65,-0.038736665045519564,0
2021-10-11T23:00:23.739000Z,23.7,-0.7417719709850217,0
2021-10-11T23:00:23.789000Z,23.75,-0.5420671100789038,0
2021-10-11T23:00:23.839000Z,23.8,-0.7460658616764404,0
2021-10-11T23:00:23.889000Z,23.85,-0.6949146707235133,0
2021-10-11T23:00:23.939000Z,23.9,0.05221864757064353,0
2021-10-11T23:00:23.989000Z,23.95,-0.09476003153834353,0
2021-10-11T23:00:24.039000Z,24.0,-0.5760555933188074,0
2021-10-11T23:00:24.089000Z,24.05,-0.7937913125350149,0
2021-10-11T23:00:24.139000Z,24.1,-1.066730472126185,0
2021-10-11T23:00:24.189000Z,24.15,-0.4920035527792907,0
2021-10-11T23:00:24.239000Z,24.2,-0.04124654982502471,0
2021-10-11T23:00:24.289000Z,24.25,-0.16200764599960976,0
2021-10-11T23:00:24.339000Z,24.3,-0.043189732719727675,0
2021-10-11T23:00:24.389000Z,24.35,-0.25587481972403403,0
2021-10-11T23:00:24.439000Z,24.4,-0.41478066692843485,0
2021-10-11T23:00:24.489000Z,24.45,-0.08687806627109936,0
2021-10-11T23:00:24.539000Z,24.5,-0.058804512010926166,0
2021-10-11T23:00:24.589000Z,24.55,-0.1337915489966837,0
2021-10-11T23:00:24.639000Z,24.6,-0.16486729917032442,0
2021-10-11T23:00:24.689000Z,24.65,-0.3293791889300261,0
2021-10-11T23:00:24.739000Z,24.7,-0.07546852159521072,0
2021-10-11T23:00:24.789000Z,24.75,-0.1327760093211456,0
2021-10-11T23:00:24.839000Z,24.8,-0.3171154727165976,0
2021-10-11T23:00:24.889000Z,24.85,0.07673301163266852,0
2021-10-11T23:00:24.939000Z,24.9,-0.08182764664762936,0
2021-10-11T23:00:24.989000Z,24.95,-0.13605888856102005,0
2021-10-11T23:00:25.039000Z,25.0,0.46020032127156235,0
2021-10-11T23:00:25.089000Z,25.05,-0.13223689768439548,0
2021-10-11T23:00:25.139000Z,25.1,-0.6744735488008143,0
2021-10-11T23:00:25.189000Z,25.15,0.29946744936956093,0
2021-10-11T23:00:25.239000Z,25.2,0.46169456551640525,0
2021-10-11T23:00:25.289000Z,25.25,-0.03727122149993054,0
2021-10-11T23:00:25.339000Z,25.3,0.16300296842895445,0
2021-10-11T23:00:25.389000Z,25.35,0.19220550594242442,0
2021-10-11T23:00:25.439000Z,25.4,0.030063758566508562,0
2021-10-11T23:00:25.489000Z,25.45,0.2854607489579272,0
2021-10-11T23:00:25.539000Z,25.5,0.22660295283681073,0
2021-10-11T23:00:25.589000Z,25.55,-0.38362406817460026,0
2021-10-11T23:00:25.639000Z,25.6,-0.33993569481301994,0
2021-10-11T23:00:25.689000Z,25.65,0.12190332356014144,0
2021-10-11T23:00:25.739000Z,25.7,-0.21326475862164795,0
2021-10-11T23:00:25.789000Z,25.75,-0.47212988371234516,0
2021-10-11T23:00:25.839000Z,25.8,0.28049866769428317,0
2021-10-11T23:00:25.889000Z,25.85,0.1737541828929791,0
2021-10-11T23:00:25.939000Z,25.9,-0.21892885456976519,0
2021-10-11T23:00:25.989000Z,25.95,0.4017040976355777,0
2021-10-11T23:00:26.039000Z,26.0,0.074603948407128,0
2021-10-11T23:00:26.089000Z,26.05,-0.20268583856458644,0
2021-10-11T23:00:26.139000Z,26.1,0.5163648193217403,0
2021-10-11T23:00:26.189000Z,26.15,0.41265206134956756,0
2021-10-11T23:00:26.239000Z,26.2,0.09081006805479121,0
2021-10-11T23:00:26.289000Z,26.25,0.26345556443631074,0
2021-10-11T23:00:26.339000Z,26.3,0.242058147588719,0
2021-10-11T23:00:26.389000Z,26.35,0.3917908292456769,0
2021-10-11T23:00:26.439000Z,26.4,0.46630822644208186,0
2021-10-11T23:00:26.489000Z,26.45,0.2053526314678263,0
2021-10-11T23:00:26.539000Z,26.5,0.023492460697758632,0
2021-10-11T23:00:26.589000Z,26.55,0.021506729973494815,0
2021-10-11T23:00:26.639000Z,26.6,0.526059855260481,0
2021-10-11T23:00:26.689000Z,26.65,0.37198612982583645,0
2021-10-11T23:00:26.739000Z,26.7,0.019613420184571764,0
2021-10-11T23:00:26.789000Z,26.75,0.4866247988384877,0
2021-10-11T23:00:26.839000Z,26.8,0.20608309593299698,0
2021-10-11T23:00:26.889000Z,26.85,0.17610197920890067,0
2021-10-11T23:00:26.939000Z,26.9,0.7801993354364031,0
2021-10-11T23:00:26.989000Z,26.95,0.45797055277901594,0
2021-10-11T23:00:27.039000Z,27.0,-0.07756488499984626,0
2021-10-11T23:00:27.089000Z,27.05,0.5253475947387911,0
2021-10-11T23:00:27.139000Z,27.1,0.9257175570077069,0
2021-10-11T23:00:27.189000Z,27.15,0.13799907232877706,0
2021-10-11T23:00:27.239000Z,27.2,0.855556676301952,0
2021-10-11T23:00:27.289000Z,27.25,0.958221232534757,0
2021-10-11T23:00:27.339000Z,27.3,-0.40668247530480617,0
2021-10-11T23:00:27.389000Z,27.35,0.8879456654270808,0
2021-10-11T23:00:27.439000Z,27.4,1.19816080870225,0
2021-10-11T23:00:27.489000Z,27.45,0.05050360195252729,0
2021-10-11T23:00:27.539000Z,27.5,0.6053621386641788,0
2021-10-11T23:00:27.589000Z,27.55,0.19728574885047717,0
2021-10-11T23:00:27.639000Z,27.6,0.27943195151860084,0
2021-10-11T23:00:27.689000Z,27.65,0.8542658909373807,0
2021-10-11T23:00:27.739000Z,27.7,0.07684041425313387,0
2021-10-11T23:00:27.789000Z,27.75,0.46491400811057615,0
2021-10-11T23:00:27.839000Z,27.8,0.4727002067307264,0
2021-10-11T23:00:27.889000Z,27.85,0.08153427239674191,0
2021-10-11T23:00:27.939000Z,27.9,0.9007219454264882,0
2021-10-11T23:00:27.989000Z,27.95,0.7829379165401393,0
2021-10-11T23:00:28.039000Z,28.0,0.4664571433067561,0
2021-10-11T23:00:28.089000Z,28.05,0.40262866155245547,0
2021-10-11T23:00:28.139000Z,28.1,0.5333836095063835,0
2021-10-11T23:00:28.189000Z,28.15,1.173406171973344,0
2021-10-11T23:00:28.239000Z,28.2,0.9236359395375592,0
2021-10-11T23:00:28.289000Z,28.25,0.7667017076247753,0
2021-10-11T23:00:28.339000Z,28.3,0.668958787766538,0
2021-10-11T23:00:28.389000Z,28.35,0.22539531803835108,0
2021-10-11T23:00:28.439000Z,28.4,0.7375894407086975,0
2021-10-11T23:00:28.489000Z,28.45,1.0930292476605161,0
2021-10-11T23:00:28.539000Z,28.5,0.7510508853513316,0
2021-10-11T23:00:28.589000Z,28.55,0.5239628295512533,0
2021-10-11T23:00:28.639000Z,28.6,0.5326187013119913,0
2021-10-11T23:00:28.689000Z,28.65,0.4810676795069701,0
2021-10-11T23:00:28.739000Z,28.7,0.41645992761471734,0
2021-10-11T23:00:28.789000Z,28.75,0.5545605383577685,0
2021-10-11T23:00:28.839000Z,28.8,0.04469005926657236,0
2021-10-11T23:00:28.889000Z,28.85,0.11343767243530138,0
2021-10-11T23:00:28.939000Z,28.9,1.0233263516786477,0
2021-10-11T23:00:28.989000Z,28.95,0.7507524598746254,0
2021-10-11T23:00:29.039000Z,29.0,0.6165316337237492,0
2021-10-11T23:00:29.089000Z,29.05,0.6386503422038703,0
2021-10-11T23:00:29.139000Z,29.1,0.2380705625304705,0
2021-10-11T23:00:29.189000Z,29.15,0.7616668826750519,0
2021-10-11T23:00:29.239000Z,29.2,0.7622588471240586,0
2021-10-11T23:00:29.289000Z,29.25,0.34277368498732413,0
2021-10-11T23:00:29.339000Z,29.3,0.9781840911373509,0
2021-10-11T23:00:29.389000Z,29.35,0.8825714618804842,0
2021-10-11T23:00:29.439000Z,29.4,0.47481216105799345,0
2021-10-11T23:00:29.489000Z,29.45,0.8313867487156498,0
2021-10-11T23:00:29.539000Z,29.5,0.3388533701373047,0
2021-10-11T23:00:29.589000Z,29.55,0.2684272876335128,0
2021-10-11T23:00:29.639000Z,29.6,0.68352338115097,0
2021-10-11T23:00:29.689000Z,29.65,0.4851659750492786,0
2021-10-11T23:00:29.739000Z,29.7,0.9192810315517306,0
2021-10-11T23:00:29.789000Z,29.75,0.6852830306235271,0
2021-10-11T23:00:29.839000Z,29.8,0.31317414551082756,0
2021-10-11T23:00:29.889000Z,29.85,0.7753355234343049,0
2021-10-11T23:00:29.939000Z,29.9,0.6871001112971813,0
2021-10-11T23:00:29.989000Z,29.95,0.5407721825774205,0
2021-10-11T23:00:30.039000Z,30.0,0.20686718692081985,0
2021-10-11T23:00:30.089000Z,30.05,0.31851476666385453,0
2021-10-11T23:00:30.139000Z,30.1,0.6940591532313342,0
2021-10-11T23:00:30.189000Z,30.15,0.775220666357529,0
2021-10-11T23:00:30.239000Z,30.2,1.3536793765618735,0
2021-10-11T23:00:30.289000Z,30.25,0.9022382586352351,0
2021-10-11T23:00:30.339000Z,30.3,0.5126326527689077,0
2021-10-11T23:00:30.389000Z,30.35,0.7422546800419344,0
2021-10-11T23:00:30.439000Z,30.4,0.39210691146655663,0
2021-10-11T23:00:30.489000Z,30.45,0.6581242625149872,0
2021-10-11T23:00:30.539000Z,30.5,0.5325243180704374,0
2021-10-11T23:00:30.589000Z,30.55,0.39311697532273115,0
2021-10-11T23:00:30.639000Z,30.6,0.8045307789931675,0
2021-10-11T23:00:30.689000Z,30.65,0.4028270727291928,0
2021-10-11T23:00:30.739000Z,30.7,0.7924569464356616,0
2021-10-11T23:00:30.789000Z,30.75,0.8022450857124147,0
2021-10-11T23:00:30.839000Z,30.8,0.08630848009046052,0
2021-10-11T23:00:30.889000Z,30.85,0.9989154409040438,0
2021-10-11T23:00:30.939000Z,30.9,0.9770816326820817,0
2021-10-11T23:00:30.989000Z,30.95,0.3728822299365719,0
2021-10-11T23:00:31.039000Z,31.0,0.5643828345644589,0
2021-10-11T23:00:31.089000Z,31.05,0.38247756762111823,0
2021-10-11T23:00:31.139000Z,31.1,0.5013201747515498,0
2021-10-11T23:00:31.189000Z,31.15,0.8304277490911773,0
2021-10-11T23:00:31.239000Z,31.2,1.164692838286782,0
2021-10-11T23:00:31.289000Z,31.25,0.6714698652499425,0
2021-10-11T23:00:31.339000Z,31.3,0.3467468842315485,0
2021-10-11T23:00:31.389000Z,31.35,0.4568164825583073,0
2021-10-11T23:00:31.439000Z,31.4,0.38814522917024036,0
2021-10-11T23:00:31.489000Z,31.45,0.957509606487034,0
2021-10-11T23:00:31.539000Z,31.5,0.46171833199247886,0
2021-10-11T23:00:31.589000Z,31.55,0.31917236092317364,0
2021-10-11T23:00:31.639000Z,31.6,0.6872873192808218,0
2021-10-11T23:00:31.689000Z,31.65,0.2958283376708827,0
2021-10-11T23:00:31.739000Z,31.7,0.7105568892924617,0
2021-10-11T23:00:31.789000Z,31.75,0.553716772138057,0
2021-10-11T23:00:31.839000Z,31.8,0.35039057244147764,0
2021-10-11T23:00:31.889000Z,31.85,0.5256879626099749,0
2021-10-11T23:00:31.939000Z,31.9,0.28491300086488586,0
2021-10-11T23:00:31.989000Z,31.95,0.7566028097470681,0
2021-10-11T23:00:32.039000Z,32.0,0.6406164007804004,0
2021-10-11T23:00:32.089000Z,32.05,0.3806805497103486,0
2021-10-11T23:00:32.139000Z,32.1,0.6631480035395172,0
2021-10-11T23:00:32.189000Z,32.15,0.746333107286048,0
2021-10-11T23:00:32.239000Z,32.2,1.0665606851052187,0
2021-10-11T23:00:32.289000Z,32.25,0.7734247992957234,0
2021-10-11T23:00:32.339000Z,32.3,0.32161565846292023,0
2021-10-11T23:00:32.389000Z,32.35,0.4744498249093291,0
2021-10-11T23:00:32.439000Z,32.4,1.0002117810078366,0
2021-10-11T23:00:32.489000Z,32.45,1.0090772997164672,0
2021-10-11T23:00:32.539000Z,32.5,0.2806982197420666,0
2021-10-11T23:00:32.589000Z,32.55,0.32634051073817766,0
2021-10-11T23:00:32.639000Z,32.6,0.32527213573082325,0
2021-10-11T23:00:32.689000Z,32.65,0.26337722418961274,0
2021-10-11T23:00:32.739000Z,32.7,0.8609333631103488,0
2021-10-11T23:00:32.789000Z,32.75,0.8928091120510274,0
2021-10-11T23:00:32.839000Z,32.8,0.43757338807172885,0
2021-10-11T23:00:32.889000Z,32.85,0.33790788021069046,0
2021-10-11T23:00:32.939000Z,32.9,0.7163773479794615,0
2021-10-11T23:00:32.989000Z,32.95,0.7386563666117972,0
2021-10-11T23:00:33.039000Z,33.0,0.6388558642076253,0
2021-10-11T23:00:33.089000Z,33.05,0.8207348788651322,0
2021-10-11T23:00:33.139000Z,33.1,0.6408864748016733,0
2021-10-11T23:00:33.189000Z,33.15,0.681814937556909,0
2021-10-11T23:00:33.239000Z,33.2,1.0426827799898637,0
2021-10-11T23:00:33.289000Z,33.25,0.7778139854338167,0
2021-10-11T23:00:33.339000Z,33.3,0.27714628888889625,0
2021-10-11T23:00:33.389000Z,33.35,0.5534427942253975,0
2021-10-11T23:00:33.439000Z,33.4,1.0609926085969503,0
2021-10-11T23:00:33.489000Z,33.45,0.8803586337973046,0
2021-10-11T23:00:33.539000Z,33.5,0.6287352803607085,0
2021-10-11T23:00:33.589000Z,33.55,0.5893005528957245,0
2021-10-11T23:00:33.639000Z,33.6,0.11053335142170682,0
2021-10-11T23:00:33.689000Z,33.65,0.47716795174118554,0
2021-10-11T23:00:33.739000Z,33.7,1.3452197256291765,0
2021-10-11T23:00:33.789000Z,33.75,1.1593137531036966,0
2021-10-11T23:00:33.839000Z,33.8,0.7792389078860569,0
2021-10-11T23:00:33.889000Z,33.85,0.0769635677569955,0
2021-10-11T23:00:33.939000Z,33.9,0.3827320748851656,0
2021-10-11T23:00:33.989000Z,33.95,1.1861310735168829,0
2021-10-11T23:00:34.039000Z,34.0,0.8243613170067715,0
2021-10-11T23:00:34.089000Z,34.05,0.8557913785079432,0
2021-10-11T23:00:34.139000Z,34.1,0.38929476906708105,0
2021-10-11T23:00:34.189000Z,34.15,0.6388203303139848,0
2021-10-11T23:00:34.239000Z,34.2,1.4817285378689624,0
2021-10-11T23:00:34.289000Z,34.25,0.7538831926661691,0
2021-10-11T23:00:34.339000Z,34.3,0.8233612610192761,0
2021-10-11T23:00:34.389000Z,34.35,0.8833977824170018,0
2021-10-11T23:00:34.439000Z,34.4,0.5110900064057915,0
2021-10-11T23:00:34.489000Z,34.45,1.3791190301862448,0
2021-10-11T23:00:34.539000Z,34.5,1.301547547034665,0
2021-10-11T23:00:34.589000Z,34.55,0.33464636903144906,0
2021-10-11T23:00:34.639000Z,34.6,0.6421037257463467,0
2021-10-11T23:00:34.689000Z,34.65,0.8736170624790686,0
2021-10-11T23:00:34.739000Z,34.7,0.7911608685878979,0
2021-10-11T23:00:34.789000Z,34.75,1.1894919895767244,0
2021-10-11T23:00:34.839000Z,34.8,0.7071660826901143,0
2021-10-11T23:00:34.889000Z,34.85,0.3675351616833743,0
2021-10-11T23:00:34.939000Z,34.9,0.6803911726760858,0
2021-10-11T23:00:34.989000Z,34.95,0.9505310832931712,0
2021-10-11T23:00:35.039000Z,35.0,1.3828317041544342,0
2021-10-11T23:00:35.089000Z,35.05,0.8192103371516378,0
2021-10-11T23:00:35.139000Z,35.1,0.4508830157497584,0
2021-10-11T23:00:35.189000Z,35.15,1.0360168831183605,0
2021-10-11T23:00:35.239000Z,35.2,1.2542133563833022,0
2021-10-11T23:00:35.289000Z,35.25,1.362831968769971,0
2021-10-11T23:00:35.339000Z,35.3,1.0994953519062103,0
2021-10-11T23:00:35.389000Z,35.35,0.49745853490364617,0
2021-10-11T23:00:35.439000Z,35.4,0.5107618544130386,0
2021-10-11T23:00:35.489000Z,35.45,0.9821580432230015,0
2021-10-11T23:00:35.539000Z,35.5,1.162624475698588,0
2021-10-11T23:00:35.589000Z,35.55,1.1618339499467834,0
2021-10-11T23:00:35.639000Z,35.6,0.917701474495892,0
2021-10-11T23:00:35.689000Z,35.65,0.46836187911329696,0
2021-10-11T23:00:35.739000Z,35.7,0.8590572052558284,0
2021-10-11T23:00:35.789000Z,35.75,1.015956241177349,0
2021-10-11T23:00:35.839000Z,35.8,0.4569234405043127,0
2021-10-11T23:00:35.889000Z,35.85,0.7666692342664988,0
2021-10-11T23:00:35.939000Z,35.9,1.1146656007684803,0
2021-10-11T23:00:35.989000Z,35.95,0.8946731615414875,0
2021-10-11T23:00:36.039000Z,36.0,0.9038638571289394,0
2021-10-11T23:00:36.089000Z,36.05,1.046775138086279,0
2021-10-11T23:00:36.139000Z,36.1,0.7553629997849906,0
2021-10-11T23:00:36.189000Z,36.15,0.49742865571398676,0
2021-10-11T23:00:36.239000Z,36.2,1.2467633154417659,0
2021-10-11T23:00:36.289000Z,36.25,1.5474549518002134,0
2021-10-11T23:00:36.339000Z,36.3,0.9412491512772169,0
2021-10-11T23:00:36.389000Z,36.35,0.9126970163055382,0
2021-10-11T23:00:36.439000Z,36.4,0.693265339448863,0
2021-10-11T23:00:36.489000Z,36.45,0.6552831608096717,0
2021-10-11T23:00:36.539000Z,36.5,1.3286042448541875,0
2021-10-11T23:00:36.589000Z,36.55,0.8372475974115493,0
2021-10-11T23:00:36.639000Z,36.6,0.3411663129572337,0
2021-10-11T23:00:36.689000Z,36.65,0.7329989936054008,0
2021-10-11T23:00:36.739000Z,36.7,0.6809420549951842,0
2021-10-11T23:00:36.789000Z,36.75,0.8962428709246647,0
2021-10-11T23:00:36.839000Z,36.8,0.9922487153256075,0
2021-10-11T23:00:36.889000Z,36.85,0.4486487700124483,0
2021-10-11T23:00:36.939000Z,36.9,0.6067911447215958,0
2021-10-11T23:00:36.989000Z,36.95,0.760200168125015,0
2021-10-11T23:00:37.039000Z,37.0,0.8802354044314559,0
2021-10-11T23:00:37.089000Z,37.05,1.167384106505243,0
2021-10-11T23:00:37.139000Z,37.1,0.5237454216283355,0
2021-10-11T23:00:37.189000Z,37.15,0.8062044239069444,0
2021-10-11T23:00:37.239000Z,37.2,1.1889488201880056,0
2021-10-11T23:00:37.289000Z,37.25,0.8366186770078561,0
2021-10-11T23:00:37.339000Z,37.3,1.2146726214308445,0
2021-10-11T23:00:37.389000Z,37.35,0.42803602336712043,0
2021-10-11T23:00:37.439000Z,37.4,0.15697303940173038,0
2021-10-11T23:00:37.489000Z,37.45,1.2368416888242604,0
2021-10-11T23:00:37.539000Z,37.5,1.113827875056915,0
2021-10-11T23:00:37.589000Z,37.55,0.733080285993773,0
2021-10-11T23:00:37.639000Z,37.6,0.5385306318684485,0
2021-10-11T23:00:37.689000Z,37.65,0.4585748551011989,0
2021-10-11T23:00:37.739000Z,37.7,0.6220954852589924,0
2021-10-11T23:00:37.789000Z,37.75,0.8429259713345608,0
2021-10-11T23:00:37.839000Z,37.8,1.1258396973292817,0
2021-10-11T23:00:37.889000Z,37.85,0.5495535602248931,0
2021-10-11T23:00:37.939000Z,37.9,0.18810038346880986,0
2021-10-11T23:00:37.989000Z,37.95,0.9388941815880699,0
2021-10-11T23:00:38.039000Z,38.0,0.9880113925591861,0
2021-10-11T23:00:38.089000Z,38.05,0.6027672099424902,0
2021-10-11T23:00:38.139000Z,38.1,0.6853491019032866,0
2021-10-11T23:00:38.189000Z,38.15,0.8252371600105725,0
2021-10-11T23:00:38.239000Z,38.2,1.079712017060891,0
2021-10-11T23:00:38.289000Z,38.25,1.009611869069103,0
2021-10-11T23:00:38.339000Z,38.3,0.7199508246160436,0
2021-10-11T23:00:38.389000Z,38.35,0.5496422229991516,0
2021-10-11T23:00:38.439000Z,38.4,0.3984391840730338,0
2021-10-11T23:00:38.489000Z,38.45,0.6195757592513755,0
2021-10-11T23:00:38.539000Z,38.5,1.0077890202681676,0
2021-10-11T23:00:38.589000Z,38.55,0.952070221738582,0
2021-10-11T23:00:38.639000Z,38.6,0.2185146135810774,0
2021-10-11T23:00:38.689000Z,38.65,-0.09975417035746442,0
2021-10-11T23:00:38.739000Z,38.7,0.5032500888215719,0
2021-10-11T23:00:38.789000Z,38.75,0.8246084249090679,0
2021-10-11T23:00:38.839000Z,38.8,0.6351935156731833,0
2021-10-11T23:00:38.889000Z,38.85,0.608065791199237,0
2021-10-11T23:00:38.939000Z,38.9,0.5713796388382045,0
2021-10-11T23:00:38.989000Z,38.95,0.18621710968283137,0
2021-10-11T23:00:39.039000Z,39.0,0.6459490998369992,0
2021-10-11T23:00:39.089000Z,39.05,1.1295372614301533,0
2021-10-11T23:00:39.139000Z,39.1,0.43406440691425435,0
2021-10-11T23:00:39.189000Z,39.15,0.46415003384558917,0
2021-10-11T23:00:39.239000Z,39.2,0.7710863179926574,0
2021-10-11T23:00:39.289000Z,39.25,0.7295467667081426,0
2021-10-11T23:00:39.339000Z,39.3,0.8693870965883866,0
2021-10-11T23:00:39.389000Z,39.35,0.5270916543971171,0
2021-10-11T23:00:39.439000Z,39.4,0.42345410133532885,0
2021-10-11T23:00:39.489000Z,39.45,0.5727925669709288,0
2021-10-11T23:00:39.539000Z,39.5,0.5359445020027432,0
2021-10-11T23:00:39.589000Z,39.55,0.6279576929126237,0
2021-10-11T23:00:39.639000Z,39.6,0.1757690996467392,0
2021-10-11T23:00:39.689000Z,39.65,-0.009130752647737644,0
2021-10-11T23:00:39.739000Z,39.7,0.6508491390911245,0
2021-10-11T23:00:39.789000Z,39.75,0.680703540038679,0
2021-10-11T23:00:39.839000Z,39.8,0.6962125276973928,0
2021-10-11T23:00:39.889000Z,39.85,0.4587028531644256,0
2021-10-11T23:00:39.939000Z,39.9,-0.2132174419652761,0
2021-10-11T23:00:39.989000Z,39.95,0.3989065986788642,0
2021-10-11T23:00:40.039000Z,40.0,0.6768670191130634,0
2021-10-11T23:00:40.089000Z,40.05,0.5729322430621592,0
2021-10-11T23:00:40.139000Z,40.1,0.7983547089659584,0
2021-10-11T23:00:40.189000Z,40.15,0.16453995456440748,0
2021-10-11T23:00:40.239000Z,40.2,0.5331487281250975,0
2021-10-11T23:00:40.289000Z,40.25,0.9924486344773082,0
2021-10-11T23:00:40.339000Z,40.3,0.4779549801690305,0
2021-10-11T23:00:40.389000Z,40.35,0.6078800346973524,0
2021-10-11T23:00:40.439000Z,40.4,0.12202507307680907,0
2021-10-11T23:00:40.489000Z,40.45,0.26149653552870133,0
2021-10-11T23:00:40.539000Z,40.5,0.8544506104862917,0
2021-10-11T23:00:40.589000Z,40.55,0.16811500751708874,0
2021-10-11T23:00:40.639000Z,40.6,0.32191816828026365,0
2021-10-11T23:00:40.689000Z,40.65,0.45186215526403606,0
2021-10-11T23:00:40.739000Z,40.7,0.46725368089969677,0
2021-10-11T23:00:40.789000Z,40.75,0.9361402460872775,0
2021-10-11T23:00:40.839000Z,40.8,0.40261212517561734,0
2021-10-11T23:00:40.889000Z,40.85,0.19369941316652295,0
2021-10-11T23:00:40.939000Z,40.9,0.14710536119851225,0
2021-10-11T23:00:40.989000Z,40.95,0.2055507971880726,0
