time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:00:20.487000Z,20.45,-1.0455502094624756,0
2019-09-21T03:00:20.537000Z,20.5,-1.239761908670078,0
2019-09-21T03:00:20.587000Z,20.55,-1.4417729968045523,0
2019-09-21T03:00:20.637000Z,20.6,-1.3344128388988603,0
2019-09-21T03:00:20.687000Z,20.65,-1.1288402790119887,0
2019-09-21T03:00:20.737000Z,20.7,-1.052217091405116,0
2019-09-21T03:00:20.787000Z,20.75,-1.230177566459405,0
2019-09-21T03:00:20.837000Z,20.8,-1.238691251903956,0
2019-09-21T03:00:20.887000Z,20.85,-1.4448398660017439,0
2019-09-21T03:00:20.937000Z,20.9,-1.3549967878102305,0
2019-09-21T03:00:20.987000Z,20.95,-1.4104124025056644,0
2019-09-21T03:00:21.037000Z,21.0,-1.3464365051501441,0
2019-09-21T03:00:21.087000Z,21.05,-0.9215587539620393,0
2019-09-21T03:00:21.137000Z,21.1,-1.2640534505446437,0
2019-09-21T03:00:21.187000Z,21.15,-1.2795565158955509,0
2019-09-21T03:00:21.237000Z,21.2,-1.0254836517469916,0
2019-09-21T03:00:21.287000Z,21.25,-1.020001532950723,0
2019-09-21T03:00:21.337000Z,21.3,-1.0891300012469185,0
2019-09-21T03:00:21.387000Z,21.35,-1.0497795622897852,0
2019-09-21T03:00:21.437000Z,21.4,-0.8189307847623772,0
2019-09-21T03:00:21.487000Z,21.45,-1.0525409174327616,0
2019-09-21T03:00:21.537000Z,21.5,-1.3220292267508482,0
2019-09-21T03:00:21.587000Z,21.55,-1.4898024881660075,0
2019-09-21T03:00:21.637000Z,21.6,-1.24356352647083,0
2019-09-21T03:00:21.687000Z,21.65,-1.1415005869184331,0
2019-09-21T03:00:21.737000Z,21.7,-1.553965776995021,0
2019-09-21T03:00:21.787000Z,21.75,-1.1100507576803746,0
2019-09-21T03:00:21.837000Z,21.8,-1.2588171051314605,0
2019-09-21T03:00:21.887000Z,21.85,-1.795007920219459,0
2019-09-21T03:00:21.937000Z,21.9,-1.241958712019255,0
2019-09-21T03:00:21.987000Z,21.95,-1.3147758108963736,0
2019-09-21T03:00:22.037000Z,22.0,-1.522799645299184,0
2019-09-21T03:00:22.087000Z,22.05,-1.1772273412850647,0
2019-09-21T03:00:22.137000Z,22.1,-1.4788780060776858,0
2019-09-21T03:00:22.187000Z,22.15,-1.4245179071151477,0
2019-09-21T03:00:22.237000Z,22.2,-0.9893803707020403,0
2019-09-21T03:00:22.287000Z,22.25,-1.1204355235300594,0
2019-09-21T03:00:22.337000Z,22.3,-1.208959029854941,0
2019-09-21T03:00:22.387000Z,22.35,-1.1314375164889565,0
2019-09-21T03:00:22.437000Z,22.4,-1.0316776975360702,0
2019-09-21T03:00:22.487000Z,22.45,-1.281045529960698,0
2019-09-21T03:00:22.537000Z,22.5,-1.3638330711884732,0
2019-09-21T03:00:22.587000Z,22.55,-1.1979636039251689,0
2019-09-21T03:00:22.637000Z,22.6,-1.4426978138705953,0
2019-09-21T03:00:22.687000Z,22.65,-1.1876747303469777,0
2019-09-21T03:00:22.737000Z,22.7,-1.2564241867018768,0
2019-09-21T03:00:22.787000Z,22.75,-1.6887980477435185,0
2019-09-21T03:00:22.837000Z,22.8,-1.4992204421832467,0
2019-09-21T03:00:22.887000Z,22.85,-1.4203970510746036,0
2019-09-21T03:00:22.937000Z,22.9,-1.3785185176850399,0
2019-09-21T03:00:22.987000Z,22.95,-1.3064309637061189,0
2019-09-21T03:00:23.037000Z,23.0,-1.2114012895224018,0
2019-09-21T03:00:23.087000Z,23.05,-1.4324626517682462,0
2019-09-21T03:00:23.137000Z,23.1,-1.4506635311906837,0
2019-09-21T03:00:23.187000Z,23.15,-1.1278820473364004,0
2019-09-21T03:00:23.237000Z,23.2,-1.0617593881849199,0
2019-09-21T03:00:23.287000Z,23.25,-0.926698423540474,0
2019-09-21T03:00:23.337000Z,23.3,-1.2647082289203078,0
2019-09-21T03:00:23.387000Z,23.35,-1.3593573416301032,0
2019-09-21T03:00:23.437000Z,23.4,-1.0473280661810749,0
2019-09-21T03:00:23.487000Z,23.45,-0.9955532566075065,0
2019-09-21T03:00:23.537000Z,23.5,-1.0670944478312838,0
2019-09-21T03:00:23.587000Z,23.55,-1.4797683498291352,0
2019-09-21T03:00:23.637000Z,23.6,-1.2656933356131208,0
2019-09-21T03:00:23.687000Z,23.65,-0.9492977291792051,0
2019-09-21T03:00:23.737000Z,23.7,-1.0917603284322934,0
2019-09-21T03:00:23.787000Z,23.75,-1.3993020719672022,0
2019-09-21T03:00:23.837000Z,23.8,-1.8574989243748496,0
2019-09-21T03:00:23.887000Z,23.85,-1.4292425090878056,0
2019-09-21T03:00:23.937000Z,23.9,-1.2195902294901246,0
2019-09-21T03:00:23.987000Z,23.95,-1.238134469344765,0
2019-09-21T03:00:24.037000Z,24.0,-0.8763480275547618,0
2019-09-21T03:00:24.087000Z,24.05,-1.124540505797456,0
2019-09-21T03:00:24.137000Z,24.1,-0.99164377854009,0
2019-09-21T03:00:24.187000Z,24.15,-1.0257702722943374,0
2019-09-21T03:00:24.237000Z,24.2,-1.33222784146936,0
2019-09-21T03:00:24.287000Z,24.25,-1.1025479062638917,0
2019-09-21T03:00:24.337000Z,24.3,-1.129146094966537,0
2019-09-21T03:00:24.387000Z,24.35,-1.034910196125285,0
2019-09-21T03:00:24.437000Z,24.4,-0.5683774949636259,0
2019-09-21T03:00:24.487000Z,24.45,-0.4885199403465803,0
2019-09-21T03:00:24.537000Z,24.5,-1.2935976604615167,0
2019-09-21T03:00:24.587000Z,24.55,-1.6058821297067887,0
2019-09-21T03:00:24.637000Z,24.6,-1.2667646852974592,0
2019-09-21T03:00:24.687000Z,24.65,-1.1632513219703284,0
2019-09-21T03:00:24.737000Z,24.7,-1.1904276743443232,0
2019-09-21T03:00:24.787000Z,24.75,-1.423180515493632,0
2019-09-21T03:00:24.837000Z,24.8,-1.162743424819982,0
2019-09-21T03:00:24.887000Z,24.85,-0.8845680208488923,0
2019-09-21T03:00:24.937000Z,24.9,-0.811985627717661,0
2019-09-21T03:00:24.987000Z,24.95,-1.1123105329580476,0
2019-09-21T03:00:25.037000Z,25.0,-1.6467614474971548,0
2019-09-21T03:00:25.087000Z,25.05,-1.1670750089718147,0
2019-09-21T03:00:25.137000Z,25.1,-0.9190217428189175,0
2019-09-21T03:00:25.187000Z,25.15,-0.812112618923223,0
2019-09-21T03:00:25.237000Z,25.2,-0.4782145325216866,0
2019-09-21T03:00:25.287000Z,25.25,-0.6640356984665972,0
2019-09-21T03:00:25.337000Z,25.3,-0.6147389999172869,0
2019-09-21T03:00:25.387000Z,25.35,-0.6918551193320036,0
2019-09-21T03:00:25.437000Z,25.4,-0.5069488660818149,0
2019-09-21T03:00:25.487000Z,25.45,-0.5332267840760961,0
2019-09-21T03:00:25.537000Z,25.5,-1.4349753408831152,0
2019-09-21T03:00:25.587000Z,25.55,-1.2588966850831205,0
2019-09-21T03:00:25.637000Z,25.6,-0.8174386505416945,0
2019-09-21T03:00:25.687000Z,25.65,-1.1096604111726862,0
2019-09-21T03:00:25.737000Z,25.7,-1.2230904355356687,0
2019-09-21T03:00:25.787000Z,25.75,-1.0964663003306117,0
2019-09-21T03:00:25.837000Z,25.8,-1.1069983148358755,0
2019-09-21T03:00:25.887000Z,25.85,-1.2037948601267505,0
2019-09-21T03:00:25.937000Z,25.9,-0.9552487673457749,0
2019-09-21T03:00:25.987000Z,25.95,-1.052071833598637,0
2019-09-21T03:00:26.037000Z,26.0,-1.357535062486054,0
2019-09-21T03:00:26.087000Z,26.05,-0.8555018088480434,0
2019-09-21T03:00:26.137000Z,26.1,-0.4733927121466039,0
2019-09-21T03:00:26.187000Z,26.15,-0.7095982035051762,0
2019-09-21T03:00:26.237000Z,26.2,-0.7717550125432202,0
2019-09-21T03:00:26.287000Z,26.25,-0.8516561836463432,0
2019-09-21T03:00:26.337000Z,26.3,-0.975751070136724,0
2019-09-21T03:00:26.387000Z,26.35,-0.8715018296972286,0
2019-09-21T03:00:26.437000Z,26.4,-0.634556566164556,0
2019-09-21T03:00:26.487000Z,26.45,-0.6970138535122491,0
2019-09-21T03:00:26.537000Z,26.5,-1.2464804339116828,0
2019-09-21T03:00:26.587000Z,26.55,-1.0265134786528438,0
2019-09-21T03:00:26.637000Z,26.6,-0.6013241019364852,0
2019-09-21T03:00:26.687000Z,26.65,-1.0379332294296055,0
2019-09-21T03:00:26.737000Z,26.7,-1.3512975990559872,0
2019-09-21T03:00:26.787000Z,26.75,-1.040361152728183,0
2019-09-21T03:00:26.837000Z,26.8,-0.7371829194215703,0
2019-09-21T03:00:26.887000Z,26.85,-1.0695669385287436,0
2019-09-21T03:00:26.937000Z,26.9,-1.2054822045526565,0
2019-09-21T03:00:26.987000Z,26.95,-1.03583367380782,0
2019-09-21T03:00:27.037000Z,27.0,-1.2171882259013316,0
2019-09-21T03:00:27.087000Z,27.05,-0.9565327985871855,0
2019-09-21T03:00:27.137000Z,27.1,-0.7582452840704584,0
2019-09-21T03:00:27.187000Z,27.15,-0.7677115220672239,0
2019-09-21T03:00:27.237000Z,27.2,-0.5955426729168037,0
2019-09-21T03:00:27.287000Z,27.25,-0.6592526679601174,0
2019-09-21T03:00:27.337000Z,27.3,-0.4315241566353407,0
2019-09-21T03:00:27.387000Z,27.35,-0.6137598432064815,0
2019-09-21T03:00:27.437000Z,27.4,-0.7874374926168968,0
2019-09-21T03:00:27.487000Z,27.45,-0.40289866522319384,0
2019-09-21T03:00:27.537000Z,27.5,-0.9804599506771156,0
2019-09-21T03:00:27.587000Z,27.55,-1.0176567920117627,0
2019-09-21T03:00:27.637000Z,27.6,-0.5577845516446949,0
2019-09-21T03:00:27.687000Z,27.65,-1.1845286536131214,0
2019-09-21T03:00:27.737000Z,27.7,-1.5269673029827344,0
2019-09-21T03:00:27.787000Z,27.75,-1.2228356450760676,0
2019-09-21T03:00:27.837000Z,27.8,-0.4172349267103547,0
2019-09-21T03:00:27.887000Z,27.85,-0.7692989330720772,0
2019-09-21T03:00:27.937000Z,27.9,-1.7082161494635801,0
2019-09-21T03:00:27.987000Z,27.95,-0.8156010258811962,0
2019-09-21T03:00:28.037000Z,28.0,-0.9834045472814771,0
2019-09-21T03:00:28.087000Z,28.05,-1.3852649611688874,0
2019-09-21T03:00:28.137000Z,28.1,-0.7872302558637339,0
2019-09-21T03:00:28.187000Z,28.15,-1.058812077642907,0
2019-09-21T03:00:28.237000Z,28.2,-0.7962481348731654,0
2019-09-21T03:00:28.287000Z,28.25,-0.6832591087985808,0
2019-09-21T03:00:28.337000Z,28.3,-0.6358126939625971,0
2019-09-21T03:00:28.387000Z,28.35,-0.6824980400321691,0
2019-09-21T03:00:28.437000Z,28.4,-1.40918491074679,0
2019-09-21T03:00:28.487000Z,28.45,-1.0032342872328495,0
2019-09-21T03:00:28.537000Z,28.5,-0.7476019147987971,0
2019-09-21T03:00:28.587000Z,28.55,-0.8706002385496077,0
2019-09-21T03:00:28.637000Z,28.6,-0.6900109127591759,0
2019-09-21T03:00:28.687000Z,28.65,-1.1937848912633582,0
2019-09-21T03:00:28.737000Z,28.7,-1.2131987210030388,0
2019-09-21T03:00:28.787000Z,28.75,-1.3376122991581763,0
2019-09-21T03:00:28.837000Z,28.8,-1.5865806236041418,0
2019-09-21T03:00:28.887000Z,28.85,-1.0613775045449032,0
2019-09-21T03:00:28.937000Z,28.9,-1.0520309725292278,0
2019-09-21T03:00:28.987000Z,28.95,-1.0234919019062834,0
2019-09-21T03:00:29.037000Z,29.0,-1.3022972133633046,0
2019-09-21T03:00:29.087000Z,29.05,-1.2933028519601184,0
2019-09-21T03:00:29.137000Z,29.1,-0.6678260340557496,0
2019-09-21T03:00:29.187000Z,29.15,-1.2752989930640408,0
2019-09-21T03:00:29.237000Z,29.2,-1.0441508605487007,0
2019-09-21T03:00:29.287000Z,29.25,-0.3965570362703811,0
2019-09-21T03:00:29.337000Z,29.3,-1.112694389478404,0
2019-09-21T03:00:29.387000Z,29.35,-0.9774521301842736,0
2019-09-21T03:00:29.437000Z,29.4,-0.5797479889771905,0
2019-09-21T03:00:29.487000Z,29.45,-1.0948593583109996,0
2019-09-21T03:00:29.537000Z,29.5,-1.4361129889117252,0
2019-09-21T03:00:29.587000Z,29.55,-1.3007115952077961,0
2019-09-21T03:00:29.637000Z,29.6,-0.8820199125544493,0
2019-09-21T03:00:29.687000Z,29.65,-1.20486510119902,0
2019-09-21T03:00:29.737000Z,29.7,-1.5578957662104256,0
2019-09-21T03:00:29.787000Z,29.75,-1.128296119372421,0
2019-09-21T03:00:29.837000Z,29.8,-1.5115959800116194,0
2019-09-21T03:00:29.887000Z,29.85,-1.228251005797595,0
2019-09-21T03:00:29.937000Z,29.9,-0.7968303525311762,0
2019-09-21T03:00:29.987000Z,29.95,-1.7224957119986042,0
2019-09-21T03:00:30.037000Z,30.0,-1.1330820941356825,0
2019-09-21T03:00:30.087000Z,30.05,-0.6409761628189029,0
2019-09-21T03:00:30.137000Z,30.1,-1.2636813822951365,0
2019-09-21T03:00:30.187000Z,30.15,-1.1957922803266738,0
2019-09-21T03:00:30.237000Z,30.2,-1.3059405010277563,0
2019-09-21T03:00:30.287000Z,30.25,-1.0497459539979401,0
2019-09-21T03:00:30.337000Z,30.3,-0.5648608502485059,0
2019-09-21T03:00:30.387000Z,30.35,-0.734355586940236,0
2019-09-21T03:00:30.437000Z,30.4,-0.7948973842552794,0
2019-09-21T03:00:30.487000Z,30.45,-0.666512120204928,0
2019-09-21T03:00:30.537000Z,30.5,-1.0061267027442558,0
2019-09-21T03:00:30.587000Z,30.55,-1.0572705627825685,0
2019-09-21T03:00:30.637000Z,30.6,-0.8589626882996518,0
2019-09-21T03:00:30.687000Z,30.65,-1.289892383229275,0
2019-09-21T03:00:30.737000Z,30.7,-1.3615917407296654,0
2019-09-21T03:00:30.787000Z,30.75,-1.443483010449257,0
2019-09-21T03:00:30.837000Z,30.8,-1.3551555704110174,0
2019-09-21T03:00:30.887000Z,30.85,-0.8251695340914007,0
2019-09-21T03:00:30.937000Z,30.9,-1.3488170863957254,0
2019-09-21T03:00:30.987000Z,30.95,-1.4613034377802236,0
2019-09-21T03:00:31.037000Z,31.0,-1.0809081285034752,0
2019-09-21T03:00:31.087000Z,31.05,-1.1833307519107517,0
2019-09-21T03:00:31.137000Z,31.1,-0.6507458984970096,0
2019-09-21T03:00:31.187000Z,31.15,-0.8842014493738887,0
2019-09-21T03:00:31.237000Z,31.2,-1.0676014911351928,0
2019-09-21T03:00:31.287000Z,31.25,-0.6446965787190796,0
2019-09-21T03:00:31.337000Z,31.3,-1.1520857376256715,0
2019-09-21T03:00:31.387000Z,31.35,-0.6576105844248735,0
2019-09-21T03:00:31.437000Z,31.4,-0.39544303579864953,0
2019-09-21T03:00:31.487000Z,31.45,-0.9344408545149915,0
2019-09-21T03:00:31.537000Z,31.5,-0.7228569073131373,0
2019-09-21T03:00:31.587000Z,31.55,-1.2122688563614148,0
2019-09-21T03:00:31.637000Z,31.6,-1.3057703198796762,0
2019-09-21T03:00:31.687000Z,31.65,-0.5950896817806944,0
2019-09-21T03:00:31.737000Z,31.7,-0.7086313114648534,0
2019-09-21T03:00:31.787000Z,31.75,-1.2099090408059845,0
2019-09-21T03:00:31.837000Z,31.8,-1.3956066736194994,0
2019-09-21T03:00:31.887000Z,31.85,-1.4386039635690717,0
2019-09-21T03:00:31.937000Z,31.9,-1.1238808939604386,0
2019-09-21T03:00:31.987000Z,31.95,-0.6654441568794911,0
2019-09-21T03:00:32.037000Z,32.0,-1.219920247557744,0
2019-09-21T03:00:32.087000Z,32.05,-0.9555439902210575,0
2019-09-21T03:00:32.137000Z,32.1,-0.5369631773232538,0
2019-09-21T03:00:32.187000Z,32.15,-1.2157405072673897,0
2019-09-21T03:00:32.237000Z,32.2,-0.878882816826404,0
2019-09-21T03:00:32.287000Z,32.25,-0.7470588394507972,0
2019-09-21T03:00:32.337000Z,32.3,-0.4916376874572525,0
2019-09-21T03:00:32.387000Z,32.35,-0.49312046351882105,0
2019-09-21T03:00:32.437000Z,32.4,-1.328723200891422,0
2019-09-21T03:00:32.487000Z,32.45,-0.846434943376999,0
2019-09-21T03:00:32.537000Z,32.5,-0.5903425455519089,0
2019-09-21T03:00:32.587000Z,32.55,-0.8291885082086371,0
2019-09-21T03:00:32.637000Z,32.6,-0.861829954726392,0
2019-09-21T03:00:32.687000Z,32.65,-1.0081500156603107,0
2019-09-21T03:00:32.737000Z,32.7,-0.8858443684464302,0
2019-09-21T03:00:32.787000Z,32.75,-1.0013002830843272,0
2019-09-21T03:00:32.837000Z,32.8,-0.8477549699427883,0
2019-09-21T03:00:32.887000Z,32.85,-0.9529394820830548,0
2019-09-21T03:00:32.937000Z,32.9,-1.213682030697505,0
2019-09-21T03:00:32.987000Z,32.95,-0.6866335146614992,0
2019-09-21T03:00:33.037000Z,33.0,-0.6569738768197768,0
2019-09-21T03:00:33.087000Z,33.05,-0.9386942425192774,0
2019-09-21T03:00:33.137000Z,33.1,-0.7636799189859967,0
2019-09-21T03:00:33.187000Z,33.15,-0.3598129100631037,0
2019-09-21T03:00:33.237000Z,33.2,-0.46499317068570073,0
2019-09-21T03:00:33.287000Z,33.25,-0.6118739643499026,0
2019-09-21T03:00:33.337000Z,33.3,-0.26966696457453565,0
2019-09-21T03:00:33.387000Z,33.35,-0.947670393331932,0
2019-09-21T03:00:33.437000Z,33.4,-1.3033304354714905,0
2019-09-21T03:00:33.487000Z,33.45,-0.34585717828739976,0
2019-09-21T03:00:33.537000Z,33.5,-0.1279254133288907,0
2019-09-21T03:00:33.587000Z,33.55,-0.452350927347407,0
2019-09-21T03:00:33.637000Z,33.6,-0.49522040936350986,0
2019-09-21T03:00:33.687000Z,33.65,-1.3213853129030448,0
2019-09-21T03:00:33.737000Z,33.7,-1.6363227474781046,0
2019-09-21T03:00:33.787000Z,33.75,-0.5509011912720304,0
2019-09-21T03:00:33.837000Z,33.8,-1.2004063215182474,0
2019-09-21T03:00:33.887000Z,33.85,-1.6935386726325412,0
2019-09-21T03:00:33.937000Z,33.9,-0.93124599124848,0
2019-09-21T03:00:33.987000Z,33.95,-1.0896620618666168,0
2019-09-21T03:00:34.037000Z,34.0,-0.47318802276673244,0
2019-09-21T03:00:34.087000Z,34.05,-0.3172570136307428,0
2019-09-21T03:00:34.137000Z,34.1,-1.1883469809359233,0
2019-09-21T03:00:34.187000Z,34.15,-0.833366960502432,0
2019-09-21T03:00:34.237000Z,34.2,-0.7613229688560299,0
2019-09-21T03:00:34.287000Z,34.25,-0.584316605157717,0
2019-09-21T03:00:34.337000Z,34.3,-0.01888507160281884,0
2019-09-21T03:00:34.387000Z,34.35,-0.4819212367428902,0
2019-09-21T03:00:34.437000Z,34.4,-0.483184220189577,0
2019-09-21T03:00:34.487000Z,34.45,-0.6210077784282351,0
2019-09-21T03:00:34.537000Z,34.5,-1.0426126952338022,0
2019-09-21T03:00:34.587000Z,34.55,-0.8863924891531059,0
2019-09-21T03:00:34.637000Z,34.6,-0.9824059766788917,0
2019-09-21T03:00:34.687000Z,34.65,-0.7419753264235919,0
2019-09-21T03:00:34.737000Z,34.7,-0.7223169747975603,0
2019-09-21T03:00:34.787000Z,34.75,-1.0708826816770105,0
2019-09-21T03:00:34.837000Z,34.8,-1.040786710392112,0
2019-09-21T03:00:34.887000Z,34.85,-1.0106841871293462,0
2019-09-21T03:00:34.937000Z,34.9,-0.927936960082039,0
2019-09-21T03:00:34.987000Z,34.95,-0.9925726921481808,0
2019-09-21T03:00:35.037000Z,35.0,-0.8466024985357766,0
2019-09-21T03:00:35.087000Z,35.05,-0.5320417456683068,0
2019-09-21T03:00:35.137000Z,35.1,-0.8600069034477459,0
2019-09-21T03:00:35.187000Z,35.15,-0.9457189728266905,0
2019-09-21T03:00:35.237000Z,35.2,-0.3359084982906401,0
2019-09-21T03:00:35.287000Z,35.25,-0.2423518908148396,0
2019-09-21T03:00:35.337000Z,35.3,-0.37011042136246264,0
2019-09-21T03:00:35.387000Z,35.35,-0.21322827654018658,0
2019-09-21T03:00:35.437000Z,35.4,-0.40421862548694887,0
2019-09-21T03:00:35.487000Z,35.45,-0.7850212743954922,0
2019-09-21T03:00:35.537000Z,35.5,-0.6702215148482427,0
2019-09-21T03:00:35.587000Z,35.55,-0.5131840488999849,0
2019-09-21T03:00:35.637000Z,35.6,-1.062752534847943,0
2019-09-21T03:00:35.687000Z,35.65,-0.8001772744039396,0
2019-09-21T03:00:35.737000Z,35.7,-0.3160236180705478,0
2019-09-21T03:00:35.787000Z,35.75,-1.0871061582368744,0
2019-09-21T03:00:35.837000Z,35.8,-1.2463592393443597,0
2019-09-21T03:00:35.887000Z,35.85,-0.7726168767507804,0
2019-09-21T03:00:35.937000Z,35.9,-0.6364062948523485,0
2019-09-21T03:00:35.987000Z,35.95,-0.6794981432838076,0
2019-09-21T03:00:36.037000Z,36.0,-0.9862886127478898,0
2019-09-21T03:00:36.087000Z,36.05,-1.3563307470647705,0
2019-09-21T03:00:36.137000Z,36.1,-1.061694530440263,0
2019-09-21T03:00:36.187000Z,36.15,-0.19731969401113497,0
2019-09-21T03:00:36.237000Z,36.2,0.18183794061710287,0
2019-09-21T03:00:36.287000Z,36.25,-0.3567502098283856,0
2019-09-21T03:00:36.337000Z,36.3,-0.9163603648238725,0
2019-09-21T03:00:36.387000Z,36.35,-0.29433101484351437,0
2019-09-21T03:00:36.437000Z,36.4,-0.5267383792689858,0
2019-09-21T03:00:36.487000Z,36.45,-0.8540063132021803,0
2019-09-21T03:00:36.537000Z,36.5,-0.06292504591732717,0
2019-09-21T03:00:36.587000Z,36.55,-0.6748553310362753,0
2019-09-21T03:00:36.637000Z,36.6,-0.7064654636449238,0
2019-09-21T03:00:36.687000Z,36.65,-0.40039671498560775,0
2019-09-21T03:00:36.737000Z,36.7,-0.9804066512763483,0
2019-09-21T03:00:36.787000Z,36.75,-0.7163555341467732,0
2019-09-21T03:00:36.837000Z,36.8,-1.0113443799720794,0
2019-09-21T03:00:36.887000Z,36.85,-1.0636001789287588,0
2019-09-21T03:00:36.937000Z,36.9,-0.35618909648584146,0
2019-09-21T03:00:36.987000Z,36.95,-0.7247448681427826,0
2019-09-21T03:00:37.037000Z,37.0,-0.5973697183050903,0
2019-09-21T03:00:37.087000Z,37.05,0.036487889837886346,0
2019-09-21T03:00:37.137000Z,37.1,-0.5638605183238762,0
2019-09-21T03:00:37.187000Z,37.15,-0.7210235828505493,0
2019-09-21T03:00:37.237000Z,37.2,-0.37170492482991135,0
2019-09-21T03:00:37.287000Z,37.25,-0.4864728794347363,0
2019-09-21T03:00:37.337000Z,37.3,-0.6116960165011238,0
2019-09-21T03:00:37.387000Z,37.35,-0.7051795454534074,0
2019-09-21T03:00:37.437000Z,37.4,-0.19724750787723813,0
2019-09-21T03:00:37.487000Z,37.45,0.004826366245876581,0
2019-09-21T03:00:37.537000Z,37.5,-0.6897441435697718,0
2019-09-21T03:00:37.587000Z,37.55,-0.9622635206104222,0
2019-09-21T03:00:37.637000Z,37.6,-1.2136269920273515,0
2019-09-21T03:00:37.687000Z,37.65,-1.3805452080580554,0
2019-09-21T03:00:37.737000Z,37.7,-0.724550795243539,0
2019-09-21T03:00:37.787000Z,37.75,-0.806994747650364,0
2019-09-21T03:00:37.837000Z,37.8,-1.2480948733444261,0
2019-09-21T03:00:37.887000Z,37.85,-0.5392576607863209,0
2019-09-21T03:00:37.937000Z,37.9,-0.68491672916743,0
2019-09-21T03:00:37.987000Z,37.95,-1.4529834746444747,0
2019-09-21T03:00:38.037000Z,38.0,-0.9761757629284352,0
2019-09-21T03:00:38.087000Z,38.05,-0.7630928120865959,0
2019-09-21T03:00:38.137000Z,38.1,-0.8770333545481673,0
2019-09-21T03:00:38.187000Z,38.15,-0.4423785510965447,0
2019-09-21T03:00:38.237000Z,38.2,-0.5246423115647489,0
2019-09-21T03:00:38.287000Z,38.25,-0.7334900741692286,0
2019-09-21T03:00:38.337000Z,38.3,-0.4570463097965635,0
2019-09-21T03:00:38.387000Z,38.35,-0.5076367671823874,0
2019-09-21T03:00:38.437000Z,38.4,-0.811419215315711,0
2019-09-21T03:00:38.487000Z,38.45,-1.0730103450383153,0
2019-09-21T03:00:38.537000Z,38.5,-1.1025231330060568,0
2019-09-21T03:00:38.587000Z,38.55,-0.6256732547294598,0
2019-09-21T03:00:38.637000Z,38.6,-0.6868802046505954,0
2019-09-21T03:00:38.687000Z,38.65,-0.8536150586356592,0
2019-09-21T03:00:38.737000Z,38.7,-1.0520370286742824,0
2019-09-21T03:00:38.787000Z,38.75,-1.6408402118928422,0
2019-09-21T03:00:38.837000Z,38.8,-1.4384710032460402,0
2019-09-21T03:00:38.887000Z,38.85,-1.2361553455048937,0
2019-09-21T03:00:38.937000Z,38.9,-1.0127950741404343,0
2019-09-21T03:00:38.987000Z,38.95,-0.8422373276896095,0
2019-09-21T03:00:39.037000Z,39.0,-1.0726191356987431,0
2019-09-21T03:00:39.087000Z,39.05,-0.9865643406269395,0
2019-09-21T03:00:39.137000Z,39.1,-1.0904537576792075,0
2019-09-21T03:00:39.187000Z,39.15,-0.7091090751714574,0
2019-09-21T03:00:39.237000Z,39.2,-0.4649568208816126,0
2019-09-21T03:00:39.287000Z,39.25,-1.2230655418861929,0
2019-09-21T03:00:39.337000Z,39.3,-1.1583483130186525,0
2019-09-21T03:00:39.387000Z,39.35,-0.5767437834622244,0
2019-09-21T03:00:39.437000Z,39.4,-0.6070619779615284,0
2019-09-21T03:00:39.487000Z,39.45,-0.5741265924528489,0
2019-09-21T03:00:39.537000Z,39.5,-0.9210237868935923,0
2019-09-21T03:00:39.587000Z,39.55,-1.3734655938940938,0
2019-09-21T03:00:39.637000Z,39.6,-0.6971479435583212,0
2019-09-21T03:00:39.687000Z,39.65,-0.6644117279860038,0
2019-09-21T03:00:39.737000Z,39.7,-1.7710923868520703,0
2019-09-21T03:00:39.787000Z,39.75,-1.6118761842876708,0
2019-09-21T03:00:39.837000Z,39.8,-0.8724899196572514,0
2019-09-21T03:00:39.887000Z,39.85,-1.0720796001378283,0
2019-09-21T03:00:39.937000Z,39.9,-1.0079851480418394,0
2019-09-21T03:00:39.987000Z,39.95,-1.0705407644628713,0
2019-09-21T03:00:40.037000Z,40.0,-1.6606297027938335,0
2019-09-21T03:00:40.087000Z,40.05,-1.322399032034713,0
2019-09-21T03:00:40.137000Z,40.1,-0.9420124155014259,0
2019-09-21T03:00:40.187000Z,40.15,-1.1418913576218161,0
2019-09-21T03:00:40.237000Z,40.2,-0.7932177719712167,0
2019-09-21T03:00:40.287000Z,40.25,-0.6133593549715526,0
2019-09-21T03:00:40.337000Z,40.3,-0.7711034702228784,0
2019-09-21T03:00:40.387000Z,40.35,-0.24313042949561078,0
2019-09-21T03:00:40.437000Z,40.4,-0.48528619278368174,0
2019-09-21T03:00:40.487000Z,40.45,-1.254927900022023,0
2019-09-21T03:00:40.537000Z,40.5,-1.2755504268768767,0
2019-09-21T03:00:40.587000Z,40.55,-1.0535363895504795,0
2019-09-21T03:00:40.637000Z,40.6,-0.6732825302690268,0
2019-09-21T03:00:40.687000Z,40.65,-1.0104080327964973,0
