time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:00:21.125000Z,21.1,0.5810270936181693,0
2021-05-02T01:00:21.175000Z,21.15,0.6785914168495555,0
2021-05-02T01:00:21.225000Z,21.2,0.7767779428884041,0
2021-05-02T01:00:21.275000Z,21.25,0.9501668424177414,0
2021-05-02T01:00:21.325000Z,21.3,0.8033523547536121,0
2021-05-02T01:00:21.375000Z,21.35,0.6599675353844145,0
2021-05-02T01:00:21.425000Z,21.4,0.9143365239335285,0
2021-05-02T01:00:21.475000Z,21.45,0.9658792697291471,0
2021-05-02T01:00:21.525000Z,21.5,1.0712261151348108,0
2021-05-02T01:00:21.575000Z,21.55,1.0743379187249877,0
2021-05-02T01:00:21.625000Z,21.6,0.7364161521633279,0
2021-05-02T01:00:21.675000Z,21.65,0.4953493196900871,0
2021-05-02T01:00:21.725000Z,21.7,0.4875406253275182,0
2021-05-02T01:00:21.775000Z,21.75,0.7469084054508498,0
2021-05-02T01:00:21.825000Z,21.8,0.7897734365536088,0
2021-05-02T01:00:21.875000Z,21.85,0.7781831350152117,0
2021-05-02T01:00:21.925000Z,21.9,0.6430506064500346,0
2021-05-02T01:00:21.975000Z,21.95,0.5620912940079591,0
2021-05-02T01:00:22.025000Z,22.0,0.9038177027532684,0
2021-05-02T01:00:22.075000Z,22.05,0.7354437662436822,0
2021-05-02T01:00:22.125000Z,22.1,0.6308127666675762,0
2021-05-02T01:00:22.175000Z,22.15,0.6415774293671049,0
2021-05-02T01:00:22.225000Z,22.2,0.5266740881334137,0
2021-05-02T01:00:22.275000Z,22.25,0.8873970052435168,0
2021-05-02T01:00:22.325000Z,22.3,0.7912353632303497,0
2021-05-02T01:00:22.375000Z,22.35,0.5582462073930815,0
2021-05-02T01:00:22.425000Z,22.4,0.7102120639246385,0
2021-05-02T01:00:22.475000Z,22.45,0.6834903318331015,0
2021-05-02T01:00:22.525000Z,22.5,0.8935572709088553,0
2021-05-02T01:00:22.575000Z,22.55,0.9147106938528776,0
2021-05-02T01:00:22.625000Z,22.6,0.5975274085111335,0
2021-05-02T01:00:22.675000Z,22.65,0.6561570580410925,0
2021-05-02T01:00:22.725000Z,22.7,0.8541432381484477,0
2021-05-02T01:00:22.775000Z,22.75,0.9138183516006718,0
2021-05-02T01:00:22.825000Z,22.8,0.8050620467241195,0
2021-05-02T01:00:22.875000Z,22.85,0.6956729043256252,0
2021-05-02T01:00:22.925000Z,22.9,0.4353407513127725,0
2021-05-02T01:00:22.975000Z,22.95,0.4458276391747885,0
2021-05-02T01:00:23.025000Z,23.0,0.6611508852946576,0
2021-05-02T01:00:23.075000Z,23.05,0.3789404996804961,0
2021-05-02T01:00:23.125000Z,23.1,0.5413217070793739,0
2021-05-02T01:00:23.175000Z,23.15,0.7144197404645504,0
2021-05-02T01:00:23.225000Z,23.2,0.4546329358738379,0
2021-05-02T01:00:23.275000Z,23.25,0.6827946219198755,0
2021-05-02T01:00:23.325000Z,23.3,0.7089644378817703,0
2021-05-02T01:00:23.375000Z,23.35,0.3128218389646025,0
2021-05-02T01:00:23.425000Z,23.4,0.3929329523233503,0
2021-05-02T01:00:23.475000Z,23.45,0.7432787590031436,0
2021-05-02T01:00:23.525000Z,23.5,0.7397867321187469,0
2021-05-02T01:00:23.575000Z,23.55,0.6458520367860046,0
2021-05-02T01:00:23.625000Z,23.6,0.6420650227503047,0
2021-05-02T01:00:23.675000Z,23.65,0.5524117094235538,0
2021-05-02T01:00:23.725000Z,23.7,0.725532944701302,0
2021-05-02T01:00:23.775000Z,23.75,0.8843178445586066,0
2021-05-02T01:00:23.825000Z,23.8,0.5808449591688324,0
2021-05-02T01:00:23.875000Z,23.85,0.29110913035476943,0
2021-05-02T01:00:23.925000Z,23.9,0.2505080563578789,0
2021-05-02T01:00:23.975000Z,23.95,0.4609539574963273,0
2021-05-02T01:00:24.025000Z,24.0,0.554226833266276,0
2021-05-02T01:00:24.075000Z,24.05,0.41090142957032255,0
2021-05-02T01:00:24.125000Z,24.1,0.2720194548225026,0
2021-05-02T01:00:24.175000Z,24.15,0.2774616508029548,0
2021-05-02T01:00:24.225000Z,24.2,0.6671407896868898,0
2021-05-02T01:00:24.275000Z,24.25,0.7152208210931447,0
2021-05-02T01:00:24.325000Z,24.3,0.5078707002870496,0
2021-05-02T01:00:24.375000Z,24.35,0.5767078737608237,0
2021-05-02T01:00:24.425000Z,24.4,0.5252896193734986,0
2021-05-02T01:00:24.475000Z,24.45,0.6838430913970999,0
2021-05-02T01:00:24.525000Z,24.5,0.7272557322507484,0
2021-05-02T01:00:24.575000Z,24.55,0.5015536192400822,0
2021-05-02T01:00:24.625000Z,24.6,0.5394372836927929,0
2021-05-02T01:00:24.675000Z,24.65,0.5297453580029637,0
2021-05-02T01:00:24.725000Z,24.7,0.5200038086589416,0
2021-05-02T01:00:24.775000Z,24.75,0.5102117666846461,0
2021-05-02T01:00:24.825000Z,24.8,0.4041940057570244,0
2021-05-02T01:00:24.875000Z,24.85,0.4476297155325097,0
2021-05-02T01:00:24.925000Z,24.9,0.4912590049971956,0
2021-05-02T01:00:24.975000Z,24.95,0.5458397128210983,0
2021-05-02T01:00:25.025000Z,25.0,0.5143834072310381,0
2021-05-02T01:00:25.075000Z,25.05,0.3530665835929868,0
2021-05-02T01:00:25.125000Z,25.1,0.13684453735702098,0
2021-05-02T01:00:25.175000Z,25.15,0.06621689569553513,0
2021-05-02T01:00:25.225000Z,25.2,0.4142048437315646,0
2021-05-02T01:00:25.275000Z,25.25,0.6328574552747274,0
2021-05-02T01:00:25.325000Z,25.3,0.28958058552656557,0
2021-05-02T01:00:25.375000Z,25.35,0.18575965851444837,0
2021-05-02T01:00:25.425000Z,25.4,0.476660808869605,0
2021-05-02T01:00:25.475000Z,25.45,0.3122581111733257,0
2021-05-02T01:00:25.525000Z,25.5,0.5054398004728432,0
2021-05-02T01:00:25.575000Z,25.55,0.7767738688240841,0
2021-05-02T01:00:25.625000Z,25.6,0.24098081034519242,0
2021-05-02T01:00:25.675000Z,25.65,0.24657554604121942,0
2021-05-02T01:00:25.725000Z,25.7,0.4467587806547845,0
2021-05-02T01:00:25.775000Z,25.75,0.29121106395504937,0
2021-05-02T01:00:25.825000Z,25.8,0.46995746394437743,0
2021-05-02T01:00:25.875000Z,25.85,0.5039725304522104,0
2021-05-02T01:00:25.925000Z,25.9,0.11766656520924304,0
2021-05-02T01:00:25.975000Z,25.95,0.02746995748437002,0
2021-05-02T01:00:26.025000Z,26.0,0.22395242441505417,0
2021-05-02T01:00:26.075000Z,26.05,0.37045050433358695,0
2021-05-02T01:00:26.125000Z,26.1,0.2914561096718,0
2021-05-02T01:00:26.175000Z,26.15,0.24609830781543318,0
2021-05-02T01:00:26.225000Z,26.2,0.3707603995700676,0
2021-05-02T01:00:26.275000Z,26.25,0.2627958235517434,0
2021-05-02T01:00:26.325000Z,26.3,0.2854032680274733,0
2021-05-02T01:00:26.375000Z,26.35,0.3137859653126398,0
2021-05-02T01:00:26.425000Z,26.4,0.14210190589741015,0
2021-05-02T01:00:26.475000Z,26.45,0.23330530555800585,0
2021-05-02T01:00:26.525000Z,26.5,0.5544756076472569,0
2021-05-02T01:00:26.575000Z,26.55,0.45122340980842857,0
2021-05-02T01:00:26.625000Z,26.6,0.35332079864270943,0
2021-05-02T01:00:26.675000Z,26.65,0.6418604645149112,0
2021-05-02T01:00:26.725000Z,26.7,0.36459214143203056,0
2021-05-02T01:00:26.775000Z,26.75,0.5556804998166753,0
2021-05-02T01:00:26.825000Z,26.8,0.6545643170952623,0
2021-05-02T01:00:26.875000Z,26.85,-0.08380676903402719,0
2021-05-02T01:00:26.925000Z,26.9,0.24731812414596552,0
2021-05-02T01:00:26.975000Z,26.95,0.334442383807356,0
2021-05-02T01:00:27.025000Z,27.0,-0.08695395484355758,0
2021-05-02T01:00:27.075000Z,27.05,0.2986535789512661,0
2021-05-02T01:00:27.125000Z,27.1,0.32758830688091883,0
2021-05-02T01:00:27.175000Z,27.15,0.25076882878257256,0
2021-05-02T01:00:27.225000Z,27.2,0.3915979635573204,0
2021-05-02T01:00:27.275000Z,27.25,0.025454873353403108,0
2021-05-02T01:00:27.325000Z,27.3,-0.01688616550579099,0
2021-05-02T01:00:27.375000Z,27.35,0.39061547067749647,0
2021-05-02T01:00:27.425000Z,27.4,0.23010816996065112,0
2021-05-02T01:00:27.475000Z,27.45,0.2294560166779362,0
2021-05-02T01:00:27.525000Z,27.5,0.6692012536196563,0
2021-05-02T01:00:27.575000Z,27.55,0.49042469858878945,0
2021-05-02T01:00:27.625000Z,27.6,0.3229796906754669,0
2021-05-02T01:00:27.675000Z,27.65,0.6873172526425739,0
2021-05-02T01:00:27.725000Z,27.7,0.5016513535534617,0
2021-05-02T01:00:27.775000Z,27.75,0.06331566530835217,0
2021-05-02T01:00:27.825000Z,27.8,0.20660655432087796,0
2021-05-02T01:00:27.875000Z,27.85,0.2600502058276756,0
2021-05-02T01:00:27.925000Z,27.9,0.2593899484284874,0
2021-05-02T01:00:27.975000Z,27.95,0.34932633958303505,0
2021-05-02T01:00:28.025000Z,28.0,0.26410736409895114,0
2021-05-02T01:00:28.075000Z,28.05,0.5724662257470186,0
2021-05-02T01:00:28.125000Z,28.1,0.44484618140774884,0
2021-05-02T01:00:28.175000Z,28.15,-0.10256514585223932,0
2021-05-02T01:00:28.225000Z,28.2,0.21884865160398417,0
2021-05-02T01:00:28.275000Z,28.25,0.2608011048741097,0
2021-05-02T01:00:28.325000Z,28.3,0.11970217373479936,0
2021-05-02T01:00:28.375000Z,28.35,0.5469161667243779,0
2021-05-02T01:00:28.425000Z,28.4,0.4670835071255594,0
2021-05-02T01:00:28.475000Z,28.45,0.4912934591103952,0
2021-05-02T01:00:28.525000Z,28.5,0.6875838300075237,0
2021-05-02T01:00:28.575000Z,28.55,0.42307328327250726,0
2021-05-02T01:00:28.625000Z,28.6,0.3364631189736628,0
2021-05-02T01:00:28.675000Z,28.65,0.3359907232615464,0
2021-05-02T01:00:28.725000Z,28.7,0.2552080567653695,0
2021-05-02T01:00:28.775000Z,28.75,0.4093317029513567,0
2021-05-02T01:00:28.825000Z,28.8,0.6630466803262138,0
2021-05-02T01:00:28.875000Z,28.85,0.6010357107529867,0
2021-05-02T01:00:28.925000Z,28.9,0.37730637892063057,0
2021-05-02T01:00:28.975000Z,28.95,0.20896536091383353,0
2021-05-02T01:00:29.025000Z,29.0,0.23332554808130415,0
2021-05-02T01:00:29.075000Z,29.05,0.12049880262348638,0
2021-05-02T01:00:29.125000Z,29.1,-0.07384429530613398,0
2021-05-02T01:00:29.175000Z,29.15,0.4069640571135353,0
2021-05-02T01:00:29.225000Z,29.2,0.36911676510391395,0
2021-05-02T01:00:29.275000Z,29.25,0.2684500981459107,0
2021-05-02T01:00:29.325000Z,29.3,0.6323226573437389,0
2021-05-02T01:00:29.375000Z,29.35,0.24245227864317706,0
2021-05-02T01:00:29.425000Z,29.4,0.3364738591965108,0
2021-05-02T01:00:29.475000Z,29.45,0.47488554728595,0
2021-05-02T01:00:29.525000Z,29.5,0.15909546255566526,0
2021-05-02T01:00:29.575000Z,29.55,0.5315447490085234,0
2021-05-02T01:00:29.625000Z,29.6,0.5061947240305711,0
2021-05-02T01:00:29.675000Z,29.65,0.3920698279749659,0
2021-05-02T01:00:29.725000Z,29.7,0.6139504896630378,0
2021-05-02T01:00:29.775000Z,29.75,0.4298109591132882,0
2021-05-02T01:00:29.825000Z,29.8,0.3279129357849661,0
2021-05-02T01:00:29.875000Z,29.85,0.34676432032910887,0
2021-05-02T01:00:29.925000Z,29.9,0.3274094972447177,0
2021-05-02T01:00:29.975000Z,29.95,0.2569445524890321,0
2021-05-02T01:00:30.025000Z,30.0,0.14796989227442417,0
2021-05-02T01:00:30.075000Z,30.05,0.16029907468822868,0
2021-05-02T01:00:30.125000Z,30.1,0.22389456562538212,0
2021-05-02T01:00:30.175000Z,30.15,0.26197965284365765,0
2021-05-02T01:00:30.225000Z,30.2,0.24878602115563475,0
2021-05-02T01:00:30.275000Z,30.25,0.12629771526719483,0
2021-05-02T01:00:30.325000Z,30.3,0.17724830539442346,0
2021-05-02T01:00:30.375000Z,30.35,0.4601820294920305,0
2021-05-02T01:00:30.425000Z,30.4,0.3697351480669107,0
2021-05-02T01:00:30.475000Z,30.45,0.19516755921818515,0
2021-05-02T01:00:30.525000Z,30.5,0.35623589320546123,0
2021-05-02T01:00:30.575000Z,30.55,0.6599478455226507,0
2021-05-02T01:00:30.625000Z,30.6,0.5757557390992959,0
2021-05-02T01:00:30.675000Z,30.65,0.30339067486826043,0
2021-05-02T01:00:30.725000Z,30.7,0.4068035195111878,0
2021-05-02T01:00:30.775000Z,30.75,0.15965853414738634,0
2021-05-02T01:00:30.825000Z,30.8,0.17857884262107784,0
2021-05-02T01:00:30.875000Z,30.85,0.46436550618084643,0
2021-05-02T01:00:30.925000Z,30.9,0.16435996076388715,0
2021-05-02T01:00:30.975000Z,30.95,0.2811020951918614,0
2021-05-02T01:00:31.025000Z,31.0,0.2413872295441958,0
2021-05-02T01:00:31.075000Z,31.05,-0.11858192314942197,0
2021-05-02T01:00:31.125000Z,31.1,0.08971502764660864,0
2021-05-02T01:00:31.175000Z,31.15,0.14782057348397995,0
2021-05-02T01:00:31.225000Z,31.2,0.23221767571686258,0
2021-05-02T01:00:31.275000Z,31.25,0.356093568894367,0
2021-05-02T01:00:31.325000Z,31.3,0.125711866840054,0
2021-05-02T01:00:31.375000Z,31.35,0.2759474409932371,0
2021-05-02T01:00:31.425000Z,31.4,0.27518640296559627,0
2021-05-02T01:00:31.475000Z,31.45,0.109865514566468,0
2021-05-02T01:00:31.525000Z,31.5,0.36581830918090213,0
2021-05-02T01:00:31.575000Z,31.55,0.5298933294446406,0
2021-05-02T01:00:31.625000Z,31.6,0.5226699770729397,0
2021-05-02T01:00:31.675000Z,31.65,0.4163573968079473,0
2021-05-02T01:00:31.725000Z,31.7,0.3759450340483485,0
2021-05-02T01:00:31.775000Z,31.75,0.3288352341140684,0
2021-05-02T01:00:31.825000Z,31.8,0.3014932600313754,0
2021-05-02T01:00:31.875000Z,31.85,0.4662271329302777,0
2021-05-02T01:00:31.925000Z,31.9,0.45880835012139104,0
2021-05-02T01:00:31.975000Z,31.95,0.41817998835926634,0
2021-05-02T01:00:32.025000Z,32.0,0.3708279102563703,0
2021-05-02T01:00:32.075000Z,32.05,0.10406924222785476,0
2021-05-02T01:00:32.125000Z,32.1,0.04306422904173515,0
2021-05-02T01:00:32.175000Z,32.15,0.3347009118512483,0
2021-05-02T01:00:32.225000Z,32.2,0.24708809140767354,0
2021-05-02T01:00:32.275000Z,32.25,-0.16061234710496927,0
2021-05-02T01:00:32.325000Z,32.3,0.20481272435379322,0
2021-05-02T01:00:32.375000Z,32.35,0.6174513240902394,0
2021-05-02T01:00:32.425000Z,32.4,0.3961004258183138,0
2021-05-02T01:00:32.475000Z,32.45,0.4083572627607825,0
2021-05-02T01:00:32.525000Z,32.5,0.4005413987629331,0
2021-05-02T01:00:32.575000Z,32.55,0.15844538966567115,0
2021-05-02T01:00:32.625000Z,32.6,0.35801692838244925,0
2021-05-02T01:00:32.675000Z,32.65,0.6784455278294553,0
2021-05-02T01:00:32.725000Z,32.7,0.47621790119439644,0
2021-05-02T01:00:32.775000Z,32.75,0.3475169614485883,0
2021-05-02T01:00:32.825000Z,32.8,0.7087389663553877,0
2021-05-02T01:00:32.875000Z,32.85,0.5329361068919444,0
2021-05-02T01:00:32.925000Z,32.9,0.06785019131749272,0
2021-05-02T01:00:32.975000Z,32.95,0.01918089513278428,0
2021-05-02T01:00:33.025000Z,33.0,-0.13052399229687897,0
2021-05-02T01:00:33.075000Z,33.05,-0.02456734760131121,0
2021-05-02T01:00:33.125000Z,33.1,0.34421517214565267,0
2021-05-02T01:00:33.175000Z,33.15,0.35610155966591067,0
2021-05-02T01:00:33.225000Z,33.2,0.28028373012164887,0
2021-05-02T01:00:33.275000Z,33.25,0.3460510255609078,0
2021-05-02T01:00:33.325000Z,33.3,0.3713392822756538,0
2021-05-02T01:00:33.375000Z,33.35,0.07914347391340273,0
2021-05-02T01:00:33.425000Z,33.4,0.2056196688943993,0
2021-05-02T01:00:33.475000Z,33.45,0.5350242453910434,0
2021-05-02T01:00:33.525000Z,33.5,0.2085503813716759,0
2021-05-02T01:00:33.575000Z,33.55,0.2742631405774548,0
2021-05-02T01:00:33.625000Z,33.6,0.5363581654002776,0
2021-05-02T01:00:33.675000Z,33.65,0.49383995946833653,0
2021-05-02T01:00:33.725000Z,33.7,0.5393534265956897,0
2021-05-02T01:00:33.775000Z,33.75,0.3679317241258438,0
2021-05-02T01:00:33.825000Z,33.8,0.2912949919016317,0
2021-05-02T01:00:33.875000Z,33.85,0.28920939297561793,0
2021-05-02T01:00:33.925000Z,33.9,0.2735247799467378,0
2021-05-02T01:00:33.975000Z,33.95,0.42078015353670445,0
2021-05-02T01:00:34.025000Z,34.0,0.6292662221967006,0
2021-05-02T01:00:34.075000Z,34.05,0.5184953808202066,0
2021-05-02T01:00:34.125000Z,34.1,0.3600396742590037,0
2021-05-02T01:00:34.175000Z,34.15,0.6502818933406644,0
2021-05-02T01:00:34.225000Z,34.2,0.1175787756344899,0
2021-05-02T01:00:34.275000Z,34.25,-0.07524612653633246,0
2021-05-02T01:00:34.325000Z,34.3,0.5078067745105221,0
2021-05-02T01:00:34.375000Z,34.35,0.11749264589085369,0
2021-05-02T01:00:34.425000Z,34.4,0.40806247297045295,0
2021-05-02T01:00:34.475000Z,34.45,0.7737442266391249,0
2021-05-02T01:00:34.525000Z,34.5,0.3899563326971398,0
2021-05-02T01:00:34.575000Z,34.55,0.633124476344862,0
2021-05-02T01:00:34.625000Z,34.6,0.5627546911457917,0
2021-05-02T01:00:34.675000Z,34.65,0.4718884791843318,0
2021-05-02T01:00:34.725000Z,34.7,0.7357374204403125,0
2021-05-02T01:00:34.775000Z,34.75,0.47427914604923277,0
2021-05-02T01:00:34.825000Z,34.8,0.37651499123833226,0
2021-05-02T01:00:34.875000Z,34.85,0.49034630748456565,0
2021-05-02T01:00:34.925000Z,34.9,0.2150213683808434,0
2021-05-02T01:00:34.975000Z,34.95,0.17180055231176902,0
2021-05-02T01:00:35.025000Z,35.0,0.4223002789056682,0
2021-05-02T01:00:35.075000Z,35.05,0.6592369086731102,0
2021-05-02T01:00:35.125000Z,35.1,0.6366032123591063,0
2021-05-02T01:00:35.175000Z,35.15,0.4499513266628404,0
2021-05-02T01:00:35.225000Z,35.2,0.39996317684578225,0
2021-05-02T01:00:35.275000Z,35.25,-0.019179012100371304,0
2021-05-02T01:00:35.325000Z,35.3,0.03335074357783068,0
2021-05-02T01:00:35.375000Z,35.35,0.6261159137580903,0
2021-05-02T01:00:35.425000Z,35.4,0.5078185546705505,0
2021-05-02T01:00:35.475000Z,35.45,0.5331532671980048,0
2021-05-02T01:00:35.525000Z,35.5,0.5858871743652967,0
2021-05-02T01:00:35.575000Z,35.55,0.5223791711750614,0
2021-05-02T01:00:35.625000Z,35.6,1.0335511204185748,0
2021-05-02T01:00:35.675000Z,35.65,0.7101748886456081,0
2021-05-02T01:00:35.725000Z,35.7,0.46891005134122027,0
2021-05-02T01:00:35.775000Z,35.75,1.0281995290502501,0
2021-05-02T01:00:35.825000Z,35.8,0.5749113438661352,0
2021-05-02T01:00:35.875000Z,35.85,0.5253547134362678,0
2021-05-02T01:00:35.925000Z,35.9,0.954827667341117,0
2021-05-02T01:00:35.975000Z,35.95,0.3579576312381877,0
2021-05-02T01:00:36.025000Z,36.0,0.18537802638740394,0
2021-05-02T01:00:36.075000Z,36.05,0.31392475640008477,0
2021-05-02T01:00:36.125000Z,36.1,0.5725308262957282,0
2021-05-02T01:00:36.175000Z,36.15,0.7422314142020232,0
2021-05-02T01:00:36.225000Z,36.2,0.3577268879543048,0
2021-05-02T01:00:36.275000Z,36.25,0.40435549683692973,0
2021-05-02T01:00:36.325000Z,36.3,0.35523372281978133,0
2021-05-02T01:00:36.375000Z,36.35,0.5661781609401472,0
2021-05-02T01:00:36.425000Z,36.4,0.7018997249100769,0
2021-05-02T01:00:36.475000Z,36.45,0.08497753927505447,0
2021-05-02T01:00:36.525000Z,36.5,0.5355519290895462,0
2021-05-02T01:00:36.575000Z,36.55,0.9930149597489404,0
2021-05-02T01:00:36.625000Z,36.6,0.5609817983146718,0
2021-05-02T01:00:36.675000Z,36.65,0.6558766429534364,0
2021-05-02T01:00:36.725000Z,36.7,0.6413330379037958,0
2021-05-02T01:00:36.775000Z,36.75,0.5105062898853999,0
2021-05-02T01:00:36.825000Z,36.8,0.9066013199634593,0
2021-05-02T01:00:36.875000Z,36.85,0.6321539794774224,0
2021-05-02T01:00:36.925000Z,36.9,0.08403307985091203,0
2021-05-02T01:00:36.975000Z,36.95,0.3365276895106365,0
2021-05-02T01:00:37.025000Z,37.0,0.23322932693771534,0
2021-05-02T01:00:37.075000Z,37.05,0.2531194915818591,0
2021-05-02T01:00:37.125000Z,37.1,0.7862263881808301,0
2021-05-02T01:00:37.175000Z,37.15,0.5871889864628883,0
2021-05-02T01:00:37.225000Z,37.2,0.14867522622572704,0
2021-05-02T01:00:37.275000Z,37.25,0.011251134311185575,0
2021-05-02T01:00:37.325000Z,37.3,0.22965678872597545,0
2021-05-02T01:00:37.375000Z,37.35,0.3385933918568101,0
2021-05-02T01:00:37.425000Z,37.4,0.48860024985661454,0
2021-05-02T01:00:37.475000Z,37.45,0.7891611843871945,0
2021-05-02T01:00:37.525000Z,37.5,0.5560143867962285,0
2021-05-02T01:00:37.575000Z,37.55,0.753972003874353,0
2021-05-02T01:00:37.625000Z,37.6,0.7535118302885209,0
2021-05-02T01:00:37.675000Z,37.65,0.3630391229966784,0
2021-05-02T01:00:37.725000Z,37.7,0.485779680868229,0
2021-05-02T01:00:37.775000Z,37.75,0.3348288104133436,0
2021-05-02T01:00:37.825000Z,37.8,0.5739200231305364,0
2021-05-02T01:00:37.875000Z,37.85,0.5461585581380586,0
2021-05-02T01:00:37.925000Z,37.9,-0.09058931313614084,0
2021-05-02T01:00:37.975000Z,37.95,-0.002011754460153041,0
2021-05-02T01:00:38.025000Z,38.0,0.26448014721235613,0
2021-05-02T01:00:38.075000Z,38.05,0.3735982423741867,0
2021-05-02T01:00:38.125000Z,38.1,0.27744606907459335,0
2021-05-02T01:00:38.175000Z,38.15,0.07866553528938074,0
2021-05-02T01:00:38.225000Z,38.2,0.15360473244410391,0
2021-05-02T01:00:38.275000Z,38.25,0.4543694928165087,0
2021-05-02T01:00:38.325000Z,38.3,0.47460990022776345,0
2021-05-02T01:00:38.375000Z,38.35,0.39908233219105543,0
2021-05-02T01:00:38.425000Z,38.4,0.6794057081032122,0
2021-05-02T01:00:38.475000Z,38.45,0.28234711869987644,0
2021-05-02T01:00:38.525000Z,38.5,0.056397680179825084,0
2021-05-02T01:00:38.575000Z,38.55,0.6447695092298293,0
2021-05-02T01:00:38.625000Z,38.6,0.9047479349124065,0
2021-05-02T01:00:38.675000Z,38.65,0.6447434139209115,0
2021-05-02T01:00:38.725000Z,38.7,0.590078012545767,0
2021-05-02T01:00:38.775000Z,38.75,0.8297075367135968,0
2021-05-02T01:00:38.825000Z,38.8,0.4125062194224595,0
2021-05-02T01:00:38.875000Z,38.85,0.5085633766200522,0
2021-05-02T01:00:38.925000Z,38.9,0.6320504758064898,0
2021-05-02T01:00:38.975000Z,38.95,0.06448864871782167,0
2021-05-02T01:00:39.025000Z,39.0,0.2701988790157601,0
2021-05-02T01:00:39.075000Z,39.05,0.14067227685835204,0
2021-05-02T01:00:39.125000Z,39.1,0.12067849466906994,0
2021-05-02T01:00:39.175000Z,39.15,0.6755156608426808,0
2021-05-02T01:00:39.225000Z,39.2,0.5461386629948473,0
2021-05-02T01:00:39.275000Z,39.25,0.46470793857091075,0
2021-05-02T01:00:39.325000Z,39.3,0.4722772789609302,0
2021-05-02T01:00:39.375000Z,39.35,0.0693318290015975,0
2021-05-02T01:00:39.425000Z,39.4,-0.03249743531627136,0
2021-05-02T01:00:39.475000Z,39.45,0.26942680705711985,0
2021-05-02T01:00:39.525000Z,39.5,0.5508599701979675,0
2021-05-02T01:00:39.575000Z,39.55,0.6544203514274256,0
2021-05-02T01:00:39.625000Z,39.6,0.6074764490671093,0
2021-05-02T01:00:39.675000Z,39.65,0.5947759989443271,0
2021-05-02T01:00:39.725000Z,39.7,0.30155327215400884,0
2021-05-02T01:00:39.775000Z,39.75,0.04940645691649552,0
2021-05-02T01:00:39.825000Z,39.8,0.2557302587079383,0
2021-05-02T01:00:39.875000Z,39.85,0.24309852005105326,0
2021-05-02T01:00:39.925000Z,39.9,0.09361765782176425,0
2021-05-02T01:00:39.975000Z,39.95,-0.10376286968825059,0
2021-05-02T01:00:40.025000Z,40.0,-0.13692537796344123,0
2021-05-02T01:00:40.075000Z,40.05,0.38415748718767584,0
2021-05-02T01:00:40.125000Z,40.1,0.17306899358503425,0
2021-05-02T01:00:40.175000Z,40.15,-0.3117356705133244,0
2021-05-02T01:00:40.225000Z,40.2,0.16141690538080555,0
2021-05-02T01:00:40.275000Z,40.25,0.13504647376116982,0
2021-05-02T01:00:40.325000Z,40.3,-0.021343299596182717,0
2021-05-02T01:00:40.375000Z,40.35,0.39019823162205974,0
2021-05-02T01:00:40.425000Z,40.4,0.31590799822552956,0
2021-05-02T01:00:40.475000Z,40.45,0.3168840051785384,0
2021-05-02T01:00:40.525000Z,40.5,0.5162953018973283,0
2021-05-02T01:00:40.575000Z,40.55,0.5241125904198264,0
2021-05-02T01:00:40.625000Z,40.6,0.3745485051989135,0
2021-05-02T01:00:40.675000Z,40.65,0.13602761290749069,0
2021-05-02T01:00:40.725000Z,40.7,0.17804966825403049,0
2021-05-02T01:00:40.775000Z,40.75,0.4732412584782557,0
2021-05-02T01:00:40.825000Z,40.8,0.6452541619556882,0
2021-05-02T01:00:40.875000Z,40.85,0.4819622307492576,0
2021-05-02T01:00:40.925000Z,40.9,0.3323333527722072,0
2021-05-02T01:00:40.975000Z,40.95,-0.1320864208934187,0
2021-05-02T01:00:41.025000Z,41.0,-0.5144324843501288,0
2021-05-02T01:00:41.075000Z,41.05,-0.0757073288142357,0
2021-05-02T01:00:41.125000Z,41.1,0.26032826741866266,0
2021-05-02T01:00:41.175000Z,41.15,-0.1084814384766057,0
