time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:00:23.225000Z,23.2,62.805908033382735
2021-05-02T01:00:23.275000Z,23.25,96.15004457645827
2021-05-02T01:00:23.325000Z,23.3,99.97456889455307
2021-05-02T01:00:23.375000Z,23.35,42.08126902580303
2021-05-02T01:00:23.425000Z,23.4,53.78891349820975
2021-05-02T01:00:23.475000Z,23.45,104.98935217689237
2021-05-02T01:00:23.525000Z,23.5,104.47901837254835
2021-05-02T01:00:23.575000Z,23.55,90.75116002092676
2021-05-02T01:00:23.625000Z,23.6,90.19771603440468
2021-05-02T01:00:23.675000Z,23.65,77.09554987797503
2021-05-02T01:00:23.725000Z,23.7,102.39593316161881
2021-05-02T01:00:23.775000Z,23.75,125.60116745653116
2021-05-02T01:00:23.825000Z,23.8,81.25085823977702
2021-05-02T01:00:23.875000Z,23.85,38.90811785764326
2021-05-02T01:00:23.925000Z,23.9,32.97457231540588
2021-05-02T01:00:23.975000Z,23.95,63.7296784162396
2021-05-02T01:00:24.025000Z,24.0,77.36081675210792
2021-05-02T01:00:24.075000Z,24.05,56.414873049864255
2021-05-02T01:00:24.125000Z,24.1,36.11830350036998
2021-05-02T01:00:24.175000Z,24.15,36.91364004004545
2021-05-02T01:00:24.225000Z,24.2,93.86235320967135
2021-05-02T01:00:24.275000Z,24.25,100.88889285350113
2021-05-02T01:00:24.325000Z,24.3,70.58621206516497
2021-05-02T01:00:24.375000Z,24.35,80.64625392112215
2021-05-02T01:00:24.425000Z,24.4,73.13185777157926
2021-05-02T01:00:24.475000Z,24.45,96.30327060671634
2021-05-02T01:00:24.525000Z,24.5,102.64770577199414
2021-05-02T01:00:24.575000Z,24.55,69.6630175681658
2021-05-02T01:00:24.625000Z,24.6,75.19943387957208
2021-05-02T01:00:24.675000Z,24.65,73.78303089286818
2021-05-02T01:00:24.725000Z,24.7,72.35937577751002
2021-05-02T01:00:24.775000Z,24.75,70.92834153909476
2021-05-02T01:00:24.825000Z,24.8,55.434632855470866
2021-05-02T01:00:24.875000Z,24.85,61.782439372411424
2021-05-02T01:00:24.925000Z,24.9,68.15853612379289
2021-05-02T01:00:24.975000Z,24.95,76.13510136503459
2021-05-02T01:00:25.025000Z,25.0,71.53799583468697
2021-05-02T01:00:25.075000Z,25.05,47.96273967622277
2021-05-02T01:00:25.125000Z,25.1,16.36349285149301
2021-05-02T01:00:25.175000Z,25.15,6.041787362339106
2021-05-02T01:00:25.225000Z,25.2,56.89764250498021
2021-05-02T01:00:25.275000Z,25.25,88.85209840483788
2021-05-02T01:00:25.325000Z,25.3,38.68473237891938
2021-05-02T01:00:25.375000Z,25.35,23.51207466274961
2021-05-02T01:00:25.425000Z,25.4,66.02511813676608
2021-05-02T01:00:25.475000Z,25.45,41.99888439422352
2021-05-02T01:00:25.525000Z,25.5,70.23095410432101
2021-05-02T01:00:25.575000Z,25.55,109.88441380949877
2021-05-02T01:00:25.625000Z,25.6,31.582236040934312
2021-05-02T01:00:25.675000Z,25.65,32.399865127586054
2021-05-02T01:00:25.725000Z,25.7,61.65515870585318
2021-05-02T01:00:25.775000Z,25.75,38.92301469656904
2021-05-02T01:00:25.825000Z,25.8,65.04547404158255
2021-05-02T01:00:25.875000Z,25.85,70.01652348381941
2021-05-02T01:00:25.925000Z,25.9,13.560774599376932
2021-05-02T01:00:25.975000Z,25.95,0.3792100000798282
2021-05-02T01:00:26.025000Z,26.0,29.09366385599635
2021-05-02T01:00:26.075000Z,26.05,50.50327063421899
2021-05-02T01:00:26.125000Z,26.1,38.95882630885254
2021-05-02T01:00:26.175000Z,26.15,32.330120303904394
2021-05-02T01:00:26.225000Z,26.2,50.54855952236814
2021-05-02T01:00:26.275000Z,26.25,34.770338266394994
2021-05-02T01:00:26.325000Z,26.3,38.07424843883574
2021-05-02T01:00:26.375000Z,26.35,42.22216893389384
2021-05-02T01:00:26.425000Z,26.4,17.131818232962335
2021-05-02T01:00:26.475000Z,26.45,30.46051799924112
2021-05-02T01:00:26.525000Z,26.5,77.39717328098706
2021-05-02T01:00:26.575000Z,26.55,62.30763111124759
2021-05-02T01:00:26.625000Z,26.6,47.999891318446984
2021-05-02T01:00:26.675000Z,26.65,90.16782136694243
2021-05-02T01:00:26.725000Z,26.7,49.64711438864773
2021-05-02T01:00:26.775000Z,26.75,77.57325932642706
2021-05-02T01:00:26.825000Z,26.8,92.0243951081483
2021-05-02T01:00:26.875000Z,26.85,-15.883057462070838
2021-05-02T01:00:26.925000Z,26.9,32.50838740469421
2021-05-02T01:00:26.975000Z,26.95,45.240951143627996
2021-05-02T01:00:27.025000Z,27.0,-16.342995303423557
2021-05-02T01:00:27.075000Z,27.05,40.010683010028394
2021-05-02T01:00:27.125000Z,27.1,44.239278685502185
2021-05-02T01:00:27.175000Z,27.15,33.01268226930015
2021-05-02T01:00:27.225000Z,27.2,53.59381480101223
2021-05-02T01:00:27.275000Z,27.25,0.0847204143253304
2021-05-02T01:00:27.325000Z,27.3,-6.103108075037092
2021-05-02T01:00:27.375000Z,27.35,53.45023076065394
2021-05-02T01:00:27.425000Z,27.4,29.99328036722514
2021-05-02T01:00:27.475000Z,27.45,29.89797300654288
2021-05-02T01:00:27.525000Z,27.5,94.16347471655915
2021-05-02T01:00:27.575000Z,27.55,68.03660843609582
2021-05-02T01:00:27.625000Z,27.6,43.56576364144605
2021-05-02T01:00:27.675000Z,27.65,96.8109934805663
2021-05-02T01:00:27.725000Z,27.7,69.67730071248658
2021-05-02T01:00:27.775000Z,27.75,5.617794079989199
2021-05-02T01:00:27.825000Z,27.8,26.55869371748695
2021-05-02T01:00:27.875000Z,27.85,34.369086619490815
2021-05-02T01:00:27.925000Z,27.9,34.27259490235096
2021-05-02T01:00:27.975000Z,27.95,47.41613078174306
2021-05-02T01:00:28.025000Z,28.0,34.962010180491255
2021-05-02T01:00:28.075000Z,28.05,80.02636855390304
2021-05-02T01:00:28.125000Z,28.1,61.37564652503737
2021-05-02T01:00:28.175000Z,28.15,-18.62445497184696
2021-05-02T01:00:28.225000Z,28.2,28.3477853500722
2021-05-02T01:00:28.275000Z,28.25,34.47882494045199
2021-05-02T01:00:28.325000Z,28.3,13.858263673027547
2021-05-02T01:00:28.375000Z,28.35,76.29241711140419
2021-05-02T01:00:28.425000Z,28.4,64.62546658877018
2021-05-02T01:00:28.475000Z,28.45,68.16357133664964
2021-05-02T01:00:28.525000Z,28.5,96.84995178338312
2021-05-02T01:00:28.575000Z,28.55,58.19369910458623
2021-05-02T01:00:28.625000Z,28.6,45.53626658624413
2021-05-02T01:00:28.675000Z,28.65,45.46722945998449
2021-05-02T01:00:28.725000Z,28.7,33.661442482153575
2021-05-02T01:00:28.775000Z,28.75,56.18546915815416
2021-05-02T01:00:28.825000Z,28.8,93.26402952127995
2021-05-02T01:00:28.875000Z,28.85,84.2015866876441
2021-05-02T01:00:28.925000Z,28.9,51.50520580709661
2021-05-02T01:00:28.975000Z,28.95,26.903415789265235
2021-05-02T01:00:29.025000Z,29.0,30.463476293740655
2021-05-02T01:00:29.075000Z,29.05,13.974685070935605
2021-05-02T01:00:29.125000Z,29.1,-14.427115888152745
2021-05-02T01:00:29.175000Z,29.15,55.839455296361294
2021-05-02T01:00:29.225000Z,29.2,50.30835454748347
2021-05-02T01:00:29.275000Z,29.25,35.596668520993106
2021-05-02T01:00:29.325000Z,29.3,88.77394165756422
2021-05-02T01:00:29.375000Z,29.35,31.79728020850286
2021-05-02T01:00:29.425000Z,29.4,45.53783619007794
2021-05-02T01:00:29.475000Z,29.45,65.76567683585843
2021-05-02T01:00:29.525000Z,29.5,19.615300378387122
2021-05-02T01:00:29.575000Z,29.55,74.04599852965036
2021-05-02T01:00:29.625000Z,29.6,70.3412805777298
2021-05-02T01:00:29.675000Z,29.65,53.66277428252928
2021-05-02T01:00:29.725000Z,29.7,86.08898574601835
2021-05-02T01:00:29.775000Z,29.75,59.17836040820515
2021-05-02T01:00:29.825000Z,29.8,44.28672078978343
2021-05-02T01:00:29.875000Z,29.85,47.04171068821488
2021-05-02T01:00:29.925000Z,29.9,44.21314698465428
2021-05-02T01:00:29.975000Z,29.95,33.915218440421114
2021-05-02T01:00:30.025000Z,30.0,17.98938087802704
2021-05-02T01:00:30.075000Z,30.05,19.791199355943753
2021-05-02T01:00:30.125000Z,30.1,29.08520822342949
2021-05-02T01:00:30.175000Z,30.15,34.6510609766603
2021-05-02T01:00:30.225000Z,30.2,32.72290965498871
2021-05-02T01:00:30.275000Z,30.25,14.822153102681156
2021-05-02T01:00:30.325000Z,30.3,22.26820359255083
2021-05-02T01:00:30.375000Z,30.35,63.61686686920581
2021-05-02T01:00:30.425000Z,30.4,50.3987266266498
2021-05-02T01:00:30.475000Z,30.45,24.886969506337845
2021-05-02T01:00:30.525000Z,30.5,48.42591074712862
2021-05-02T01:00:30.575000Z,30.55,92.81115782049146
2021-05-02T01:00:30.625000Z,30.6,80.50710650898841
2021-05-02T01:00:30.675000Z,30.65,40.70297441009297
2021-05-02T01:00:30.725000Z,30.7,55.81599391760951
2021-05-02T01:00:30.775000Z,30.75,19.697589111273174
2021-05-02T01:00:30.825000Z,30.8,22.462651730316857
2021-05-02T01:00:30.875000Z,30.85,64.22825092914172
2021-05-02T01:00:30.925000Z,30.9,20.384667707879533
2021-05-02T01:00:30.975000Z,30.95,37.445663960821875
2021-05-02T01:00:31.025000Z,31.0,31.641631189612173
2021-05-02T01:00:31.075000Z,31.05,-20.965188065261817
2021-05-02T01:00:31.125000Z,31.1,9.475864896836747
2021-05-02T01:00:31.175000Z,31.15,17.967559045346448
2021-05-02T01:00:31.225000Z,31.2,30.3015689725229
2021-05-02T01:00:31.275000Z,31.25,48.405111105677996
2021-05-02T01:00:31.325000Z,31.3,14.73653570439375
2021-05-02T01:00:31.375000Z,31.35,36.692349517850126
2021-05-02T01:00:31.425000Z,31.4,36.58112946005739
2021-05-02T01:00:31.475000Z,31.45,12.420708962942022
2021-05-02T01:00:31.525000Z,31.5,49.826309702074894
2021-05-02T01:00:31.575000Z,31.55,73.80465582052915
2021-05-02T01:00:31.625000Z,31.6,72.74901649757926
2021-05-02T01:00:31.675000Z,31.65,57.21222215653767
2021-05-02T01:00:31.725000Z,31.7,51.30625536063808
2021-05-02T01:00:31.775000Z,31.75,44.42150784343815
2021-05-02T01:00:31.825000Z,31.8,40.4256813180916
2021-05-02T01:00:31.875000Z,31.85,64.50031385785252
2021-05-02T01:00:31.925000Z,31.9,63.41611382738367
2021-05-02T01:00:31.975000Z,31.95,57.478580380841706
2021-05-02T01:00:32.025000Z,32.0,50.558425707971885
2021-05-02T01:00:32.075000Z,32.05,11.573626792184509
2021-05-02T01:00:32.125000Z,32.1,2.6581970163033293
2021-05-02T01:00:32.175000Z,32.15,45.27873309793044
2021-05-02T01:00:32.225000Z,32.2,32.474769827756084
2021-05-02T01:00:32.275000Z,32.25,-27.107622492461566
2021-05-02T01:00:32.325000Z,32.3,26.296538785192727
2021-05-02T01:00:32.375000Z,32.35,86.60060670735609
2021-05-02T01:00:32.425000Z,32.4,54.25181623417272
2021-05-02T01:00:32.475000Z,32.45,56.04306195854655
2021-05-02T01:00:32.525000Z,32.5,54.90083146024189
2021-05-02T01:00:32.575000Z,32.55,19.520297051656172
2021-05-02T01:00:32.625000Z,32.6,48.686195815838744
2021-05-02T01:00:32.675000Z,32.65,95.51445676282164
2021-05-02T01:00:32.725000Z,32.7,65.96039046818132
2021-05-02T01:00:32.775000Z,32.75,47.15170360021848
2021-05-02T01:00:32.825000Z,32.8,99.94161790487306
2021-05-02T01:00:32.875000Z,32.85,74.24933515487021
2021-05-02T01:00:32.925000Z,32.9,6.280481391900111
2021-05-02T01:00:32.975000Z,32.95,-0.832174924598422
2021-05-02T01:00:33.025000Z,33.0,-22.71043281323107
2021-05-02T01:00:33.075000Z,33.05,-7.2256558131949085
2021-05-02T01:00:33.125000Z,33.1,46.66917160608106
2021-05-02T01:00:33.175000Z,33.15,48.40627889761562
2021-05-02T01:00:33.225000Z,33.2,37.3260659813533
2021-05-02T01:00:33.275000Z,33.25,46.93746795334326
2021-05-02T01:00:33.325000Z,33.3,50.633158932163866
2021-05-02T01:00:33.375000Z,33.35,7.930910801952685
2021-05-02T01:00:33.425000Z,33.4,26.41446773904535
2021-05-02T01:00:33.475000Z,33.45,74.55450109417154
2021-05-02T01:00:33.525000Z,33.5,26.84276960998738
2021-05-02T01:00:33.575000Z,33.55,36.44620151633128
2021-05-02T01:00:33.625000Z,33.6,74.74944360049781
2021-05-02T01:00:33.675000Z,33.65,68.53572345874193
2021-05-02T01:00:33.725000Z,33.7,75.18717878738562
2021-05-02T01:00:33.775000Z,33.75,50.135169606283746
2021-05-02T01:00:33.825000Z,33.8,38.9352801428809
2021-05-02T01:00:33.875000Z,33.85,38.6304853433322
2021-05-02T01:00:33.925000Z,33.9,36.33829559174195
2021-05-02T01:00:33.975000Z,33.95,57.858575217895776
2021-05-02T01:00:34.025000Z,34.0,88.32726635180171
2021-05-02T01:00:34.075000Z,34.05,72.13893024744849
2021-05-02T01:00:34.125000Z,34.1,48.98180510883005
2021-05-02T01:00:34.175000Z,34.15,91.39855066913145
2021-05-02T01:00:34.225000Z,34.2,13.547944804776641
2021-05-02T01:00:34.275000Z,34.25,-14.631983115249998
2021-05-02T01:00:34.325000Z,34.3,70.5768697875105
2021-05-02T01:00:34.375000Z,34.35,13.5353575821715
2021-05-02T01:00:34.425000Z,34.4,55.99998061920955
2021-05-02T01:00:34.475000Z,34.45,109.44165409623317
2021-05-02T01:00:34.525000Z,34.5,53.353902638265744
2021-05-02T01:00:34.575000Z,34.55,88.89112155187341
2021-05-02T01:00:34.625000Z,34.6,78.60709987037494
2021-05-02T01:00:34.675000Z,34.65,65.32767758304308
2021-05-02T01:00:34.725000Z,34.7,103.88724153283854
2021-05-02T01:00:34.775000Z,34.75,65.67705579703551
2021-05-02T01:00:34.825000Z,34.8,51.389550372591536
2021-05-02T01:00:34.875000Z,34.85,68.02515215818913
2021-05-02T01:00:34.925000Z,34.9,27.788456320764105
2021-05-02T01:00:34.975000Z,34.95,21.472054923644443
2021-05-02T01:00:35.025000Z,35.0,58.08073025515778
2021-05-02T01:00:35.075000Z,35.05,92.70725967792688
2021-05-02T01:00:35.125000Z,35.1,89.39951299421605
2021-05-02T01:00:35.175000Z,35.15,62.12172560346624
2021-05-02T01:00:35.225000Z,35.2,54.8163286197703
2021-05-02T01:00:35.275000Z,35.25,-6.438190582739921
2021-05-02T01:00:35.325000Z,35.3,1.2386432286781037
2021-05-02T01:00:35.375000Z,35.35,87.86687216139137
2021-05-02T01:00:35.425000Z,35.4,70.57859137044272
2021-05-02T01:00:35.475000Z,35.45,74.28107152140265
2021-05-02T01:00:35.525000Z,35.5,81.98774055733033
2021-05-02T01:00:35.575000Z,35.55,72.70651737454759
2021-05-02T01:00:35.625000Z,35.6,147.41050281549758
2021-05-02T01:00:35.675000Z,35.65,100.15146728730046
2021-05-02T01:00:35.725000Z,35.7,64.89240246562319
2021-05-02T01:00:35.775000Z,35.75,146.62840746723583
2021-05-02T01:00:35.825000Z,35.8,80.38370441445292
2021-05-02T01:00:35.875000Z,35.85,73.1413707855946
2021-05-02T01:00:35.925000Z,35.9,135.90565459121026
2021-05-02T01:00:35.975000Z,35.95,48.67752997842696
2021-05-02T01:00:36.025000Z,36.0,23.456301960619307
2021-05-02T01:00:36.075000Z,36.05,42.24245222093877
2021-05-02T01:00:36.125000Z,36.1,80.0358094445024
2021-05-02T01:00:36.175000Z,36.15,104.8362905096973
2021-05-02T01:00:36.225000Z,36.2,48.64380856052581
2021-05-02T01:00:36.275000Z,36.25,55.458233577889125
2021-05-02T01:00:36.325000Z,36.3,48.279450985375306
2021-05-02T01:00:36.375000Z,36.35,79.1074145649773
2021-05-02T01:00:36.425000Z,36.4,98.94211354217525
2021-05-02T01:00:36.475000Z,36.45,8.783516142451838
2021-05-02T01:00:36.525000Z,36.5,74.63161814918348
2021-05-02T01:00:36.575000Z,36.55,141.48644387412207
2021-05-02T01:00:36.625000Z,36.6,78.34800474506466
2021-05-02T01:00:36.675000Z,36.65,92.21618178961214
2021-05-02T01:00:36.725000Z,36.7,90.09074188334353
2021-05-02T01:00:36.775000Z,36.75,70.97138391834443
2021-05-02T01:00:36.825000Z,36.8,128.85773195440987
2021-05-02T01:00:36.875000Z,36.85,88.74929063966667
2021-05-02T01:00:36.925000Z,36.9,8.645490409280995
2021-05-02T01:00:36.975000Z,36.95,45.545703090851106
2021-05-02T01:00:37.025000Z,37.0,30.449414287951
2021-05-02T01:00:37.075000Z,37.05,33.35621418609324
2021-05-02T01:00:37.125000Z,37.1,111.26582933797539
2021-05-02T01:00:37.175000Z,37.15,82.17799073073923
2021-05-02T01:00:37.225000Z,37.2,18.092460198610098
2021-05-02T01:00:37.275000Z,37.25,-1.991050598123934
2021-05-02T01:00:37.325000Z,37.3,29.927314350831963
2021-05-02T01:00:37.375000Z,37.35,45.847590152968394
2021-05-02T01:00:37.425000Z,37.4,67.7699787985974
2021-05-02T01:00:37.475000Z,37.45,111.69472801560599
2021-05-02T01:00:37.525000Z,37.5,77.62205442971154
2021-05-02T01:00:37.575000Z,37.55,106.55209052816053
2021-05-02T01:00:37.625000Z,37.6,106.48483957492024
2021-05-02T01:00:37.675000Z,37.65,49.42015227393121
2021-05-02T01:00:37.725000Z,37.7,67.35777358085144
2021-05-02T01:00:37.775000Z,37.75,45.29742452326164
2021-05-02T01:00:37.825000Z,37.8,80.23883024851114
2021-05-02T01:00:37.875000Z,37.85,76.18169824100042
2021-05-02T01:00:37.925000Z,37.9,-16.87427592898152
2021-05-02T01:00:37.975000Z,37.95,-3.9293233283574622
2021-05-02T01:00:38.025000Z,38.0,35.016489664973236
2021-05-02T01:00:38.075000Z,38.05,50.963289180042736
2021-05-02T01:00:38.125000Z,38.1,36.91136288612419
2021-05-02T01:00:38.175000Z,38.15,7.861063620268624
2021-05-02T01:00:38.225000Z,38.2,18.812870935767478
2021-05-02T01:00:38.275000Z,38.25,62.76740778635554
2021-05-02T01:00:38.325000Z,38.3,65.72539306470846
2021-05-02T01:00:38.375000Z,38.35,54.68759971287345
2021-05-02T01:00:38.425000Z,38.4,95.65477998145205
2021-05-02T01:00:38.475000Z,38.45,37.62761490346269
2021-05-02T01:00:38.525000Z,38.5,4.606781912582491
2021-05-02T01:00:38.575000Z,38.55,90.59295665527726
2021-05-02T01:00:38.625000Z,38.6,128.5868734887307
2021-05-02T01:00:38.675000Z,38.65,90.58914301961052
2021-05-02T01:00:38.725000Z,38.7,82.60020044461982
2021-05-02T01:00:38.775000Z,38.75,117.62027639195526
2021-05-02T01:00:38.825000Z,38.8,56.64940117279284
2021-05-02T01:00:38.875000Z,38.85,70.68744156880362
2021-05-02T01:00:38.925000Z,38.9,88.73416434657122
2021-05-02T01:00:38.975000Z,38.95,5.789216897053329
2021-05-02T01:00:39.025000Z,39.0,35.85223986217092
2021-05-02T01:00:39.075000Z,39.05,16.922888562471208
2021-05-02T01:00:39.125000Z,39.1,14.000945729363742
2021-05-02T01:00:39.175000Z,39.15,95.08627845403956
2021-05-02T01:00:39.225000Z,39.2,76.17879071352165
2021-05-02T01:00:39.275000Z,39.25,64.27829488073127
2021-05-02T01:00:39.325000Z,39.3,65.38449778394306
2021-05-02T01:00:39.375000Z,39.35,6.497011739752587
2021-05-02T01:00:39.425000Z,39.4,-8.38457925975834
2021-05-02T01:00:39.475000Z,39.45,35.73940727727853
2021-05-02T01:00:39.525000Z,39.5,76.86877471026894
2021-05-02T01:00:39.575000Z,39.55,92.00335559459519
2021-05-02T01:00:39.625000Z,39.6,85.14285277620635
2021-05-02T01:00:39.675000Z,39.65,83.28677627891433
2021-05-02T01:00:39.725000Z,39.7,40.43445164428443
2021-05-02T01:00:39.775000Z,39.75,3.585066535494377
2021-05-02T01:00:39.825000Z,39.8,33.737758419232335
2021-05-02T01:00:39.875000Z,39.85,31.891723592567203
2021-05-02T01:00:39.925000Z,39.9,10.046205323805971
2021-05-02T01:00:39.975000Z,39.95,-18.79949341857722
2021-05-02T01:00:40.025000Z,40.0,-23.645947804506463
2021-05-02T01:00:40.075000Z,40.05,52.506444417691625
2021-05-02T01:00:40.125000Z,40.1,21.657428198823055
2021-05-02T01:00:40.175000Z,40.15,-49.193174268910106
2021-05-02T01:00:40.225000Z,40.2,19.95456201288785
2021-05-02T01:00:40.275000Z,40.25,16.10071920578504
2021-05-02T01:00:40.325000Z,40.3,-6.754485132580534
2021-05-02T01:00:40.375000Z,40.35,53.38925437028497
2021-05-02T01:00:40.425000Z,40.4,42.53228829013852
2021-05-02T01:00:40.475000Z,40.45,42.6749244604443
2021-05-02T01:00:40.525000Z,40.5,71.81740504625762
2021-05-02T01:00:40.575000Z,40.55,72.95984372826402
2021-05-02T01:00:40.625000Z,40.6,51.102163037124534
2021-05-02T01:00:40.675000Z,40.65,16.244105408041975
2021-05-02T01:00:40.725000Z,40.7,22.385316825163834
2021-05-02T01:00:40.775000Z,40.75,65.52537623381542
2021-05-02T01:00:40.825000Z,40.8,90.66378505309928
2021-05-02T01:00:40.875000Z,40.85,66.79988158671674
2021-05-02T01:00:40.925000Z,40.9,44.93273191528922
2021-05-02T01:00:40.975000Z,40.95,-22.938770153144105
2021-05-02T01:00:41.025000Z,41.0,-78.81580878983934
2021-05-02T01:00:41.075000Z,41.05,-14.69938440419945
2021-05-02T01:00:41.125000Z,41.1,34.40972325668409
2021-05-02T01:00:41.175000Z,41.15,-19.48907721633659
2021-05-02T01:00:41.225000Z,41.2,-83.3962796092171
2021-05-02T01:00:41.275000Z,41.25,-33.312178201054444
2021-05-02T01:00:41.325000Z,41.3,17.76318209310896
2021-05-02T01:00:41.375000Z,41.35,14.829982522445903
2021-05-02T01:00:41.425000Z,41.4,41.888472841772504
2021-05-02T01:00:41.475000Z,41.45,34.93885005631344
2021-05-02T01:00:41.525000Z,41.5,34.981240543659936
2021-05-02T01:00:41.575000Z,41.55,34.01563992198434
2021-05-02T01:00:41.625000Z,41.6,9.041938532105945
2021-05-02T01:00:41.675000Z,41.65,15.059947981856311
2021-05-02T01:00:41.725000Z,41.7,-1.930557796034833
2021-05-02T01:00:41.775000Z,41.75,0.07020337863072967
2021-05-02T01:00:41.825000Z,41.8,9.062036991644554
2021-05-02T01:00:41.875000Z,41.85,-5.955222998413589
2021-05-02T01:00:41.925000Z,41.9,11.018302521474183
2021-05-02T01:00:41.975000Z,41.95,9.982504772836762
2021-05-02T01:00:42.025000Z,42.0,-32.06269497698775
2021-05-02T01:00:42.075000Z,42.05,-7.11732797228764
2021-05-02T01:00:42.125000Z,42.1,27.818664949943603
2021-05-02T01:00:42.175000Z,42.15,-45.254601926717754
2021-05-02T01:00:42.225000Z,42.2,-36.33693605449757
2021-05-02T01:00:42.275000Z,42.25,17.571981116890562
2021-05-02T01:00:42.325000Z,42.3,-4.527403731934541
2021-05-02T01:00:42.375000Z,42.35,9.365425627786216
2021-05-02T01:00:42.425000Z,42.4,23.25097987276549
2021-05-02T01:00:42.475000Z,42.45,6.129771590982372
2021-05-02T01:00:42.525000Z,42.5,-14.997736179626656
2021-05-02T01:00:42.575000Z,42.55,27.86893335169841
2021-05-02T01:00:42.625000Z,42.6,68.73021789948127
2021-05-02T01:00:42.675000Z,42.65,12.586482160956486
2021-05-02T01:00:42.725000Z,42.7,13.437902693205842
2021-05-02T01:00:42.775000Z,42.75,46.28455869692947
2021-05-02T01:00:42.825000Z,42.8,20.126393867070128
2021-05-02T01:00:42.875000Z,42.85,-25.036725197593256
2021-05-02T01:00:42.925000Z,42.9,-47.204977292369755
2021-05-02T01:00:42.975000Z,42.95,-29.37843309930514
2021-05-02T01:00:43.025000Z,43.0,-21.556974146293207
2021-05-02T01:00:43.075000Z,43.05,-27.74029222637028
2021-05-02T01:00:43.125000Z,43.1,-23.927913847534803
2021-05-02T01:00:43.175000Z,43.15,-4.11921364179922
2021-05-02T01:00:43.225000Z,43.2,18.686540587663778
2021-05-02T01:00:43.275000Z,43.25,39.490131599486034
2021-05-02T01:00:43.325000Z,43.3,27.292258377401687
2021-05-02T01:00:43.375000Z,43.35,-3.9064678718658996
2021-05-02T01:00:43.425000Z,43.4,13.894460677556339
2021-05-02T01:00:43.475000Z,43.45,5.695517860842884
2021-05-02T01:00:43.525000Z,43.5,2.497161541836725
