time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:00:22.487000Z,22.45,-119.95667736034682
2019-09-21T03:00:22.537000Z,22.5,-127.80411077319627
2019-09-21T03:00:22.587000Z,22.55,-112.08133920310777
2019-09-21T03:00:22.637000Z,22.6,-135.2797019991358
2019-09-21T03:00:22.687000Z,22.65,-111.10605658085986
2019-09-21T03:00:22.737000Z,22.7,-117.62281952506078
2019-09-21T03:00:22.787000Z,22.75,-158.60755024251995
2019-09-21T03:00:22.837000Z,22.8,-140.6374835617311
2019-09-21T03:00:22.887000Z,22.85,-133.1658120526304
2019-09-21T03:00:22.937000Z,22.9,-129.196144668764
2019-09-21T03:00:22.987000Z,22.95,-122.36296335482271
2019-09-21T03:00:23.037000Z,23.0,-113.35509780715861
2019-09-21T03:00:23.087000Z,23.05,-134.30951068922698
2019-09-21T03:00:23.137000Z,23.1,-136.03477257289506
2019-09-21T03:00:23.187000Z,23.15,-105.43830643944486
2019-09-21T03:00:23.237000Z,23.2,-99.17053767766774
2019-09-21T03:00:23.287000Z,23.25,-86.3681049564636
2019-09-21T03:00:23.337000Z,23.3,-118.40806412508473
2019-09-21T03:00:23.387000Z,23.35,-127.37985623969594
2019-09-21T03:00:23.437000Z,23.4,-97.80259225007038
2019-09-21T03:00:23.487000Z,23.45,-92.89485656223687
2019-09-21T03:00:23.537000Z,23.5,-99.67624813491194
2019-09-21T03:00:23.587000Z,23.55,-138.7936191683014
2019-09-21T03:00:23.637000Z,23.6,-118.50144241681504
2019-09-21T03:00:23.687000Z,23.65,-88.51029378761439
2019-09-21T03:00:23.737000Z,23.7,-102.01432766614431
2019-09-21T03:00:23.787000Z,23.75,-131.16621837662876
2019-09-21T03:00:23.837000Z,23.8,-174.59871118799742
2019-09-21T03:00:23.887000Z,23.85,-134.00427327197954
2019-09-21T03:00:23.937000Z,23.9,-114.13132766210406
2019-09-21T03:00:23.987000Z,23.95,-115.88913669101112
2019-09-21T03:00:24.037000Z,24.0,-81.59538947357018
2019-09-21T03:00:24.087000Z,24.05,-105.12156162091003
2019-09-21T03:00:24.137000Z,24.1,-92.52427702384188
2019-09-21T03:00:24.187000Z,24.15,-95.75912834783107
2019-09-21T03:00:24.237000Z,24.2,-124.80825013957548
2019-09-21T03:00:24.287000Z,24.25,-103.03688247890881
2019-09-21T03:00:24.337000Z,24.3,-105.55812555064271
2019-09-21T03:00:24.387000Z,24.35,-96.62550199050926
2019-09-21T03:00:24.437000Z,24.4,-52.402853836119704
2019-09-21T03:00:24.487000Z,24.45,-44.83315393832873
2019-09-21T03:00:24.537000Z,24.5,-121.14649417135175
2019-09-21T03:00:24.587000Z,24.55,-150.74794798825926
2019-09-21T03:00:24.637000Z,24.6,-118.60299568419123
2019-09-21T03:00:24.687000Z,24.65,-108.79096099874486
2019-09-21T03:00:24.737000Z,24.7,-111.36700822150627
2019-09-21T03:00:24.787000Z,24.75,-133.4296567249255
2019-09-21T03:00:24.837000Z,24.8,-108.74281741326314
2019-09-21T03:00:24.887000Z,24.85,-82.3745628742185
2019-09-21T03:00:24.937000Z,24.9,-75.49447574280475
2019-09-21T03:00:24.987000Z,24.95,-103.96228214389114
2019-09-21T03:00:25.037000Z,25.0,-154.62289969675356
2019-09-21T03:00:25.087000Z,25.05,-109.15340839953413
2019-09-21T03:00:25.137000Z,25.1,-85.640432170188
2019-09-21T03:00:25.187000Z,25.15,-75.50651324283055
2019-09-21T03:00:25.237000Z,25.2,-43.85630403436058
2019-09-21T03:00:25.287000Z,25.25,-61.47029769602408
2019-09-21T03:00:25.337000Z,25.3,-56.797462223417526
2019-09-21T03:00:25.387000Z,25.35,-64.10730139957252
2019-09-21T03:00:25.437000Z,25.4,-46.58003233854242
2019-09-21T03:00:25.487000Z,25.45,-49.07091694062379
2019-09-21T03:00:25.537000Z,25.5,-134.54768856265693
2019-09-21T03:00:25.587000Z,25.55,-117.85718771769503
2019-09-21T03:00:25.637000Z,25.6,-76.0113679330513
2019-09-21T03:00:25.687000Z,25.65,-103.71107702367448
2019-09-21T03:00:25.737000Z,25.7,-114.46311229378054
2019-09-21T03:00:25.787000Z,25.75,-102.46040687766708
2019-09-21T03:00:25.837000Z,25.8,-103.45873683538173
2019-09-21T03:00:25.887000Z,25.85,-112.63408414608506
2019-09-21T03:00:25.937000Z,25.9,-89.07439286649625
2019-09-21T03:00:25.987000Z,25.95,-98.25225409994877
2019-09-21T03:00:26.037000Z,26.0,-127.20712234724701
2019-09-21T03:00:26.087000Z,26.05,-79.61937580310033
2019-09-21T03:00:26.137000Z,26.1,-43.39924354239506
2019-09-21T03:00:26.187000Z,26.15,-65.78916885840269
2019-09-21T03:00:26.237000Z,26.2,-71.68101457392206
2019-09-21T03:00:26.287000Z,26.25,-79.25484887968213
2019-09-21T03:00:26.337000Z,26.3,-91.01780673742388
2019-09-21T03:00:26.387000Z,26.35,-81.1360182393424
2019-09-21T03:00:26.437000Z,26.4,-58.67596989768582
2019-09-21T03:00:26.487000Z,26.45,-64.59629796081458
2019-09-21T03:00:26.537000Z,26.5,-116.68025091222819
2019-09-21T03:00:26.587000Z,26.55,-95.82957689991864
2019-09-21T03:00:26.637000Z,26.6,-55.525863658183276
2019-09-21T03:00:26.687000Z,26.65,-96.91205540432803
2019-09-21T03:00:26.737000Z,26.7,-126.61587300940447
2019-09-21T03:00:26.787000Z,26.75,-97.14219832359501
2019-09-21T03:00:26.837000Z,26.8,-68.40392487308725
2019-09-21T03:00:26.887000Z,26.85,-99.9106155992001
2019-09-21T03:00:26.937000Z,26.9,-112.79402757272229
2019-09-21T03:00:26.987000Z,26.95,-96.71303846658367
2019-09-21T03:00:27.037000Z,27.0,-113.90364167287268
2019-09-21T03:00:27.087000Z,27.05,-89.19610622478123
2019-09-21T03:00:27.137000Z,27.1,-70.40042702362885
2019-09-21T03:00:27.187000Z,27.15,-71.29773199546536
2019-09-21T03:00:27.237000Z,27.2,-54.97784183521066
2019-09-21T03:00:27.287000Z,27.25,-61.016914096818525
2019-09-21T03:00:27.337000Z,27.3,-39.43052196189959
2019-09-21T03:00:27.387000Z,27.35,-56.704647930652754
2019-09-21T03:00:27.437000Z,27.4,-73.16755731092542
2019-09-21T03:00:27.487000Z,27.45,-36.717110808053754
2019-09-21T03:00:27.537000Z,27.5,-91.46416165921238
2019-09-21T03:00:27.587000Z,27.55,-94.99005131861003
2019-09-21T03:00:27.637000Z,27.6,-51.39874843440605
2019-09-21T03:00:27.687000Z,27.65,-110.80783987681829
2019-09-21T03:00:27.737000Z,27.7,-143.26760929454525
2019-09-21T03:00:27.787000Z,27.75,-114.43896069879057
2019-09-21T03:00:27.837000Z,27.8,-38.07604544654196
2019-09-21T03:00:27.887000Z,27.85,-71.44820273024823
2019-09-21T03:00:27.937000Z,27.9,-160.44819266277094
2019-09-21T03:00:27.987000Z,27.95,-75.83717943865702
2019-09-21T03:00:28.037000Z,28.0,-91.74328005598723
2019-09-21T03:00:28.087000Z,28.05,-129.8356402405359
2019-09-21T03:00:28.137000Z,28.1,-73.14791333313573
2019-09-21T03:00:28.187000Z,28.15,-98.89116202666487
2019-09-21T03:00:28.237000Z,28.2,-74.00271834367402
2019-09-21T03:00:28.287000Z,28.25,-63.292485314002434
2019-09-21T03:00:28.337000Z,28.3,-58.79503828777165
2019-09-21T03:00:28.387000Z,28.35,-63.22034358375605
2019-09-21T03:00:28.437000Z,28.4,-132.1030129486449
2019-09-21T03:00:28.487000Z,28.45,-93.62294167601742
2019-09-21T03:00:28.537000Z,28.5,-69.39154174440633
2019-09-21T03:00:28.587000Z,28.55,-81.05055638854165
2019-09-21T03:00:28.637000Z,28.6,-63.932489005519315
2019-09-21T03:00:28.687000Z,28.65,-111.68523890977053
2019-09-21T03:00:28.737000Z,28.7,-113.52547638887839
2019-09-21T03:00:28.787000Z,28.75,-125.31864303868375
2019-09-21T03:00:28.837000Z,28.8,-148.91835766993472
2019-09-21T03:00:28.887000Z,28.85,-99.13433891645266
2019-09-21T03:00:28.937000Z,28.9,-98.24838087800485
2019-09-21T03:00:28.987000Z,28.95,-95.54316155325182
2019-09-21T03:00:29.037000Z,29.0,-121.97112504099567
2019-09-21T03:00:29.087000Z,29.05,-121.11854926502943
2019-09-21T03:00:29.137000Z,29.1,-61.82958371547948
2019-09-21T03:00:29.187000Z,29.15,-119.41196296271872
2019-09-21T03:00:29.237000Z,29.2,-97.50142483684346
2019-09-21T03:00:29.287000Z,29.25,-36.11598761731573
2019-09-21T03:00:29.337000Z,29.3,-103.99866791449034
2019-09-21T03:00:29.387000Z,29.35,-91.17905026823097
2019-09-21T03:00:29.437000Z,29.4,-53.48066329052967
2019-09-21T03:00:29.487000Z,29.45,-102.30808479743375
2019-09-21T03:00:29.537000Z,29.5,-134.6555262519925
2019-09-21T03:00:29.587000Z,29.55,-121.82082425045374
2019-09-21T03:00:29.637000Z,29.6,-82.13302761573854
2019-09-21T03:00:29.687000Z,29.65,-112.73553232809138
2019-09-21T03:00:29.737000Z,29.7,-146.19931921298937
2019-09-21T03:00:29.787000Z,29.75,-105.47755633964246
2019-09-21T03:00:29.837000Z,29.8,-141.81056114823843
2019-09-21T03:00:29.887000Z,29.85,-114.95228289725793
2019-09-21T03:00:29.937000Z,29.9,-74.0579067722137
2019-09-21T03:00:29.987000Z,29.95,-161.80175280595617
2019-09-21T03:00:30.037000Z,30.0,-105.93121902503302
2019-09-21T03:00:30.087000Z,30.05,-59.28448364909357
2019-09-21T03:00:30.137000Z,30.1,-118.3107293039663
2019-09-21T03:00:30.187000Z,30.15,-111.87551937678802
2019-09-21T03:00:30.237000Z,30.2,-122.31647238344155
2019-09-21T03:00:30.287000Z,30.25,-98.03178390573734
2019-09-21T03:00:30.337000Z,30.3,-52.06951098248154
2019-09-21T03:00:30.387000Z,30.35,-68.13592194590508
2019-09-21T03:00:30.437000Z,30.4,-73.87468065377499
2019-09-21T03:00:30.487000Z,30.45,-61.70503778378942
2019-09-21T03:00:30.537000Z,30.5,-93.89711382549103
2019-09-21T03:00:30.587000Z,30.55,-98.74504178873994
2019-09-21T03:00:30.637000Z,30.6,-79.94743266580716
2019-09-21T03:00:30.687000Z,30.65,-120.79527083599307
2019-09-21T03:00:30.737000Z,30.7,-127.59165499457504
2019-09-21T03:00:30.787000Z,30.75,-135.35413080539897
2019-09-21T03:00:30.837000Z,30.8,-126.98157022505174
2019-09-21T03:00:30.887000Z,30.85,-76.74417860696535
2019-09-21T03:00:30.937000Z,30.9,-126.38074514303172
2019-09-21T03:00:30.987000Z,30.95,-137.04332962437977
2019-09-21T03:00:31.037000Z,31.0,-100.9856473229267
2019-09-21T03:00:31.087000Z,31.05,-110.69429074001494
2019-09-21T03:00:31.137000Z,31.1,-60.21055717486898
2019-09-21T03:00:31.187000Z,31.15,-82.33981555356517
2019-09-21T03:00:31.237000Z,31.2,-99.72431078426527
2019-09-21T03:00:31.287000Z,31.25,-59.637141979221006
2019-09-21T03:00:31.337000Z,31.3,-107.73257493774113
2019-09-21T03:00:31.387000Z,31.35,-60.86126095130827
2019-09-21T03:00:31.437000Z,31.4,-36.01039148057646
2019-09-21T03:00:31.487000Z,31.45,-87.10201021110746
2019-09-21T03:00:31.537000Z,31.5,-67.04596177350331
2019-09-21T03:00:31.587000Z,31.55,-113.43733449276833
2019-09-21T03:00:31.637000Z,31.6,-122.3003409075229
2019-09-21T03:00:31.687000Z,31.65,-54.93490279239686
2019-09-21T03:00:31.737000Z,31.7,-65.69751713410552
2019-09-21T03:00:31.787000Z,31.75,-113.21364750843215
2019-09-21T03:00:31.837000Z,31.8,-130.81593146101952
2019-09-21T03:00:31.887000Z,31.85,-134.8916458113697
2019-09-21T03:00:31.937000Z,31.9,-105.0590369959175
2019-09-21T03:00:31.987000Z,31.95,-61.60380550947083
2019-09-21T03:00:32.037000Z,32.0,-114.16261008422062
2019-09-21T03:00:32.087000Z,32.05,-89.10237705133098
2019-09-21T03:00:32.137000Z,32.1,-49.42508976393084
2019-09-21T03:00:32.187000Z,32.15,-113.76641238194418
2019-09-21T03:00:32.237000Z,32.2,-81.83566222149597
2019-09-21T03:00:32.287000Z,32.25,-69.34006361655779
2019-09-21T03:00:32.337000Z,32.3,-45.12868527657429
2019-09-21T03:00:32.387000Z,32.35,-45.26923766207529
2019-09-21T03:00:32.437000Z,32.4,-124.47604515844588
2019-09-21T03:00:32.487000Z,32.45,-78.75992736445757
2019-09-21T03:00:32.537000Z,32.5,-54.48492161280578
2019-09-21T03:00:32.587000Z,32.55,-77.12513727907043
2019-09-21T03:00:32.637000Z,32.6,-80.21922093282231
2019-09-21T03:00:32.687000Z,32.65,-94.08890371496744
2019-09-21T03:00:32.737000Z,32.7,-82.49554789967989
2019-09-21T03:00:32.787000Z,32.75,-93.43961736718275
2019-09-21T03:00:32.837000Z,32.8,-78.88505272057515
2019-09-21T03:00:32.887000Z,32.85,-88.85549565005869
2019-09-21T03:00:32.937000Z,32.9,-113.57128932871039
2019-09-21T03:00:32.987000Z,32.95,-63.61234534275151
2019-09-21T03:00:33.037000Z,33.0,-60.80090741911791
2019-09-21T03:00:33.087000Z,33.05,-87.50518898230459
2019-09-21T03:00:33.137000Z,33.1,-70.91557622350055
2019-09-21T03:00:33.187000Z,33.15,-32.63301083785551
2019-09-21T03:00:33.237000Z,33.2,-42.60305076585695
2019-09-21T03:00:33.287000Z,33.25,-56.52588541962485
2019-09-21T03:00:33.337000Z,33.3,-24.088074073595635
2019-09-21T03:00:33.387000Z,33.35,-88.35603857587084
2019-09-21T03:00:33.437000Z,33.4,-122.06906419433237
2019-09-21T03:00:33.487000Z,33.45,-31.310146621655292
2019-09-21T03:00:33.537000Z,33.5,-10.65238835641901
2019-09-21T03:00:33.587000Z,33.55,-41.4046921563973
2019-09-21T03:00:33.637000Z,33.6,-45.46829158905986
2019-09-21T03:00:33.687000Z,33.65,-123.78048654508754
2019-09-21T03:00:33.737000Z,33.7,-153.6334150218696
2019-09-21T03:00:33.787000Z,33.75,-50.74627450680729
2019-09-21T03:00:33.837000Z,33.8,-112.31288447397577
2019-09-21T03:00:33.887000Z,33.85,-159.05691421202772
2019-09-21T03:00:33.937000Z,33.9,-86.79916903023305
2019-09-21T03:00:33.987000Z,33.95,-101.81543291806561
2019-09-21T03:00:34.037000Z,34.0,-43.37984103019291
2019-09-21T03:00:34.087000Z,34.05,-28.59913619169041
2019-09-21T03:00:34.137000Z,34.1,-111.16977923351101
2019-09-21T03:00:34.187000Z,34.15,-77.52121289211597
2019-09-21T03:00:34.237000Z,34.2,-70.69216085292645
2019-09-21T03:00:34.287000Z,34.25,-53.91372254961443
2019-09-21T03:00:34.337000Z,34.3,-0.3164512296545965
2019-09-21T03:00:34.387000Z,34.35,-44.20766263404399
2019-09-21T03:00:34.437000Z,34.4,-44.32738087126204
2019-09-21T03:00:34.487000Z,34.45,-57.391679918677006
2019-09-21T03:00:34.537000Z,34.5,-97.35562210242705
2019-09-21T03:00:34.587000Z,34.55,-82.54750427722234
2019-09-21T03:00:34.637000Z,34.6,-91.64862551986256
2019-09-21T03:00:34.687000Z,34.65,-68.85819727057476
2019-09-21T03:00:34.737000Z,34.7,-66.99478155483048
2019-09-21T03:00:34.787000Z,34.75,-100.03533493004761
2019-09-21T03:00:34.837000Z,34.8,-97.1825369467922
2019-09-21T03:00:34.887000Z,34.85,-94.3291179013664
2019-09-21T03:00:34.937000Z,34.9,-86.48550587084237
2019-09-21T03:00:34.987000Z,34.95,-92.61232877145599
2019-09-21T03:00:35.037000Z,35.0,-78.77580992277476
2019-09-21T03:00:35.087000Z,35.05,-48.95858711588349
2019-09-21T03:00:35.137000Z,35.1,-80.04641384971274
2019-09-21T03:00:35.187000Z,35.15,-88.1710633700821
2019-09-21T03:00:35.237000Z,35.2,-30.36711095877072
2019-09-21T03:00:35.287000Z,35.25,-21.4988774466958
2019-09-21T03:00:35.337000Z,35.3,-33.60911222994122
2019-09-21T03:00:35.387000Z,35.35,-18.73824921239362
2019-09-21T03:00:35.437000Z,35.4,-36.842229879399596
2019-09-21T03:00:35.487000Z,35.45,-72.93852391626018
2019-09-21T03:00:35.537000Z,35.5,-62.05665140866208
2019-09-21T03:00:35.587000Z,35.55,-47.171065497117695
2019-09-21T03:00:35.637000Z,35.6,-99.26467807840541
2019-09-21T03:00:35.687000Z,35.65,-74.3751615927459
2019-09-21T03:00:35.737000Z,35.7,-28.48222259108347
2019-09-21T03:00:35.787000Z,35.75,-101.57315873952851
2019-09-21T03:00:35.837000Z,35.8,-116.6687628757077
2019-09-21T03:00:35.887000Z,35.85,-71.76271070693244
2019-09-21T03:00:35.937000Z,35.9,-58.85130573317525
2019-09-21T03:00:35.987000Z,35.95,-62.93598328474174
2019-09-21T03:00:36.037000Z,36.0,-92.01666070445589
2019-09-21T03:00:36.087000Z,36.05,-127.09296525384343
2019-09-21T03:00:36.137000Z,36.1,-99.16438981018726
2019-09-21T03:00:36.187000Z,36.15,-17.230274217145556
2019-09-21T03:00:36.237000Z,36.2,18.710088868796127
2019-09-21T03:00:36.287000Z,36.25,-32.342697394564055
2019-09-21T03:00:36.337000Z,36.3,-85.38816007353186
2019-09-21T03:00:36.387000Z,36.35,-26.4259801076022
2019-09-21T03:00:36.437000Z,36.4,-48.45588086243757
2019-09-21T03:00:36.487000Z,36.45,-79.4776177278384
2019-09-21T03:00:36.537000Z,36.5,-4.491001660930799
2019-09-21T03:00:36.587000Z,36.55,-62.49589097833261
2019-09-21T03:00:36.637000Z,36.6,-65.49221635699342
2019-09-21T03:00:36.687000Z,36.65,-36.47995087311016
2019-09-21T03:00:36.737000Z,36.7,-91.45910940748146
2019-09-21T03:00:36.787000Z,36.75,-66.42969642417063
2019-09-21T03:00:36.837000Z,36.8,-94.39169759990745
2019-09-21T03:00:36.887000Z,36.85,-99.34502628519289
2019-09-21T03:00:36.937000Z,36.9,-32.28950944469414
2019-09-21T03:00:36.987000Z,36.95,-67.22492163481803
2019-09-21T03:00:37.037000Z,37.0,-55.15102752008787
2019-09-21T03:00:37.087000Z,37.05,4.932353377099794
2019-09-21T03:00:37.137000Z,37.1,-51.974689490589654
2019-09-21T03:00:37.187000Z,37.15,-66.87218089499257
2019-09-21T03:00:37.237000Z,37.2,-33.760255259457395
2019-09-21T03:00:37.287000Z,37.25,-44.63911297564879
2019-09-21T03:00:37.337000Z,37.3,-56.50901773792369
2019-09-21T03:00:37.387000Z,37.35,-65.37032413465369
2019-09-21T03:00:37.437000Z,37.4,-17.223431691438364
2019-09-21T03:00:37.487000Z,37.45,1.9311566456488478
2019-09-21T03:00:37.537000Z,37.5,-63.90720194638698
2019-09-21T03:00:37.587000Z,37.55,-89.73932153010318
2019-09-21T03:00:37.637000Z,37.6,-113.56607221158438
2019-09-21T03:00:37.687000Z,37.65,-129.3882547074828
2019-09-21T03:00:37.737000Z,37.7,-67.20652545911977
2019-09-21T03:00:37.787000Z,37.75,-75.02139007775433
2019-09-21T03:00:37.837000Z,37.8,-116.83328367246776
2019-09-21T03:00:37.887000Z,37.85,-49.6425839173538
2019-09-21T03:00:37.937000Z,37.9,-63.44961119641677
2019-09-21T03:00:37.987000Z,37.95,-136.25468007957065
2019-09-21T03:00:38.037000Z,38.0,-91.0580633793587
2019-09-21T03:00:38.087000Z,38.05,-70.85992434362895
2019-09-21T03:00:38.137000Z,38.1,-81.66035163897598
2019-09-21T03:00:38.187000Z,38.15,-40.45941032490515
2019-09-21T03:00:38.237000Z,38.2,-48.257194544497914
2019-09-21T03:00:38.287000Z,38.25,-68.05387996546067
2019-09-21T03:00:38.337000Z,38.3,-41.849767593729595
2019-09-21T03:00:38.387000Z,38.35,-46.645238503640584
2019-09-21T03:00:38.437000Z,38.4,-75.44078549494142
2019-09-21T03:00:38.487000Z,38.45,-100.23701620122898
2019-09-21T03:00:38.537000Z,38.5,-103.03453422108647
2019-09-21T03:00:38.587000Z,38.55,-57.833920551387145
2019-09-21T03:00:38.637000Z,38.6,-63.635729093909454
2019-09-21T03:00:38.687000Z,38.65,-79.4405306962306
2019-09-21T03:00:38.737000Z,38.7,-98.24895494016866
2019-09-21T03:00:38.787000Z,38.75,-154.0616256036048
2019-09-21T03:00:38.837000Z,38.8,-134.87904249852735
2019-09-21T03:00:38.887000Z,38.85,-115.70153548533645
2019-09-21T03:00:38.937000Z,38.9,-94.52920894182847
2019-09-21T03:00:38.987000Z,38.95,-78.3620352527823
2019-09-21T03:00:39.037000Z,39.0,-100.19993345668497
2019-09-21T03:00:39.087000Z,39.05,-92.04279695803726
2019-09-21T03:00:39.137000Z,39.1,-101.89047778689972
2019-09-21T03:00:39.187000Z,39.15,-65.74280436958865
2019-09-21T03:00:39.237000Z,39.2,-42.5996051668825
2019-09-21T03:00:39.287000Z,39.25,-114.46075262403112
2019-09-21T03:00:39.337000Z,39.3,-108.32620463927017
2019-09-21T03:00:39.387000Z,39.35,-53.19589456340505
2019-09-21T03:00:39.437000Z,39.4,-56.06975709154213
2019-09-21T03:00:39.487000Z,39.45,-52.94781095239073
2019-09-21T03:00:39.537000Z,39.5,-85.8302059855786
2019-09-21T03:00:39.587000Z,39.55,-128.71717787736532
2019-09-21T03:00:39.637000Z,39.6,-64.6090083601364
2019-09-21T03:00:39.687000Z,39.65,-61.50594154497824
2019-09-21T03:00:39.737000Z,39.7,-166.4082330123103
2019-09-21T03:00:39.787000Z,39.75,-151.31612459429036
2019-09-21T03:00:39.837000Z,39.8,-81.2296793150573
2019-09-21T03:00:39.887000Z,39.85,-100.14879086535598
2019-09-21T03:00:39.937000Z,39.9,-94.07327590867317
2019-09-21T03:00:39.987000Z,39.95,-100.00292458749034
2019-09-21T03:00:40.037000Z,40.0,-155.93747201499232
2019-09-21T03:00:40.087000Z,40.05,-123.87657701071943
2019-09-21T03:00:40.137000Z,40.1,-87.81971869466896
2019-09-21T03:00:40.187000Z,40.15,-106.76624936412088
2019-09-21T03:00:40.237000Z,40.2,-73.71547015708536
2019-09-21T03:00:40.287000Z,40.25,-56.66668563935113
2019-09-21T03:00:40.337000Z,40.3,-71.61925485864717
2019-09-21T03:00:40.387000Z,40.35,-21.572675150626516
2019-09-21T03:00:40.437000Z,40.4,-44.526626913882
2019-09-21T03:00:40.487000Z,40.45,-117.48098646766412
2019-09-21T03:00:40.537000Z,40.5,-119.43579638106532
2019-09-21T03:00:40.587000Z,40.55,-98.39107940072506
2019-09-21T03:00:40.637000Z,40.6,-62.3468051483923
2019-09-21T03:00:40.687000Z,40.65,-94.30294122421711
2019-09-21T03:00:40.737000Z,40.7,-101.25949454777655
2019-09-21T03:00:40.787000Z,40.75,-105.21648309488623
2019-09-21T03:00:40.837000Z,40.8,-137.1739053685672
2019-09-21T03:00:40.887000Z,40.85,-86.13168162590239
2019-09-21T03:00:40.937000Z,40.9,-115.08962735410991
2019-09-21T03:00:40.987000Z,40.95,-131.0475083817408
2019-09-21T03:00:41.037000Z,41.0,-70.00499032735084
2019-09-21T03:00:41.087000Z,41.05,-71.96169045606675
2019-09-21T03:00:41.137000Z,41.1,-89.91725674187933
2019-09-21T03:00:41.187000Z,41.15,-100.87140109147265
2019-09-21T03:00:41.237000Z,41.2,-86.82386298381337
2019-09-21T03:00:41.287000Z,41.25,-80.7744096531876
2019-09-21T03:00:41.337000Z,41.3,-61.722841569373195
2019-09-21T03:00:41.387000Z,41.35,-20.669057654882877
2019-09-21T03:00:41.437000Z,41.4,-70.61314149400577
2019-09-21T03:00:41.487000Z,41.45,-111.55537757051577
2019-09-21T03:00:41.537000Z,41.5,-103.49617621740776
2019-09-21T03:00:41.587000Z,41.55,-112.43596501372784
2019-09-21T03:00:41.637000Z,41.6,-91.37512649441226
2019-09-21T03:00:41.687000Z,41.65,-109.31398473982954
2019-09-21T03:00:41.737000Z,41.7,-126.2528509400949
2019-09-21T03:00:41.787000Z,41.75,-104.19194631076405
2019-09-21T03:00:41.837000Z,41.8,-145.13141196693903
2019-09-21T03:00:41.887000Z,41.85,-97.07127265697741
2019-09-21T03:00:41.937000Z,41.9,-50.011446180249685
2019-09-21T03:00:41.987000Z,41.95,-136.95184440236477
2019-09-21T03:00:42.037000Z,42.0,-132.8923903484603
2019-09-21T03:00:42.087000Z,42.05,-115.83293193625465
2019-09-21T03:00:42.137000Z,42.1,-107.7731835672311
2019-09-21T03:00:42.187000Z,42.15,-83.71278113018812
2019-09-21T03:00:42.237000Z,42.2,-134.6512890965405
2019-09-21T03:00:42.287000Z,42.25,-62.58824735571073
2019-09-21T03:00:42.337000Z,42.3,-4.523221877623328
2019-09-21T03:00:42.387000Z,42.35,-87.45592583204864
2019-09-21T03:00:42.437000Z,42.4,-63.386297464088116
2019-09-21T03:00:42.487000Z,42.45,-65.31449240513365
2019-09-21T03:00:42.537000Z,42.5,-152.24080174504377
2019-09-21T03:00:42.587000Z,42.55,-105.16554563701168
2019-09-21T03:00:42.637000Z,42.6,-61.089009495922156
2019-09-21T03:00:42.687000Z,42.65,-138.01144382620524
2019-09-21T03:00:42.737000Z,42.7,-137.93306822878736
2019-09-21T03:00:42.787000Z,42.75,-84.8540542632508
