time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:00:22.948000Z,22.9,-10.43245156864997
2022-05-04T23:00:22.998000Z,22.95,146.15693893140045
2022-05-04T23:00:23.048000Z,23.0,73.44936409746995
2022-05-04T23:00:23.098000Z,23.05,52.48953768300802
2022-05-04T23:00:23.148000Z,23.1,-43.8299977305706
2022-05-04T23:00:23.198000Z,23.15,-149.30914682574388
2022-05-04T23:00:23.248000Z,23.2,160.32834487417745
2022-05-04T23:00:23.298000Z,23.25,194.24012378257538
2022-05-04T23:00:23.348000Z,23.3,101.56105309742684
2022-05-04T23:00:23.398000Z,23.35,-60.628531389369556
2022-05-04T23:00:23.448000Z,23.4,-52.55627381898962
2022-05-04T23:00:23.498000Z,23.45,103.05245843281327
2022-05-04T23:00:23.548000Z,23.5,-139.53634904947018
2022-05-04T23:00:23.598000Z,23.55,1.970054294356963
2022-05-04T23:00:23.648000Z,23.6,-93.51474149036497
2022-05-04T23:00:23.698000Z,23.65,-268.46643116256746
2022-05-04T23:00:23.748000Z,23.7,157.8953477263449
2022-05-04T23:00:23.798000Z,23.75,4.179869757219414
2022-05-04T23:00:23.848000Z,23.8,120.35435181370926
2022-05-04T23:00:23.898000Z,23.85,290.7949474683821
2022-05-04T23:00:23.948000Z,23.9,-194.9374218077254
2022-05-04T23:00:23.998000Z,23.95,40.73956016024184
2022-05-04T23:00:24.048000Z,24.0,111.5691371884427
2022-05-04T23:00:24.098000Z,24.05,-43.95647877171434
2022-05-04T23:00:24.148000Z,24.1,335.79488050406326
2022-05-04T23:00:24.198000Z,24.15,-190.86602270172517
2022-05-04T23:00:24.248000Z,24.2,-413.6084943734865
2022-05-04T23:00:24.298000Z,24.25,72.21971280492727
2022-05-04T23:00:24.348000Z,24.3,-157.1018011751443
2022-05-04T23:00:24.398000Z,24.35,61.12044616357336
2022-05-04T23:00:24.448000Z,24.4,57.415291776083926
2022-05-04T23:00:24.498000Z,24.45,-132.19952739946206
2022-05-04T23:00:24.548000Z,24.5,133.0370853964406
2022-05-04T23:00:24.598000Z,24.55,-108.28405115280917
2022-05-04T23:00:24.648000Z,24.6,7.388315026766946
2022-05-04T23:00:24.698000Z,24.65,-9.006604327459364
2022-05-04T23:00:24.748000Z,24.7,-217.4744885712084
2022-05-04T23:00:24.798000Z,24.75,3.865226175297991
2022-05-04T23:00:24.848000Z,24.8,-48.6434260471721
2022-05-04T23:00:24.898000Z,24.85,57.45823004710529
2022-05-04T23:00:24.948000Z,24.9,10.272276612813407
2022-05-04T23:00:24.998000Z,24.95,-166.09903564008778
2022-05-04T23:00:25.048000Z,25.0,58.597022252352076
2022-05-04T23:00:25.098000Z,25.05,127.90441740540933
2022-05-04T23:00:25.148000Z,25.1,84.29976653609
2022-05-04T23:00:25.198000Z,25.15,84.10667077045412
2022-05-04T23:00:25.248000Z,25.2,-32.99907801240148
2022-05-04T23:00:25.298000Z,25.25,-132.32343846551012
2022-05-04T23:00:25.348000Z,25.3,81.75491218099408
2022-05-04T23:00:25.398000Z,25.35,139.06784919333901
2022-05-04T23:00:25.448000Z,25.4,-48.853193089627055
2022-05-04T23:00:25.498000Z,25.45,-84.88338944313065
2022-05-04T23:00:25.548000Z,25.5,-295.9139274693728
2022-05-04T23:00:25.598000Z,25.55,-246.30069984266967
2022-05-04T23:00:25.648000Z,25.6,226.6349564016015
2022-05-04T23:00:25.698000Z,25.65,322.9222757801183
2022-05-04T23:00:25.748000Z,25.7,24.720669404140402
2022-05-04T23:00:25.798000Z,25.75,-131.4675619992181
2022-05-04T23:00:25.848000Z,25.8,33.12103514009163
2022-05-04T23:00:25.898000Z,25.85,119.88116669138651
2022-05-04T23:00:25.948000Z,25.9,73.4347937469549
2022-05-04T23:00:25.998000Z,25.95,347.7542117557069
2022-05-04T23:00:26.048000Z,26.0,263.6887510623926
2022-05-04T23:00:26.098000Z,26.05,-213.92259497867622
2022-05-04T23:00:26.148000Z,26.1,431.4261070708433
2022-05-04T23:00:26.198000Z,26.15,668.0301726276662
2022-05-04T23:00:26.248000Z,26.2,-553.0673638248595
2022-05-04T23:00:26.298000Z,26.25,-267.68367744655615
2022-05-04T23:00:26.348000Z,26.3,312.67935876196924
2022-05-04T23:00:26.398000Z,26.35,-382.5990453993061
2022-05-04T23:00:26.448000Z,26.4,400.34516423112535
2022-05-04T23:00:26.498000Z,26.45,847.163488196831
2022-05-04T23:00:26.548000Z,26.5,-626.4312284671742
2022-05-04T23:00:26.598000Z,26.55,-588.4416005814383
2022-05-04T23:00:26.648000Z,26.6,706.2095199780463
2022-05-04T23:00:26.698000Z,26.65,627.020553560786
2022-05-04T23:00:26.748000Z,26.7,187.38594241746523
2022-05-04T23:00:26.798000Z,26.75,183.94611937133598
2022-05-04T23:00:26.848000Z,26.8,-16.377477639781276
2022-05-04T23:00:26.898000Z,26.85,232.22395038748454
2022-05-04T23:00:26.948000Z,26.9,416.99791078875734
2022-05-04T23:00:26.998000Z,26.95,-105.70188048074915
2022-05-04T23:00:27.048000Z,27.0,-70.4767575441807
2022-05-04T23:00:27.098000Z,27.05,480.3248869331459
2022-05-04T23:00:27.148000Z,27.1,401.761863059402
2022-05-04T23:00:27.198000Z,27.15,598.7388738710431
2022-05-04T23:00:27.248000Z,27.2,472.7309145927779
2022-05-04T23:00:27.298000Z,27.25,-394.4707929735097
2022-05-04T23:00:27.348000Z,27.3,369.65092232607407
2022-05-04T23:00:27.398000Z,27.35,812.7872575678442
2022-05-04T23:00:27.448000Z,27.4,-39.30869133459505
2022-05-04T23:00:27.498000Z,27.45,117.2253025166201
2022-05-04T23:00:27.548000Z,27.5,607.4070991093163
2022-05-04T23:00:27.598000Z,27.55,460.62540098502774
2022-05-04T23:00:27.648000Z,27.6,4.408348108514502
2022-05-04T23:00:27.698000Z,27.65,205.76868489698165
2022-05-04T23:00:27.748000Z,27.7,32.166148055418816
2022-05-04T23:00:27.798000Z,27.75,-235.85105316906606
2022-05-04T23:00:27.848000Z,27.8,665.3671276694072
2022-05-04T23:00:27.898000Z,27.85,556.7699908833133
2022-05-04T23:00:27.948000Z,27.9,55.64346732076001
2022-05-04T23:00:27.998000Z,27.95,312.9304932606348
2022-05-04T23:00:28.048000Z,28.0,479.98416338514477
2022-05-04T23:00:28.098000Z,28.05,776.8613217925896
2022-05-04T23:00:28.148000Z,28.1,912.379816400032
2022-05-04T23:00:28.198000Z,28.15,414.9907611859121
2022-05-04T23:00:28.248000Z,28.2,376.02233515724424
2022-05-04T23:00:28.298000Z,28.25,1043.5251537586987
2022-05-04T23:00:28.348000Z,28.3,399.5107753777711
2022-05-04T23:00:28.398000Z,28.35,86.91495698478755
2022-05-04T23:00:28.448000Z,28.4,600.4367261801974
2022-05-04T23:00:28.498000Z,28.45,218.21659401179645
2022-05-04T23:00:28.548000Z,28.5,722.7315798677469
2022-05-04T23:00:28.598000Z,28.55,1022.8687014073757
2022-05-04T23:00:28.648000Z,28.6,390.222410609252
2022-05-04T23:00:28.698000Z,28.65,392.3261615695358
2022-05-04T23:00:28.748000Z,28.7,468.49421505435953
2022-05-04T23:00:28.798000Z,28.75,431.86241517534256
2022-05-04T23:00:28.848000Z,28.8,676.7597238750994
2022-05-04T23:00:28.898000Z,28.85,582.3047223198736
2022-05-04T23:00:28.948000Z,28.9,-119.90838782608387
2022-05-04T23:00:28.998000Z,28.95,207.12199662763675
2022-05-04T23:00:29.048000Z,29.0,1181.5813867032075
2022-05-04T23:00:29.098000Z,29.05,928.6589437143134
2022-05-04T23:00:29.148000Z,29.1,387.4355643197063
2022-05-04T23:00:29.198000Z,29.15,599.9590757346081
2022-05-04T23:00:29.248000Z,29.2,488.0490243202165
2022-05-04T23:00:29.298000Z,29.25,382.2600787008163
2022-05-04T23:00:29.348000Z,29.3,1013.2842083818424
2022-05-04T23:00:29.398000Z,29.35,624.8119749914478
2022-05-04T23:00:29.448000Z,29.4,-205.50063729739176
2022-05-04T23:00:29.498000Z,29.45,40.18646252481639
2022-05-04T23:00:29.548000Z,29.5,326.1729832705518
2022-05-04T23:00:29.598000Z,29.55,586.0876801380891
2022-05-04T23:00:29.648000Z,29.6,1118.5893753538471
2022-05-04T23:00:29.698000Z,29.65,686.4607271290567
2022-05-04T23:00:29.748000Z,29.7,-121.35739229926523
2022-05-04T23:00:29.798000Z,29.75,605.3303977118157
2022-05-04T23:00:29.848000Z,29.8,1119.9884442580087
2022-05-04T23:00:29.898000Z,29.85,118.02117536643861
2022-05-04T23:00:29.948000Z,29.9,208.4450219838065
2022-05-04T23:00:29.998000Z,29.95,683.4075183882535
2022-05-04T23:00:30.048000Z,30.0,87.33888119107003
2022-05-04T23:00:30.098000Z,30.05,906.41304003769
2022-05-04T23:00:30.148000Z,30.1,1202.2343315992111
2022-05-04T23:00:30.198000Z,30.15,90.20551189829254
2022-05-04T23:00:30.248000Z,30.2,839.8591002674822
2022-05-04T23:00:30.298000Z,30.25,1213.6204265254519
2022-05-04T23:00:30.348000Z,30.3,616.8977889638476
2022-05-04T23:00:30.398000Z,30.35,669.3109243985165
2022-05-04T23:00:30.448000Z,30.4,279.8849244855547
2022-05-04T23:00:30.498000Z,30.45,281.1133144347531
2022-05-04T23:00:30.548000Z,30.5,659.1493615428852
2022-05-04T23:00:30.598000Z,30.55,712.789324488696
2022-05-04T23:00:30.648000Z,30.6,572.5452009124336
2022-05-04T23:00:30.698000Z,30.65,270.9700195077543
2022-05-04T23:00:30.748000Z,30.7,685.6947861905825
2022-05-04T23:00:30.798000Z,30.75,1106.9699546425154
2022-05-04T23:00:30.848000Z,30.8,686.2625193798096
2022-05-04T23:00:30.898000Z,30.85,454.9547877421705
2022-05-04T23:00:30.948000Z,30.9,621.1785114340555
2022-05-04T23:00:30.998000Z,30.95,499.9274332093655
2022-05-04T23:00:31.048000Z,31.0,479.5742399761086
2022-05-04T23:00:31.098000Z,31.05,628.2088102059853
2022-05-04T23:00:31.148000Z,31.1,633.7792752815355
2022-05-04T23:00:31.198000Z,31.15,941.6822899361049
2022-05-04T23:00:31.248000Z,31.2,1055.796054959096
2022-05-04T23:00:31.298000Z,31.25,368.9020011580179
2022-05-04T23:00:31.348000Z,31.3,806.9824246322902
2022-05-04T23:00:31.398000Z,31.35,1524.3160469054724
2022-05-04T23:00:31.448000Z,31.4,84.55110933499218
2022-05-04T23:00:31.498000Z,31.45,131.1997060179367
2022-05-04T23:00:31.548000Z,31.5,1093.45606667869
2022-05-04T23:00:31.598000Z,31.55,371.2786480167699
2022-05-04T23:00:31.648000Z,31.6,751.066908567125
2022-05-04T23:00:31.698000Z,31.65,972.2754492365443
2022-05-04T23:00:31.748000Z,31.7,474.27202772444394
2022-05-04T23:00:31.798000Z,31.75,785.5729648226362
2022-05-04T23:00:31.848000Z,31.8,505.30890327094926
2022-05-04T23:00:31.898000Z,31.85,440.54467637104574
2022-05-04T23:00:31.948000Z,31.9,743.9333913676272
2022-05-04T23:00:31.998000Z,31.95,400.99409148731047
2022-05-04T23:00:32.048000Z,32.0,843.6705929274215
2022-05-04T23:00:32.098000Z,32.05,943.2342961835187
2022-05-04T23:00:32.148000Z,32.1,501.5943762475863
2022-05-04T23:00:32.198000Z,32.15,666.2917570318649
2022-05-04T23:00:32.248000Z,32.2,402.97599630107726
2022-05-04T23:00:32.298000Z,32.25,920.5423252990989
2022-05-04T23:00:32.348000Z,32.3,1066.5192521098377
2022-05-04T23:00:32.398000Z,32.35,548.4511710302543
2022-05-04T23:00:32.448000Z,32.4,1000.960216315967
2022-05-04T23:00:32.498000Z,32.45,363.04850274633776
2022-05-04T23:00:32.548000Z,32.5,402.6723411049991
2022-05-04T23:00:32.598000Z,32.55,1028.2726242540264
2022-05-04T23:00:32.648000Z,32.6,399.0255911433183
2022-05-04T23:00:32.698000Z,32.65,859.0351537352817
2022-05-04T23:00:32.748000Z,32.7,995.3025028244682
2022-05-04T23:00:32.798000Z,32.75,570.892409278804
2022-05-04T23:00:32.848000Z,32.8,545.3448735276132
2022-05-04T23:00:32.898000Z,32.85,264.55368961787326
2022-05-04T23:00:32.948000Z,32.9,569.9368229015607
2022-05-04T23:00:32.998000Z,32.95,942.5627225510666
2022-05-04T23:00:33.048000Z,33.0,1033.4033738169387
2022-05-04T23:00:33.098000Z,33.05,684.5281843672111
2022-05-04T23:00:33.148000Z,33.1,309.7106928823047
2022-05-04T23:00:33.198000Z,33.15,614.2546823868397
2022-05-04T23:00:33.248000Z,33.2,862.9894343235903
2022-05-04T23:00:33.298000Z,33.25,693.9017143689252
2022-05-04T23:00:33.348000Z,33.3,645.0522672930604
2022-05-04T23:00:33.398000Z,33.35,593.2324897988879
2022-05-04T23:00:33.448000Z,33.4,346.836523342136
2022-05-04T23:00:33.498000Z,33.45,835.3981721295559
2022-05-04T23:00:33.548000Z,33.5,859.8285755023144
2022-05-04T23:00:33.598000Z,33.55,290.88871078550847
2022-05-04T23:00:33.648000Z,33.6,706.997553392385
2022-05-04T23:00:33.698000Z,33.65,619.6350240186126
2022-05-04T23:00:33.748000Z,33.7,231.15352441440547
2022-05-04T23:00:33.798000Z,33.75,789.561706803354
2022-05-04T23:00:33.848000Z,33.8,388.9821989327002
2022-05-04T23:00:33.898000Z,33.85,-78.33825583558506
2022-05-04T23:00:33.948000Z,33.9,834.8568907775242
2022-05-04T23:00:33.998000Z,33.95,762.3613100147234
2022-05-04T23:00:34.048000Z,34.0,449.58378416527626
2022-05-04T23:00:34.098000Z,34.05,898.3218240106256
2022-05-04T23:00:34.148000Z,34.1,310.2104882308121
2022-05-04T23:00:34.198000Z,34.15,12.895626017008667
2022-05-04T23:00:34.248000Z,34.2,650.908039311304
2022-05-04T23:00:34.298000Z,34.25,539.516683417498
2022-05-04T23:00:34.348000Z,34.3,494.72223578538467
2022-05-04T23:00:34.398000Z,34.35,663.8672484848131
2022-05-04T23:00:34.448000Z,34.4,332.43374285857493
2022-05-04T23:00:34.498000Z,34.45,167.1039602885099
2022-05-04T23:00:34.548000Z,34.5,300.49426729085144
2022-05-04T23:00:34.598000Z,34.55,848.4199805959173
2022-05-04T23:00:34.648000Z,34.6,716.023445573432
2022-05-04T23:00:34.698000Z,34.65,78.20403370813541
2022-05-04T23:00:34.748000Z,34.7,470.0058360677692
2022-05-04T23:00:34.798000Z,34.75,478.0641998801527
2022-05-04T23:00:34.848000Z,34.8,369.4326193462696
2022-05-04T23:00:34.898000Z,34.85,587.0098744711939
2022-05-04T23:00:34.948000Z,34.9,234.88802407921656
2022-05-04T23:00:34.998000Z,34.95,207.01561889518808
2022-05-04T23:00:35.048000Z,35.0,299.93459333090624
2022-05-04T23:00:35.098000Z,35.05,627.5332570240271
2022-05-04T23:00:35.148000Z,35.1,643.680480413481
2022-05-04T23:00:35.198000Z,35.15,261.32510650711964
2022-05-04T23:00:35.248000Z,35.2,474.2202843419828
2022-05-04T23:00:35.298000Z,35.25,187.6477249590294
2022-05-04T23:00:35.348000Z,35.3,376.61961423163757
2022-05-04T23:00:35.398000Z,35.35,524.6683220987824
2022-05-04T23:00:35.448000Z,35.4,164.0435652583574
2022-05-04T23:00:35.498000Z,35.45,752.8902717066793
2022-05-04T23:00:35.548000Z,35.5,287.2500122669097
2022-05-04T23:00:35.598000Z,35.55,-134.48881190252027
2022-05-04T23:00:35.648000Z,35.6,284.5078197390037
2022-05-04T23:00:35.698000Z,35.65,-73.31510157199638
2022-05-04T23:00:35.748000Z,35.7,192.7400119591106
2022-05-04T23:00:35.798000Z,35.75,453.8116903958802
2022-05-04T23:00:35.848000Z,35.8,487.90146756021625
2022-05-04T23:00:35.898000Z,35.85,941.9729566546112
2022-05-04T23:00:35.948000Z,35.9,616.0474816390754
2022-05-04T23:00:35.998000Z,35.95,458.097820110247
2022-05-04T23:00:36.048000Z,36.0,611.128601495141
2022-05-04T23:00:36.098000Z,36.05,409.13699848546923
2022-05-04T23:00:36.148000Z,36.1,603.116326280143
2022-05-04T23:00:36.198000Z,36.15,226.05871403559857
2022-05-04T23:00:36.248000Z,36.2,-365.0441385680136
2022-05-04T23:00:36.298000Z,36.25,-268.20024185279755
2022-05-04T23:00:36.348000Z,36.3,-237.41629304044082
2022-05-04T23:00:36.398000Z,36.35,205.30279807866134
2022-05-04T23:00:36.448000Z,36.4,361.9533217698212
2022-05-04T23:00:36.498000Z,36.45,-64.46784375058283
2022-05-04T23:00:36.548000Z,36.5,109.03630507516154
2022-05-04T23:00:36.598000Z,36.55,269.4631126858525
2022-05-04T23:00:36.648000Z,36.6,243.81020618009975
2022-05-04T23:00:36.698000Z,36.65,305.0751882655036
2022-05-04T23:00:36.748000Z,36.7,488.25535452274875
2022-05-04T23:00:36.798000Z,36.75,12.347480568646631
2022-05-04T23:00:36.848000Z,36.8,-780.6517557863368
2022-05-04T23:00:36.898000Z,36.85,59.2552767866285
2022-05-04T23:00:36.948000Z,36.9,266.0676944658984
2022-05-04T23:00:36.998000Z,36.95,79.78585755722122
2022-05-04T23:00:37.048000Z,37.0,754.410247331198
2022-05-04T23:00:37.098000Z,37.05,-44.059001711389506
2022-05-04T23:00:37.148000Z,37.1,-115.62235135836187
2022-05-04T23:00:37.198000Z,37.15,360.7197841529524
2022-05-04T23:00:37.248000Z,37.2,120.9673263753246
2022-05-04T23:00:37.298000Z,37.25,673.1201834047756
2022-05-04T23:00:37.348000Z,37.3,333.1776734383134
2022-05-04T23:00:37.398000Z,37.35,-34.86175643288903
2022-05-04T23:00:37.448000Z,37.4,120.99980903736773
2022-05-04T23:00:37.498000Z,37.45,-399.23942444375433
2022-05-04T23:00:37.548000Z,37.5,-155.5804444559873
2022-05-04T23:00:37.598000Z,37.55,309.9772144033622
2022-05-04T23:00:37.648000Z,37.6,323.4348530151396
2022-05-04T23:00:37.698000Z,37.65,629.7937904182202
2022-05-04T23:00:37.748000Z,37.7,444.0546585863576
2022-05-04T23:00:37.798000Z,37.75,-179.78315167171718
2022-05-04T23:00:37.848000Z,37.8,35.27935387555293
2022-05-04T23:00:37.898000Z,37.85,383.24152569878663
2022-05-04T23:00:37.948000Z,37.9,242.10296437932934
2022-05-04T23:00:37.998000Z,37.95,-35.136731843548915
2022-05-04T23:00:38.048000Z,38.0,-185.47785079454616
2022-05-04T23:00:38.098000Z,38.05,403.0799467851257
2022-05-04T23:00:38.148000Z,38.1,429.53758184254485
2022-05-04T23:00:38.198000Z,38.15,-358.10394598443963
2022-05-04T23:00:38.248000Z,38.2,-233.84336127249423
2022-05-04T23:00:38.298000Z,38.25,472.32165797669467
2022-05-04T23:00:38.348000Z,38.3,446.3943564284721
2022-05-04T23:00:38.398000Z,38.35,-33.62185156013437
2022-05-04T23:00:38.448000Z,38.4,219.27615809289605
2022-05-04T23:00:38.498000Z,38.45,154.0917054314518
2022-05-04T23:00:38.548000Z,38.5,-84.1713753591205
2022-05-04T23:00:38.598000Z,38.55,845.4910739958844
2022-05-04T23:00:38.648000Z,38.6,775.0832370174394
2022-05-04T23:00:38.698000Z,38.65,-81.39183762238578
2022-05-04T23:00:38.748000Z,38.7,31.067998531086044
2022-05-04T23:00:38.798000Z,38.75,-283.5348259762311
2022-05-04T23:00:38.848000Z,38.8,-400.19643131983537
2022-05-04T23:00:38.898000Z,38.85,460.0890628112493
2022-05-04T23:00:38.948000Z,38.9,595.3290931951979
2022-05-04T23:00:38.998000Z,38.95,142.5314427695597
2022-05-04T23:00:39.048000Z,39.0,338.70362549576686
2022-05-04T23:00:39.098000Z,39.05,518.8529514298872
2022-05-04T23:00:39.148000Z,39.1,354.98666077297753
2022-05-04T23:00:39.198000Z,39.15,559.1113969900272
2022-05-04T23:00:39.248000Z,39.2,408.2334816622117
2022-05-04T23:00:39.298000Z,39.25,596.3585143641501
2022-05-04T23:00:39.348000Z,39.3,533.4914316548147
2022-05-04T23:00:39.398000Z,39.35,-478.363344734571
2022-05-04T23:00:39.448000Z,39.4,650.7988767597096
2022-05-04T23:00:39.498000Z,39.45,1204.9833826112556
2022-05-04T23:00:39.548000Z,39.5,38.19503614298321
2022-05-04T23:00:39.598000Z,39.55,956.4374392163242
2022-05-04T23:00:39.648000Z,39.6,735.7130156855442
2022-05-04T23:00:39.698000Z,39.65,-427.976779357982
2022-05-04T23:00:39.748000Z,39.7,754.3692186501404
2022-05-04T23:00:39.798000Z,39.75,585.7525871678462
2022-05-04T23:00:39.848000Z,39.8,-119.82492774657328
2022-05-04T23:00:39.898000Z,39.85,791.638524759355
2022-05-04T23:00:39.948000Z,39.9,274.14506588678523
2022-05-04T23:00:39.998000Z,39.95,363.6967552437404
2022-05-04T23:00:40.048000Z,40.0,1128.2957365071502
2022-05-04T23:00:40.098000Z,40.05,13.943558039837725
2022-05-04T23:00:40.148000Z,40.1,109.64125425356556
2022-05-04T23:00:40.198000Z,40.15,530.390282880748
2022-05-04T23:00:40.248000Z,40.2,253.1928898374125
2022-05-04T23:00:40.298000Z,40.25,693.0518803497539
2022-05-04T23:00:40.348000Z,40.3,345.9701801685859
2022-05-04T23:00:40.398000Z,40.35,242.95072201836166
2022-05-04T23:00:40.448000Z,40.4,473.9966942861811
2022-05-04T23:00:40.498000Z,40.45,810.1116484211556
2022-05-04T23:00:40.548000Z,40.5,1012.298875664457
2022-05-04T23:00:40.598000Z,40.55,151.56057208178743
2022-05-04T23:00:40.648000Z,40.6,221.89815011492445
2022-05-04T23:00:40.698000Z,40.65,277.31316024858927
2022-05-04T23:00:40.748000Z,40.7,414.8081251358281
2022-05-04T23:00:40.798000Z,40.75,1041.3863678745568
2022-05-04T23:00:40.848000Z,40.8,436.0509423878972
2022-05-04T23:00:40.898000Z,40.85,388.8042019783777
2022-05-04T23:00:40.948000Z,40.9,681.6480440490569
2022-05-04T23:00:40.998000Z,40.95,570.5842227407474
2022-05-04T23:00:41.048000Z,41.0,905.6140994588388
2022-05-04T23:00:41.098000Z,41.05,786.7381436011653
2022-05-04T23:00:41.148000Z,41.1,382.955642381057
2022-05-04T23:00:41.198000Z,41.15,389.2650365724146
2022-05-04T23:00:41.248000Z,41.2,725.6645908738922
2022-05-04T23:00:41.298000Z,41.25,718.1525040980728
2022-05-04T23:00:41.348000Z,41.3,410.7264540395089
2022-05-04T23:00:41.398000Z,41.35,487.3838582428952
2022-05-04T23:00:41.448000Z,41.4,468.1215854802336
2022-05-04T23:00:41.498000Z,41.45,678.937006412229
2022-05-04T23:00:41.548000Z,41.5,606.8271199018723
2022-05-04T23:00:41.598000Z,41.55,39.78874678154864
2022-05-04T23:00:41.648000Z,41.6,254.8189041514912
2022-05-04T23:00:41.698000Z,41.65,477.91569568847734
2022-05-04T23:00:41.748000Z,41.7,591.0781688853281
2022-05-04T23:00:41.798000Z,41.75,813.305672096838
2022-05-04T23:00:41.848000Z,41.8,466.5971109614651
2022-05-04T23:00:41.898000Z,41.85,178.95083917539878
2022-05-04T23:00:41.948000Z,41.9,525.3652399851578
2022-05-04T23:00:41.998000Z,41.95,820.8390958759987
2022-05-04T23:00:42.048000Z,42.0,491.37113040752786
2022-05-04T23:00:42.098000Z,42.05,194.95957604277783
2022-05-04T23:00:42.148000Z,42.1,487.6027411809412
2022-05-04T23:00:42.198000Z,42.15,712.2990766608361
2022-05-04T23:00:42.248000Z,42.2,585.0474551403701
2022-05-04T23:00:42.298000Z,42.25,625.8457814161175
2022-05-04T23:00:42.348000Z,42.3,312.6917784660478
2022-05-04T23:00:42.398000Z,42.35,38.58281841625396
2022-05-04T23:00:42.448000Z,42.4,332.51698347116445
2022-05-04T23:00:42.498000Z,42.45,589.4935998567299
2022-05-04T23:00:42.548000Z,42.5,656.5126089266004
2022-05-04T23:00:42.598000Z,42.55,254.57389122125295
2022-05-04T23:00:42.648000Z,42.6,371.6771644409243
2022-05-04T23:00:42.698000Z,42.65,485.82238945252027
2022-05-04T23:00:42.748000Z,42.7,331.00992858539684
2022-05-04T23:00:42.798000Z,42.75,779.2403435531311
2022-05-04T23:00:42.848000Z,42.8,432.5139657184495
2022-05-04T23:00:42.898000Z,42.85,259.8309528656475
2022-05-04T23:00:42.948000Z,42.9,563.1910248872927
2022-05-04T23:00:42.998000Z,42.95,346.59431478631336
2022-05-04T23:00:43.048000Z,43.0,618.0409241483242
2022-05-04T23:00:43.098000Z,43.05,697.5307618200602
2022-05-04T23:00:43.148000Z,43.1,349.0631559913032
2022-05-04T23:00:43.198000Z,43.15,173.63691035249423
2022-05-04T23:00:43.248000Z,43.2,363.2509492958928
2022-05-04T23:00:43.298000Z,43.25,993.9046815546178
2022-05-04T23:00:43.348000Z,43.3,355.59702312154235
2022-05-04T23:00:43.398000Z,43.35,-182.6734320003885
