time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:00:23.139000Z,23.1,-130.45772301548482
2021-10-11T23:00:23.189000Z,23.15,-74.6967288297146
2021-10-11T23:00:23.239000Z,23.2,-29.442635220809805
2021-10-11T23:00:23.289000Z,23.25,-22.23639667996369
2021-10-11T23:00:23.339000Z,23.3,71.20067523398463
2021-10-11T23:00:23.389000Z,23.35,24.95441756651256
2021-10-11T23:00:23.439000Z,23.4,-170.11487312333807
2021-10-11T23:00:23.489000Z,23.45,-102.63147318402834
2021-10-11T23:00:23.539000Z,23.5,-42.11776030906691
2021-10-11T23:00:23.589000Z,23.55,-57.6360595090798
2021-10-11T23:00:23.639000Z,23.6,78.37028623769051
2021-10-11T23:00:23.689000Z,23.65,-9.988778374270943
2021-10-11T23:00:23.739000Z,23.7,-157.2681014189073
2021-10-11T23:00:23.789000Z,23.75,-115.43180034769581
2021-10-11T23:00:23.839000Z,23.8,-158.16763136984582
2021-10-11T23:00:23.889000Z,23.85,-147.45193514118117
2021-10-11T23:00:23.939000Z,23.9,9.065509164702977
2021-10-11T23:00:23.989000Z,23.95,-21.725149822527495
2021-10-11T23:00:24.039000Z,24.0,-122.55206978593895
2021-10-11T23:00:24.089000Z,24.05,-168.1656670802398
2021-10-11T23:00:24.139000Z,24.1,-225.34386896761222
2021-10-11T23:00:24.189000Z,24.15,-104.9439531997634
2021-10-11T23:00:24.239000Z,24.2,-10.514575767549175
2021-10-11T23:00:24.289000Z,24.25,-35.81289627074679
2021-10-11T23:00:24.339000Z,24.3,-10.92165441476067
2021-10-11T23:00:24.389000Z,24.35,-55.477191485297695
2021-10-11T23:00:24.439000Z,24.4,-88.7664806666187
2021-10-11T23:00:24.489000Z,24.45,-20.073951797316294
2021-10-11T23:00:24.539000Z,24.5,-14.192804674313948
2021-10-11T23:00:24.589000Z,24.55,-29.901887775946744
2021-10-11T23:00:24.639000Z,24.6,-36.41196687156459
2021-10-11T23:00:24.689000Z,24.65,-70.875669550371
2021-10-11T23:00:24.739000Z,24.7,-17.68375886971243
2021-10-11T23:00:24.789000Z,24.75,-29.689141709462437
2021-10-11T23:00:24.839000Z,24.8,-68.30653567236246
2021-10-11T23:00:24.889000Z,24.85,14.201039220480133
2021-10-11T23:00:24.939000Z,24.9,-19.015936108841018
2021-10-11T23:00:24.989000Z,24.95,-30.376874214503385
2021-10-11T23:00:25.039000Z,25.0,94.5338550779873
2021-10-11T23:00:25.089000Z,25.05,-29.57620286238713
2021-10-11T23:00:25.139000Z,25.1,-143.1697112277963
2021-10-11T23:00:25.189000Z,25.15,60.86182130564059
2021-10-11T23:00:25.239000Z,25.2,94.84688527573778
2021-10-11T23:00:25.289000Z,25.25,-9.681781653720677
2021-10-11T23:00:25.339000Z,25.3,32.273788524396856
2021-10-11T23:00:25.389000Z,25.35,38.39144708269913
2021-10-11T23:00:25.439000Z,25.4,4.4242670718928565
2021-10-11T23:00:25.489000Z,25.45,57.92754853543072
2021-10-11T23:00:25.539000Z,25.5,45.597390582647606
2021-10-11T23:00:25.589000Z,25.55,-82.23946454940398
2021-10-11T23:00:25.639000Z,25.6,-73.08715882698188
2021-10-11T23:00:25.689000Z,25.65,23.663797215973673
2021-10-11T23:00:25.739000Z,25.7,-46.55078209869707
2021-10-11T23:00:25.789000Z,25.75,-100.78060535383779
2021-10-11T23:00:25.839000Z,25.8,56.888038907354
2021-10-11T23:00:25.889000Z,25.85,34.52606742816148
2021-10-11T23:00:25.939000Z,25.9,-47.737357239164275
2021-10-11T23:00:25.989000Z,25.95,82.27944318004936
2021-10-11T23:00:26.039000Z,26.0,13.755020381984101
2021-10-11T23:00:26.089000Z,26.05,-44.33459726219695
2021-10-11T23:00:26.139000Z,26.1,106.2997922678954
2021-10-11T23:00:26.189000Z,26.15,84.57293921202876
2021-10-11T23:00:26.239000Z,26.2,17.150050917041767
2021-10-11T23:00:26.289000Z,26.25,53.3176681319352
2021-10-11T23:00:26.339000Z,26.3,48.83510937337352
2021-10-11T23:00:26.389000Z,26.35,80.20270614381576
2021-10-11T23:00:26.439000Z,26.4,95.81340410082451
2021-10-11T23:00:26.489000Z,26.45,41.14564695147595
2021-10-11T23:00:26.539000Z,26.5,3.0476416116098783
2021-10-11T23:00:26.589000Z,26.55,2.6316495919378586
2021-10-11T23:00:26.639000Z,26.6,108.33081164613702
2021-10-11T23:00:26.689000Z,26.65,76.05380679407584
2021-10-11T23:00:26.739000Z,26.7,2.2350188940616897
2021-10-11T23:00:26.789000Z,26.75,100.06953605301909
2021-10-11T23:00:26.839000Z,26.8,41.298672426910265
2021-10-11T23:00:26.889000Z,26.85,35.017908803885184
2021-10-11T23:00:26.939000Z,26.9,161.57065647755218
2021-10-11T23:00:26.989000Z,26.95,94.06673942767209
2021-10-11T23:00:27.039000Z,27.0,-18.12292740148008
2021-10-11T23:00:27.089000Z,27.05,108.18159972665069
2021-10-11T23:00:27.139000Z,27.1,192.05536326626822
2021-10-11T23:00:27.189000Z,27.15,27.035706083869403
2021-10-11T23:00:27.239000Z,27.2,177.3573147795707
2021-10-11T23:00:27.289000Z,27.25,198.86457937197892
2021-10-11T23:00:27.339000Z,27.3,-87.06998524151354
2021-10-11T23:00:27.389000Z,27.35,184.1425051564243
2021-10-11T23:00:27.439000Z,27.4,249.12967708615577
2021-10-11T23:00:27.489000Z,27.45,8.706223143797837
2021-10-11T23:00:27.539000Z,27.5,124.94389852373341
2021-10-11T23:00:27.589000Z,27.55,39.45571047043959
2021-10-11T23:00:27.639000Z,27.6,56.6645718426021
2021-10-11T23:00:27.689000Z,27.65,177.0869073148475
2021-10-11T23:00:27.739000Z,27.7,14.223539065227214
2021-10-11T23:00:27.789000Z,27.75,95.52132839665177
2021-10-11T23:00:27.839000Z,27.8,97.15246420473802
2021-10-11T23:00:27.889000Z,27.85,15.20685845760725
2021-10-11T23:00:27.939000Z,27.9,186.8190163550004
2021-10-11T23:00:27.989000Z,27.95,162.14436361239103
2021-10-11T23:00:28.039000Z,28.0,95.84460079156517
2021-10-11T23:00:28.089000Z,28.05,82.47313067573961
2021-10-11T23:00:28.139000Z,28.1,109.86506968178483
2021-10-11T23:00:28.189000Z,28.15,243.94381215327445
2021-10-11T23:00:28.239000Z,28.2,191.61928386989777
2021-10-11T23:00:28.289000Z,28.25,158.74302965709197
2021-10-11T23:00:28.339000Z,28.3,138.26680186666846
2021-10-11T23:00:28.389000Z,28.35,45.34440238404697
2021-10-11T23:00:28.439000Z,28.4,152.64428194489147
2021-10-11T23:00:28.489000Z,28.45,227.10559805336703
2021-10-11T23:00:28.539000Z,28.5,155.46432872976888
2021-10-11T23:00:28.589000Z,28.55,107.89150436775002
2021-10-11T23:00:28.639000Z,28.6,109.70482856713578
2021-10-11T23:00:28.689000Z,28.65,98.90537151347233
2021-10-11T23:00:28.739000Z,28.7,85.37065159010956
2021-10-11T23:00:28.789000Z,28.75,114.30143826675715
2021-10-11T23:00:28.839000Z,28.8,7.488340309116673
2021-10-11T23:00:28.889000Z,28.85,21.8903224611997
2021-10-11T23:00:28.939000Z,28.9,212.50349308405598
2021-10-11T23:00:28.989000Z,28.95,155.40181138274912
2021-10-11T23:00:29.039000Z,29.0,127.28380330124043
2021-10-11T23:00:29.089000Z,29.05,131.91746591256626
2021-10-11T23:00:29.139000Z,29.1,47.999747588552594
2021-10-11T23:00:29.189000Z,29.15,157.68828090695263
2021-10-11T23:00:29.239000Z,29.2,157.81229192400914
2021-10-11T23:00:29.289000Z,29.25,69.93407274381308
2021-10-11T23:00:29.339000Z,29.3,203.04661159167915
2021-10-11T23:00:29.389000Z,29.35,183.0166597635118
2021-10-11T23:00:29.439000Z,29.4,97.5948988890181
2021-10-11T23:00:29.489000Z,29.45,172.2939409448933
2021-10-11T23:00:29.539000Z,29.5,69.11280343862347
2021-10-11T23:00:29.589000Z,29.55,54.359197654937915
2021-10-11T23:00:29.639000Z,29.6,141.31794799824567
2021-10-11T23:00:29.689000Z,29.65,99.76392610953407
2021-10-11T23:00:29.739000Z,29.7,190.70697136630682
2021-10-11T23:00:29.789000Z,29.75,141.6865781095994
2021-10-11T23:00:29.839000Z,29.8,63.73324598632084
2021-10-11T23:00:29.889000Z,29.85,160.55173334092802
2021-10-11T23:00:29.939000Z,29.9,142.06723952058735
2021-10-11T23:00:29.989000Z,29.95,111.41290665522668
2021-10-11T23:00:30.039000Z,30.0,41.46293215741929
2021-10-11T23:00:30.089000Z,30.05,64.852056181784
2021-10-11T23:00:30.139000Z,30.1,143.5250937370717
2021-10-11T23:00:30.189000Z,30.15,160.52767185728484
2021-10-11T23:00:30.239000Z,30.2,281.7093629166249
2021-10-11T23:00:30.289000Z,30.25,187.13666979433862
2021-10-11T23:00:30.339000Z,30.3,105.51793827173448
2021-10-11T23:00:30.389000Z,30.35,153.62160596409154
2021-10-11T23:00:30.439000Z,30.4,80.26892241364506
2021-10-11T23:00:30.489000Z,30.45,135.99707013189303
2021-10-11T23:00:30.539000Z,30.5,109.68505616053633
2021-10-11T23:00:30.589000Z,30.55,80.48052134717292
2021-10-11T23:00:30.639000Z,30.6,166.6678663978281
2021-10-11T23:00:30.689000Z,30.65,82.51469596207373
2021-10-11T23:00:30.739000Z,30.7,164.13851137027734
2021-10-11T23:00:30.789000Z,30.75,166.1890350272939
2021-10-11T23:00:30.839000Z,30.8,16.20701032944778
2021-10-11T23:00:30.889000Z,30.85,207.38963552468041
2021-10-11T23:00:30.939000Z,30.9,202.81565685355272
2021-10-11T23:00:30.989000Z,30.95,76.24153138852273
2021-10-11T23:00:31.039000Z,31.0,116.35911748122003
2021-10-11T23:00:31.089000Z,31.05,78.25166491471336
2021-10-11T23:00:31.139000Z,31.1,103.14807990149612
2021-10-11T23:00:31.189000Z,31.15,172.09303949044414
2021-10-11T23:00:31.239000Z,31.2,242.11845021771143
2021-10-11T23:00:31.289000Z,31.25,138.7928491202615
2021-10-11T23:00:31.339000Z,31.3,70.76642083510677
2021-10-11T23:00:31.389000Z,31.35,93.82497250726855
2021-10-11T23:00:31.439000Z,31.4,79.43898701525187
2021-10-11T23:00:31.489000Z,31.45,198.71550036885614
2021-10-11T23:00:31.539000Z,31.5,94.8518641302529
2021-10-11T23:00:31.589000Z,31.55,64.9898160304464
2021-10-11T23:00:31.639000Z,31.6,142.1064578427202
2021-10-11T23:00:31.689000Z,31.65,60.09946143133966
2021-10-11T23:00:31.739000Z,31.7,146.98121518406634
2021-10-11T23:00:31.789000Z,31.75,114.12467713314527
2021-10-11T23:00:31.839000Z,31.8,71.52973944572327
2021-10-11T23:00:31.889000Z,31.85,108.25290361314195
2021-10-11T23:00:31.939000Z,31.9,57.81280043151534
2021-10-11T23:00:31.989000Z,31.95,156.6274049788434
2021-10-11T23:00:32.039000Z,32.0,132.32933680122738
2021-10-11T23:00:32.089000Z,32.05,77.87520646495804
2021-10-11T23:00:32.139000Z,32.1,137.04949690334172
2021-10-11T23:00:32.189000Z,32.15,154.47599833745483
2021-10-11T23:00:32.239000Z,32.2,221.5606816854766
2021-10-11T23:00:32.289000Z,32.25,160.1514544996268
2021-10-11T23:00:32.339000Z,32.3,65.50166401960198
2021-10-11T23:00:32.389000Z,32.35,97.5189928538033
2021-10-11T23:00:32.439000Z,32.4,207.6612066553323
2021-10-11T23:00:32.489000Z,32.45,209.51844993005204
2021-10-11T23:00:32.539000Z,32.5,56.929843195504844
2021-10-11T23:00:32.589000Z,32.55,66.49147639275995
2021-10-11T23:00:32.639000Z,32.6,66.26766181828323
2021-10-11T23:00:32.689000Z,32.65,53.301256582752174
2021-10-11T23:00:32.739000Z,32.7,178.48368039261126
2021-10-11T23:00:32.789000Z,32.75,185.1613517497421
2021-10-11T23:00:32.839000Z,32.8,89.79372413990544
2021-10-11T23:00:32.889000Z,32.85,68.91473213955666
2021-10-11T23:00:32.939000Z,32.9,148.20054685630012
2021-10-11T23:00:32.989000Z,32.95,152.86779294557633
2021-10-11T23:00:33.039000Z,33.0,131.96052085067262
2021-10-11T23:00:33.089000Z,33.05,170.06247380876232
2021-10-11T23:00:33.139000Z,33.1,132.3859147834268
2021-10-11T23:00:33.189000Z,33.15,140.9600450396496
2021-10-11T23:00:33.239000Z,33.2,216.5584838279821
2021-10-11T23:00:33.289000Z,33.25,161.07094795560823
2021-10-11T23:00:33.339000Z,33.3,56.18574689317591
2021-10-11T23:00:33.389000Z,33.35,114.06728132220267
2021-10-11T23:00:33.439000Z,33.4,220.39422171985274
2021-10-11T23:00:33.489000Z,33.45,182.55309297056198
2021-10-11T23:00:33.539000Z,33.5,129.8403531646437
2021-10-11T23:00:33.589000Z,33.55,121.57914648494338
2021-10-11T23:00:33.639000Z,33.6,21.281894364953665
2021-10-11T23:00:33.689000Z,33.65,98.08841500993573
2021-10-11T23:00:33.739000Z,33.7,279.9371451460016
2021-10-11T23:00:33.789000Z,33.75,240.99158216759898
2021-10-11T23:00:33.839000Z,33.8,161.3694558859839
2021-10-11T23:00:33.889000Z,33.85,14.249338572771258
2021-10-11T23:00:33.939000Z,33.9,78.30498180682697
2021-10-11T23:00:33.989000Z,33.95,246.60956004574706
2021-10-11T23:00:34.039000Z,34.0,170.8221786913644
2021-10-11T23:00:34.089000Z,34.05,177.40648269720361
2021-10-11T23:00:34.139000Z,34.1,79.67980487516468
2021-10-11T23:00:34.189000Z,34.15,131.9530768322054
2021-10-11T23:00:34.239000Z,34.2,308.53446491991514
2021-10-11T23:00:34.289000Z,34.25,156.05767062947078
2021-10-11T23:00:34.339000Z,34.3,170.61267631274882
2021-10-11T23:00:34.389000Z,34.35,183.1897661896159
2021-10-11T23:00:34.439000Z,34.4,105.19476828277722
2021-10-11T23:00:34.489000Z,34.45,287.038732484033
2021-10-11T23:00:34.539000Z,34.5,270.7882320758555
2021-10-11T23:00:34.589000Z,34.55,68.23147604342182
2021-10-11T23:00:34.639000Z,34.6,132.64091747474595
2021-10-11T23:00:34.689000Z,34.65,181.14079681470952
2021-10-11T23:00:34.739000Z,34.7,163.86699517981137
2021-10-11T23:00:34.789000Z,34.75,247.31364053490796
2021-10-11T23:00:34.839000Z,34.8,146.27087290573417
2021-10-11T23:00:34.889000Z,34.85,75.12137058585577
2021-10-11T23:00:34.939000Z,34.9,140.6617796096622
2021-10-11T23:00:34.989000Z,34.95,197.253565010617
2021-10-11T23:00:35.039000Z,35.0,287.81650296597155
2021-10-11T23:00:35.089000Z,35.05,169.743096574618
2021-10-11T23:00:35.139000Z,35.1,92.58196669022342
2021-10-11T23:00:35.189000Z,35.15,215.1620407611458
2021-10-11T23:00:35.239000Z,35.2,260.87216172049506
2021-10-11T23:00:35.289000Z,35.25,283.6267454052765
2021-10-11T23:00:35.339000Z,35.3,228.46018643320554
2021-10-11T23:00:35.389000Z,35.35,102.33910246062436
2021-10-11T23:00:35.439000Z,35.4,105.12602350859578
2021-10-11T23:00:35.489000Z,35.45,203.87911739621237
2021-10-11T23:00:35.539000Z,35.5,241.68514759517387
2021-10-11T23:00:35.589000Z,35.55,241.51953984177726
2021-10-11T23:00:35.639000Z,35.6,190.37606893234806
2021-10-11T23:00:35.689000Z,35.65,96.24362513329623
2021-10-11T23:00:35.739000Z,35.7,178.09064286461773
2021-10-11T23:00:35.789000Z,35.75,210.9595238463449
2021-10-11T23:00:35.839000Z,35.8,93.84737919687409
2021-10-11T23:00:35.889000Z,35.85,158.73622679216678
2021-10-11T23:00:35.939000Z,35.9,231.63821172436502
2021-10-11T23:00:35.989000Z,35.95,185.5518526886811
2021-10-11T23:00:36.039000Z,36.0,187.47721747903165
2021-10-11T23:00:36.089000Z,36.05,217.4157945846458
2021-10-11T23:00:36.139000Z,36.1,156.36767638431036
2021-10-11T23:00:36.189000Z,36.15,102.33284304976834
2021-10-11T23:00:36.239000Z,36.2,259.311447802923
2021-10-11T23:00:36.289000Z,36.25,322.3035340806881
2021-10-11T23:00:36.339000Z,36.3,195.3090870415778
2021-10-11T23:00:36.389000Z,36.35,189.32768173436017
2021-10-11T23:00:36.439000Z,36.4,143.35879717199433
2021-10-11T23:00:36.489000Z,36.45,135.4018858896157
2021-10-11T23:00:36.539000Z,36.5,276.45635728239455
2021-10-11T23:00:36.589000Z,36.55,173.52173394633527
2021-10-11T23:00:36.639000Z,36.6,69.59734333282532
2021-10-11T23:00:36.689000Z,36.65,151.6826261985385
2021-10-11T23:00:36.739000Z,36.7,140.77718430463077
2021-10-11T23:00:36.789000Z,36.75,185.88069212729536
2021-10-11T23:00:36.839000Z,36.8,205.99301885149023
2021-10-11T23:00:36.889000Z,36.85,92.11391309899352
2021-10-11T23:00:36.939000Z,36.9,125.24326193121094
2021-10-11T23:00:36.989000Z,36.95,157.38101792285474
2021-10-11T23:00:37.039000Z,37.0,182.527277570641
2021-10-11T23:00:37.089000Z,37.05,242.68224574547202
2021-10-11T23:00:37.139000Z,37.1,107.84595944071526
2021-10-11T23:00:37.189000Z,37.15,167.0184793582807
2021-10-11T23:00:37.239000Z,37.2,247.19985162673623
2021-10-11T23:00:37.289000Z,37.25,173.38998100231902
2021-10-11T23:00:37.339000Z,37.3,252.58874746336454
2021-10-11T23:00:37.389000Z,37.35,87.79573541095046
2021-10-11T23:00:37.439000Z,37.4,31.01057477448429
2021-10-11T23:00:37.489000Z,37.45,257.2329597961577
2021-10-11T23:00:37.539000Z,37.5,231.46271602072963
2021-10-11T23:00:37.589000Z,37.55,151.69965619379903
2021-10-11T23:00:37.639000Z,37.6,110.94332274073685
2021-10-11T23:00:37.689000Z,37.65,94.19333511379693
2021-10-11T23:00:37.739000Z,37.7,128.44937817451995
2021-10-11T23:00:37.789000Z,37.75,174.71130018904032
2021-10-11T23:00:37.839000Z,37.8,233.97908047335483
2021-10-11T23:00:37.889000Z,37.85,113.25252316437302
2021-10-11T23:00:37.939000Z,37.9,37.5314623083622
2021-10-11T23:00:37.989000Z,37.95,194.81574291123616
2021-10-11T23:00:38.039000Z,38.0,205.10533935191486
2021-10-11T23:00:38.089000Z,38.05,124.40028521974912
2021-10-11T23:00:38.139000Z,38.1,141.7004194249266
2021-10-11T23:00:38.189000Z,38.15,171.00565961131736
2021-10-11T23:00:38.239000Z,38.2,224.31576276206388
2021-10-11T23:00:38.289000Z,38.25,209.63043721107692
2021-10-11T23:00:38.339000Z,38.3,148.94915679879557
2021-10-11T23:00:38.389000Z,38.35,113.27109718656183
2021-10-11T23:00:38.439000Z,38.4,81.59547431642575
2021-10-11T23:00:38.489000Z,38.45,127.92151913597021
2021-10-11T23:00:38.539000Z,38.5,209.24856743135692
2021-10-11T23:00:38.589000Z,38.55,197.57600012361485
2021-10-11T23:00:38.639000Z,38.6,43.9029591364945
2021-10-11T23:00:38.689000Z,38.65,-22.771375208730724
2021-10-11T23:00:38.739000Z,38.7,103.55237885400368
2021-10-11T23:00:38.789000Z,38.75,170.873945486377
2021-10-11T23:00:38.839000Z,38.8,131.1932930765492
2021-10-11T23:00:38.889000Z,38.85,125.51028845002477
2021-10-11T23:00:38.939000Z,38.9,117.82488255476208
2021-10-11T23:00:38.989000Z,38.95,37.13693405926387
2021-10-11T23:00:39.039000Z,39.0,133.44648739156236
2021-10-11T23:00:39.089000Z,39.05,234.75368557937117
2021-10-11T23:00:39.139000Z,39.1,89.05862539723475
2021-10-11T23:00:39.189000Z,39.15,95.36128293148064
2021-10-11T23:00:39.239000Z,39.2,159.6615645319987
2021-10-11T23:00:39.289000Z,39.25,150.9594169427171
2021-10-11T23:00:39.339000Z,39.3,180.25465851181303
2021-10-11T23:00:39.389000Z,39.35,108.54696391769147
2021-10-11T23:00:39.439000Z,39.4,86.83586558736633
2021-10-11T23:00:39.489000Z,39.45,118.12087778734895
2021-10-11T23:00:39.539000Z,39.5,110.40155271480963
2021-10-11T23:00:39.589000Z,39.55,129.67745586490014
2021-10-11T23:00:39.639000Z,39.6,34.94817364811656
2021-10-11T23:00:39.689000Z,39.65,-3.786616549357781
2021-10-11T23:00:39.739000Z,39.7,134.47299979875265
2021-10-11T23:00:39.789000Z,39.75,140.7272176514153
2021-10-11T23:00:39.839000Z,39.8,143.97620555314032
2021-10-11T23:00:39.889000Z,39.85,94.22014951123015
2021-10-11T23:00:39.939000Z,39.9,-46.54086970160932
2021-10-11T23:00:39.989000Z,39.95,81.6933933059079
2021-10-11T23:00:40.039000Z,40.0,139.92350238989488
2021-10-11T23:00:40.089000Z,40.05,118.15013862245658
2021-10-11T23:00:40.139000Z,40.1,165.37403747487227
2021-10-11T23:00:40.189000Z,40.15,32.59577274858316
2021-10-11T23:00:40.239000Z,40.2,109.81586422860298
2021-10-11T23:00:40.289000Z,40.25,206.03490004447923
2021-10-11T23:00:40.339000Z,40.3,98.25329010666358
2021-10-11T23:00:40.389000Z,40.35,125.47137419974803
2021-10-11T23:00:40.439000Z,40.4,23.689302601328194
2021-10-11T23:00:40.489000Z,40.45,52.90726989318385
2021-10-11T23:00:40.539000Z,40.5,177.12560433317202
2021-10-11T23:00:40.589000Z,40.55,33.34471291456244
2021-10-11T23:00:40.639000Z,40.6,65.56503699779566
2021-10-11T23:00:40.689000Z,40.65,92.78708726327397
2021-10-11T23:00:40.739000Z,40.7,96.01146796946759
2021-10-11T23:00:40.789000Z,40.75,194.23881917378137
2021-10-11T23:00:40.839000Z,40.8,82.46966645941114
2021-10-11T23:00:40.889000Z,40.85,38.70440667775488
2021-10-11T23:00:40.939000Z,40.9,28.943388456081472
2021-10-11T23:00:40.989000Z,40.95,41.18716081697026
2021-10-11T23:00:41.039000Z,41.0,186.4364614494522
2021-10-11T23:00:41.089000Z,41.05,90.6920927226205
2021-10-11T23:00:41.139000Z,41.1,105.95476972956232
2021-10-11T23:00:41.189000Z,41.15,186.22505285112783
2021-10-11T23:00:41.239000Z,41.2,35.50332091641934
2021-10-11T23:00:41.289000Z,41.25,159.78979960520172
2021-10-11T23:00:41.339000Z,41.3,129.08456511504198
2021-10-11T23:00:41.389000Z,41.35,46.38760306182788
2021-10-11T23:00:41.439000Z,41.4,221.69867245821834
2021-10-11T23:00:41.489000Z,41.45,70.01742160966342
2021-10-11T23:00:41.539000Z,41.5,81.3432629765505
2021-10-11T23:00:41.589000Z,41.55,204.67542934838735
2021-10-11T23:00:41.639000Z,41.6,38.01304129722477
2021-10-11T23:00:41.689000Z,41.65,38.35499079561288
2021-10-11T23:00:41.739000Z,41.7,69.7001791998737
2021-10-11T23:00:41.789000Z,41.75,21.047641369648726
2021-10-11T23:00:41.839000Z,41.8,45.396549079973994
2021-10-11T23:00:41.889000Z,41.85,69.74624364047405
2021-10-11T23:00:41.939000Z,41.9,50.09623565381081
2021-10-11T23:00:41.989000Z,41.95,51.446110725081965
2021-10-11T23:00:42.039000Z,42.0,105.7955663485257
2021-10-11T23:00:42.089000Z,42.05,191.14425809325522
2021-10-11T23:00:42.139000Z,42.1,159.49170612055812
2021-10-11T23:00:42.189000Z,42.15,12.836978616228837
2021-10-11T23:00:42.239000Z,42.2,70.17896504245576
2021-10-11T23:00:42.289000Z,42.25,151.51647291497915
2021-10-11T23:00:42.339000Z,42.3,96.84822400104566
2021-10-11T23:00:42.389000Z,42.35,132.17274975794163
2021-10-11T23:00:42.439000Z,42.4,84.4883245984871
2021-10-11T23:00:42.489000Z,42.45,-3.2069427673264244
2021-10-11T23:00:42.539000Z,42.5,35.08500088619526
2021-10-11T23:00:42.589000Z,42.55,12.362368072330238
2021-10-11T23:00:42.639000Z,42.6,96.62356804310225
2021-10-11T23:00:42.689000Z,42.65,139.86708094240754
2021-10-11T23:00:42.739000Z,42.7,-79.9085960445179
2021-10-11T23:00:42.789000Z,42.75,-59.70498481723568
2021-10-11T23:00:42.839000Z,42.8,103.47673480529173
2021-10-11T23:00:42.889000Z,42.85,67.6357385961468
2021-10-11T23:00:42.939000Z,42.9,38.7712968087729
2021-10-11T23:00:42.989000Z,42.95,37.882703338614945
2021-10-11T23:00:43.039000Z,43.0,45.96930718059131
2021-10-11T23:00:43.089000Z,43.05,65.0305297673579
2021-10-11T23:00:43.139000Z,43.1,101.0658633398753
2021-10-11T23:00:43.189000Z,43.15,121.07471821697149
2021-10-11T23:00:43.239000Z,43.2,7.056360767227375
2021-10-11T23:00:43.289000Z,43.25,23.009968343597937
2021-10-11T23:00:43.339000Z,43.3,94.9347562394548
2021-10-11T23:00:43.389000Z,43.35,35.830037115312564
2021-10-11T23:00:43.439000Z,43.4,23.695142925178757
