time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:00:18.259000Z,18.25,-0.22730553863531047,0.0,0
2022-02-03T08:00:18.309000Z,18.3,-0.3114829345434906,0.0,0
2022-02-03T08:00:18.359000Z,18.35,-0.16273033970780815,0.0,0
2022-02-03T08:00:18.409000Z,18.4,-0.14553337081671777,0.0,0
2022-02-03T08:00:18.459000Z,18.45,-0.23934097153509487,0.0,0
2022-02-03T08:00:18.509000Z,18.5,-0.10179402068692837,0.0,0
2022-02-03T08:00:18.559000Z,18.55,-0.12449014258524606,0.0,0
2022-02-03T08:00:18.609000Z,18.6,-0.2959363496302176,0.0,0
2022-02-03T08:00:18.659000Z,18.65,-0.1885523882228815,0.0,0
2022-02-03T08:00:18.709000Z,18.7,-0.24368362459002937,0.0,0
2022-02-03T08:00:18.759000Z,18.75,-0.21723642902462914,0.0,0
2022-02-03T08:00:18.809000Z,18.8,0.08398986836894513,0.0,0
2022-02-03T08:00:18.859000Z,18.85,0.03387224735430984,0.0,0
2022-02-03T08:00:18.909000Z,18.9,-0.12738174351300632,0.0,0
2022-02-03T08:00:18.959000Z,18.95,-0.132462038843557,0.0,0
2022-02-03T08:00:19.009000Z,19.0,0.025177885290591864,0.0,0
2022-02-03T08:00:19.059000Z,19.05,0.015988314461554402,0.0,0
2022-02-03T08:00:19.109000Z,19.1,-0.04484700396943971,0.0,0
2022-02-03T08:00:19.159000Z,19.15,0.06795409861461942,0.0,0
2022-02-03T08:00:19.209000Z,19.2,0.03517213513073994,0.0,0
2022-02-03T08:00:19.259000Z,19.25,0.03058133283870003,0.0,0
2022-02-03T08:00:19.309000Z,19.3,-0.21690499614003142,0.0,0
2022-02-03T08:00:19.359000Z,19.35,-0.3420396545647135,0.0,0
2022-02-03T08:00:19.409000Z,19.4,-0.13702954071167858,0.0,0
2022-02-03T08:00:19.459000Z,19.45,-0.1616670522405249,0.0,0
2022-02-03T08:00:19.509000Z,19.5,-0.055932457492164044,0.0,0
2022-02-03T08:00:19.559000Z,19.55,-0.06589584302765449,0.0,0
2022-02-03T08:00:19.609000Z,19.6,-0.09056004423486202,0.0,0
2022-02-03T08:00:19.659000Z,19.65,0.006862546368814119,0.0,0
2022-02-03T08:00:19.709000Z,19.7,-0.14537633565654415,0.0,0
2022-02-03T08:00:19.759000Z,19.75,0.011702522945834378,0.0,0
2022-02-03T08:00:19.809000Z,19.8,0.06113073381198818,0.0,0
2022-02-03T08:00:19.859000Z,19.85,-0.22172773628675713,0.0,0
2022-02-03T08:00:19.909000Z,19.9,0.001606311471326122,0.0,0
2022-02-03T08:00:19.959000Z,19.95,0.3566332479915438,0.0,0
2022-02-03T08:00:20.009000Z,20.0,0.17209908703236917,0.0,0
2022-02-03T08:00:20.059000Z,20.05,-0.09945139992465855,0.0,0
2022-02-03T08:00:20.109000Z,20.1,-0.02407273298313733,0.0,0
2022-02-03T08:00:20.159000Z,20.15,0.09245237004160983,0.0,0
2022-02-03T08:00:20.209000Z,20.2,0.2250960794814013,0.0,0
2022-02-03T08:00:20.259000Z,20.25,0.03154140482106388,0.0,0
2022-02-03T08:00:20.309000Z,20.3,-0.03002809022424658,0.0,0
2022-02-03T08:00:20.359000Z,20.35,0.2837785905056512,0.0,0
2022-02-03T08:00:20.409000Z,20.4,0.0005019429517523017,0.0,0
2022-02-03T08:00:20.459000Z,20.45,-0.19664441276429084,0.0,0
2022-02-03T08:00:20.509000Z,20.5,-0.09341142877886062,0.0,0
2022-02-03T08:00:20.559000Z,20.55,-0.17741074282110467,0.0,0
2022-02-03T08:00:20.609000Z,20.6,0.005207209191535224,0.0,0
2022-02-03T08:00:20.659000Z,20.65,0.08920514521634591,0.0,0
2022-02-03T08:00:20.709000Z,20.7,0.08937492125217425,0.0,0
2022-02-03T08:00:20.759000Z,20.75,0.34363936804323714,0.0,0
2022-02-03T08:00:20.809000Z,20.8,0.21188655586723093,0.0,0
2022-02-03T08:00:20.859000Z,20.85,-0.054013725418041794,0.0,0
2022-02-03T08:00:20.909000Z,20.9,0.19702491335702235,0.0,0
2022-02-03T08:00:20.959000Z,20.95,0.1761026860023133,0.0,0
2022-02-03T08:00:21.009000Z,21.0,0.14427258379571606,0.0,0
2022-02-03T08:00:21.059000Z,21.05,0.43634512650725166,0.0,0
2022-02-03T08:00:21.109000Z,21.1,0.29135464660122,0.0,0
2022-02-03T08:00:21.159000Z,21.15,0.24871797483621877,0.0,0
2022-02-03T08:00:21.209000Z,21.2,0.21671106150983158,0.0,0
2022-02-03T08:00:21.259000Z,21.25,0.020285109633486977,0.0,0
2022-02-03T08:00:21.309000Z,21.3,-0.029151754323163477,0.0,0
2022-02-03T08:00:21.359000Z,21.35,-0.19460104455882382,0.0,0
2022-02-03T08:00:21.409000Z,21.4,0.02026445011487091,0.0,0
2022-02-03T08:00:21.459000Z,21.45,0.28643236772093056,0.0,0
2022-02-03T08:00:21.509000Z,21.5,0.09816475047137559,0.0,0
2022-02-03T08:00:21.559000Z,21.55,0.2212092210739644,0.0,0
2022-02-03T08:00:21.609000Z,21.6,0.3394449770633076,0.0,0
2022-02-03T08:00:21.659000Z,21.65,0.05969647551652413,0.0,0
2022-02-03T08:00:21.709000Z,21.7,-0.0020962617932424933,0.0,0
2022-02-03T08:00:21.759000Z,21.75,0.25786217108087145,0.0,0
2022-02-03T08:00:21.809000Z,21.8,0.36639280906241517,0.0,0
2022-02-03T08:00:21.859000Z,21.85,0.2026481920319464,0.0,0
2022-02-03T08:00:21.909000Z,21.9,0.2774726052919088,0.0,0
2022-02-03T08:00:21.959000Z,21.95,0.42142849602653876,0.0,0
2022-02-03T08:00:22.009000Z,22.0,0.2735730017658996,0.0,0
2022-02-03T08:00:22.059000Z,22.05,0.3493351744324391,0.0,0
2022-02-03T08:00:22.109000Z,22.1,0.2119204113898032,0.0,0
2022-02-03T08:00:22.159000Z,22.15,0.02155826416273368,0.0,0
2022-02-03T08:00:22.209000Z,22.2,0.3412601511974204,0.0,0
2022-02-03T08:00:22.259000Z,22.25,0.31912978026646305,0.0,0
2022-02-03T08:00:22.309000Z,22.3,0.22090589935609553,0.0,0
2022-02-03T08:00:22.359000Z,22.35,0.23933006393008074,0.0,0
2022-02-03T08:00:22.409000Z,22.4,-0.030168864405921442,0.0,0
2022-02-03T08:00:22.459000Z,22.45,-0.006457716851980337,0.0,0
2022-02-03T08:00:22.509000Z,22.5,0.15340408855596796,0.0,0
2022-02-03T08:00:22.559000Z,22.55,0.12444837491577404,0.0,0
2022-02-03T08:00:22.609000Z,22.6,0.10128463708035228,0.0,0
2022-02-03T08:00:22.659000Z,22.65,0.1972887964266447,0.0,0
2022-02-03T08:00:22.709000Z,22.7,0.299839928029778,0.0,0
2022-02-03T08:00:22.759000Z,22.75,0.2530262952782082,0.0,0
2022-02-03T08:00:22.809000Z,22.8,0.32025508822888543,0.0,0
2022-02-03T08:00:22.859000Z,22.85,0.1888025158395283,0.0,0
2022-02-03T08:00:22.909000Z,22.9,0.17156507060186568,0.0,0
2022-02-03T08:00:22.959000Z,22.95,0.39084049961276074,0.0,0
2022-02-03T08:00:23.009000Z,23.0,0.1733512035740219,0.0,0
2022-02-03T08:00:23.059000Z,23.05,0.3267842951288037,0.0,0
2022-02-03T08:00:23.109000Z,23.1,0.6768284467322261,0.0,0
2022-02-03T08:00:23.159000Z,23.15,0.47062700915506356,0.0,0
2022-02-03T08:00:23.209000Z,23.2,0.29405893244467407,0.0,0
2022-02-03T08:00:23.259000Z,23.25,0.3262310516824794,0.0,0
2022-02-03T08:00:23.309000Z,23.3,0.2534614228228155,0.0,0
2022-02-03T08:00:23.359000Z,23.35,-0.0057098346458269176,0.0,0
2022-02-03T08:00:23.409000Z,23.4,-0.12947811027991704,0.0,0
2022-02-03T08:00:23.459000Z,23.45,0.032867315136767605,0.0,0
2022-02-03T08:00:23.509000Z,23.5,0.22734332834062418,0.0,0
2022-02-03T08:00:23.559000Z,23.55,0.2599196859690819,0.0,0
2022-02-03T08:00:23.609000Z,23.6,0.16072531857501576,0.0,0
2022-02-03T08:00:23.659000Z,23.65,-0.05867576707058406,0.0,0
2022-02-03T08:00:23.709000Z,23.7,0.017652360701318617,0.0,0
2022-02-03T08:00:23.759000Z,23.75,0.33502571965485095,0.0,0
2022-02-03T08:00:23.809000Z,23.8,0.18423198113674585,0.0,0
2022-02-03T08:00:23.859000Z,23.85,0.11541824132318147,0.0,0
2022-02-03T08:00:23.909000Z,23.9,0.3525667854237268,0.0,0
2022-02-03T08:00:23.959000Z,23.95,0.443785874231526,0.0,0
2022-02-03T08:00:24.009000Z,24.0,0.3430609674560893,0.0,0
2022-02-03T08:00:24.059000Z,24.05,0.33827973092207764,0.0,0
2022-02-03T08:00:24.109000Z,24.1,0.3528159296432593,0.0,0
2022-02-03T08:00:24.159000Z,24.15,0.05725782384750747,0.0,0
2022-02-03T08:00:24.209000Z,24.2,-0.05838224995026858,0.0,0
2022-02-03T08:00:24.259000Z,24.25,0.12412657007374003,0.0,0
2022-02-03T08:00:24.309000Z,24.3,0.1773406655709219,0.0,0
2022-02-03T08:00:24.359000Z,24.35,-0.12156363616847032,0.0,0
2022-02-03T08:00:24.409000Z,24.4,-0.11447561562901026,0.0,0
2022-02-03T08:00:24.459000Z,24.45,0.05001961550293951,0.0,0
2022-02-03T08:00:24.509000Z,24.5,-0.23821858453659966,0.0,0
2022-02-03T08:00:24.559000Z,24.55,-0.04687293752445741,0.0,0
2022-02-03T08:00:24.609000Z,24.6,0.05953132447203086,0.0,0
2022-02-03T08:00:24.659000Z,24.65,0.03404475548087964,0.0,0
2022-02-03T08:00:24.709000Z,24.7,0.3932835859997603,0.0,0
2022-02-03T08:00:24.759000Z,24.75,0.01596704086446172,0.0,0
2022-02-03T08:00:24.809000Z,24.8,-0.14312297093152332,0.0,0
2022-02-03T08:00:24.859000Z,24.85,0.11131438563287144,0.0,0
2022-02-03T08:00:24.909000Z,24.9,0.05886578759543243,0.0,0
2022-02-03T08:00:24.959000Z,24.95,0.3820678718234786,0.0,0
2022-02-03T08:00:25.009000Z,25.0,0.3165443245296572,0.0,0
2022-02-03T08:00:25.059000Z,25.05,0.2911787022168117,0.0,0
2022-02-03T08:00:25.109000Z,25.1,0.37382478552116444,0.0,0
2022-02-03T08:00:25.159000Z,25.15,-0.15273960605991466,0.0,0
2022-02-03T08:00:25.209000Z,25.2,-0.08429362222268516,0.0,0
2022-02-03T08:00:25.259000Z,25.25,0.09331042232779697,0.0,0
2022-02-03T08:00:25.309000Z,25.3,-0.08966568030330457,0.0,0
2022-02-03T08:00:25.359000Z,25.35,-0.17778173303358213,0.0,0
2022-02-03T08:00:25.409000Z,25.4,-0.26628118069222795,0.0,0
2022-02-03T08:00:25.459000Z,25.45,0.022294243132817367,0.0,0
2022-02-03T08:00:25.509000Z,25.5,-0.1830727047334694,0.0,0
2022-02-03T08:00:25.559000Z,25.55,-0.42378215798363295,0.0,0
2022-02-03T08:00:25.609000Z,25.6,0.14951890685432745,0.0,0
2022-02-03T08:00:25.659000Z,25.65,0.026167896081924692,0.0,0
2022-02-03T08:00:25.709000Z,25.7,-0.1254468102942323,0.0,0
2022-02-03T08:00:25.759000Z,25.75,0.19496316201252673,0.0,0
2022-02-03T08:00:25.809000Z,25.8,-0.005680027364952014,0.0,0
2022-02-03T08:00:25.859000Z,25.85,-0.12339289488681991,0.0,0
2022-02-03T08:00:25.909000Z,25.9,-0.0037814541520254995,0.0,0
2022-02-03T08:00:25.959000Z,25.95,0.2144511385373941,0.0,0
2022-02-03T08:00:26.009000Z,26.0,0.2931308923019745,0.0,0
2022-02-03T08:00:26.059000Z,26.05,0.08362487101623638,0.0,0
2022-02-03T08:00:26.109000Z,26.1,0.14122628164150333,0.0,0
2022-02-03T08:00:26.159000Z,26.15,0.1990708565276658,0.0,0
2022-02-03T08:00:26.209000Z,26.2,0.21468136237361016,0.0,0
2022-02-03T08:00:26.259000Z,26.25,-0.1810479221068593,0.0,0
2022-02-03T08:00:26.309000Z,26.3,-0.514360590977794,0.0,0
2022-02-03T08:00:26.359000Z,26.35,-0.18669561712900526,0.0,0
2022-02-03T08:00:26.409000Z,26.4,-0.15740774431067509,0.0,0
2022-02-03T08:00:26.459000Z,26.45,-0.19233181766373295,0.0,0
2022-02-03T08:00:26.509000Z,26.5,-0.2990014596562916,0.0,0
2022-02-03T08:00:26.559000Z,26.55,-0.2553627189431789,0.0,0
2022-02-03T08:00:26.609000Z,26.6,-0.21154008035815197,0.0,0
2022-02-03T08:00:26.659000Z,26.65,-0.36922869837280226,0.0,0
2022-02-03T08:00:26.709000Z,26.7,-0.06560495827629997,0.0,0
2022-02-03T08:00:26.759000Z,26.75,-0.10788270443445092,0.0,0
2022-02-03T08:00:26.809000Z,26.8,-0.18651341924912718,0.0,0
2022-02-03T08:00:26.859000Z,26.85,-0.11300802826045103,0.0,0
2022-02-03T08:00:26.909000Z,26.9,-0.08282655494912572,0.0,0
2022-02-03T08:00:26.959000Z,26.95,0.07131795448215755,0.0,0
2022-02-03T08:00:27.009000Z,27.0,-0.13149207312648148,0.0,0
2022-02-03T08:00:27.059000Z,27.05,0.02318911722805702,0.0,0
2022-02-03T08:00:27.109000Z,27.1,0.2590135643359751,0.0,0
2022-02-03T08:00:27.159000Z,27.15,0.12157545966857397,0.0,0
2022-02-03T08:00:27.209000Z,27.2,0.03512923523930701,0.0,0
2022-02-03T08:00:27.259000Z,27.25,-0.2871624097204004,0.0,0
2022-02-03T08:00:27.309000Z,27.3,-0.3303024495659514,0.0,0
2022-02-03T08:00:27.359000Z,27.35,-0.3440001511237735,0.0,0
2022-02-03T08:00:27.409000Z,27.4,-0.6093062752761195,0.0,0
2022-02-03T08:00:27.459000Z,27.45,-0.20091319334603366,0.0,0
2022-02-03T08:00:27.509000Z,27.5,-0.18462841205782987,0.0,0
2022-02-03T08:00:27.559000Z,27.55,-0.26493651410333774,0.0,0
2022-02-03T08:00:27.609000Z,27.6,0.049400391719798514,0.0,0
2022-02-03T08:00:27.659000Z,27.65,-0.5008461836808863,0.0,0
2022-02-03T08:00:27.709000Z,27.7,-0.38010925693307274,0.0,0
2022-02-03T08:00:27.759000Z,27.75,0.018111725837198916,0.0,0
2022-02-03T08:00:27.809000Z,27.8,-0.4822635817659947,0.0,0
2022-02-03T08:00:27.859000Z,27.85,-0.1353830457130844,0.0,0
2022-02-03T08:00:27.909000Z,27.9,0.3706743672392399,0.0,0
2022-02-03T08:00:27.959000Z,27.95,0.03438776825973377,0.0,0
2022-02-03T08:00:28.009000Z,28.0,-0.12177013224282068,0.0,0
2022-02-03T08:00:28.059000Z,28.05,-0.1800913976847454,0.0,0
2022-02-03T08:00:28.109000Z,28.1,-0.27639996926322397,0.0,0
2022-02-03T08:00:28.159000Z,28.15,-0.2743716148214347,0.0,0
2022-02-03T08:00:28.209000Z,28.2,-0.3558308996993458,0.0,0
2022-02-03T08:00:28.259000Z,28.25,-0.27774777720809996,0.0,0
2022-02-03T08:00:28.309000Z,28.3,-0.2603240158103411,0.0,0
2022-02-03T08:00:28.359000Z,28.35,-0.39539870796317783,0.0,0
2022-02-03T08:00:28.409000Z,28.4,-0.2863121601638749,0.0,0
2022-02-03T08:00:28.459000Z,28.45,-0.35286993396452077,0.0,0
2022-02-03T08:00:28.509000Z,28.5,-0.6725000058149162,0.0,0
2022-02-03T08:00:28.559000Z,28.55,-0.6553165555559644,0.0,0
2022-02-03T08:00:28.609000Z,28.6,-0.4996848488451662,0.0,0
2022-02-03T08:00:28.659000Z,28.65,-0.49751771135228506,0.0,0
2022-02-03T08:00:28.709000Z,28.7,-0.42593047971402,0.0,0
2022-02-03T08:00:28.759000Z,28.75,-0.3077864640403128,0.0,0
2022-02-03T08:00:28.809000Z,28.8,-0.5294281705743512,0.0,0
2022-02-03T08:00:28.859000Z,28.85,-0.6200581479804774,0.0,0
2022-02-03T08:00:28.909000Z,28.9,-0.21475750039366992,0.0,0
2022-02-03T08:00:28.959000Z,28.95,-0.2973835132837594,0.0,0
2022-02-03T08:00:29.009000Z,29.0,-0.5434657595213331,0.0,0
2022-02-03T08:00:29.059000Z,29.05,-0.517744067508623,0.0,0
2022-02-03T08:00:29.109000Z,29.1,-0.36721260027208014,0.0,0
2022-02-03T08:00:29.159000Z,29.15,-0.20064860019571082,0.0,0
2022-02-03T08:00:29.209000Z,29.2,-0.5885556680810575,0.0,0
2022-02-03T08:00:29.259000Z,29.25,-0.6409564017648264,0.0,0
2022-02-03T08:00:29.309000Z,29.3,-0.6856522649946577,0.0,0
2022-02-03T08:00:29.359000Z,29.35,-1.1227965074394834,0.0,0
2022-02-03T08:00:29.409000Z,29.4,-0.8853839900600554,0.0,0
2022-02-03T08:00:29.459000Z,29.45,-0.8597676852767955,0.0,0
2022-02-03T08:00:29.509000Z,29.5,-0.865597581635423,0.0,0
2022-02-03T08:00:29.559000Z,29.55,-0.7294851367641658,0.0,0
2022-02-03T08:00:29.609000Z,29.6,-1.2247741767667981,0.0,0
2022-02-03T08:00:29.659000Z,29.65,-0.6618328946059753,0.0,0
2022-02-03T08:00:29.709000Z,29.7,-0.19250530529300613,0.0,0
2022-02-03T08:00:29.759000Z,29.75,-0.9029960466476254,0.0,0
2022-02-03T08:00:29.809000Z,29.8,-0.5518733442646975,0.0,0
2022-02-03T08:00:29.859000Z,29.85,-0.5256614059197946,0.0,0
2022-02-03T08:00:29.909000Z,29.9,-1.0164379137999422,0.0,0
2022-02-03T08:00:29.959000Z,29.95,-0.6721923533624774,0.0,0
2022-02-03T08:00:30.009000Z,30.0,-0.5504014806804235,0.0,0
2022-02-03T08:00:30.059000Z,30.05,-0.5480816489402374,0.0,0
2022-02-03T08:00:30.109000Z,30.1,-0.6496678310815686,0.0,0
2022-02-03T08:00:30.159000Z,30.15,-0.6795053182240894,0.0,0
2022-02-03T08:00:30.209000Z,30.2,-0.6773991346646665,0.0,0
2022-02-03T08:00:30.259000Z,30.25,-0.8597448000686273,0.0,0
2022-02-03T08:00:30.309000Z,30.3,-1.018446634005797,0.0,0
2022-02-03T08:00:30.359000Z,30.35,-1.1453884463262622,0.0,0
2022-02-03T08:00:30.409000Z,30.4,-0.9428025959787103,0.0,0
2022-02-03T08:00:30.459000Z,30.45,-1.1102854241307007,0.0,0
2022-02-03T08:00:30.509000Z,30.5,-1.1008024740887326,0.0,0
2022-02-03T08:00:30.559000Z,30.55,-0.9541428138308832,0.0,0
2022-02-03T08:00:30.609000Z,30.6,-1.1869419025117531,0.0,0
2022-02-03T08:00:30.659000Z,30.65,-1.096772533189213,0.0,0
2022-02-03T08:00:30.709000Z,30.7,-1.1521898872602137,0.0,0
2022-02-03T08:00:30.759000Z,30.75,-1.0781036881997588,0.0,0
2022-02-03T08:00:30.809000Z,30.8,-1.0850369684329142,0.0,0
2022-02-03T08:00:30.859000Z,30.85,-0.9215054877005349,0.0,0
2022-02-03T08:00:30.909000Z,30.9,-0.5057211395438665,0.0,0
2022-02-03T08:00:30.959000Z,30.95,-0.8539718398643205,0.0,0
2022-02-03T08:00:31.009000Z,31.0,-0.6328625249035982,0.0,0
2022-02-03T08:00:31.059000Z,31.05,-0.49289494881784257,0.0,0
2022-02-03T08:00:31.109000Z,31.1,-1.1278667980545343,0.0,0
2022-02-03T08:00:31.159000Z,31.15,-0.9473640649301186,0.0,0
2022-02-03T08:00:31.209000Z,31.2,-0.9055450986709408,0.0,0
2022-02-03T08:00:31.259000Z,31.25,-1.2482644290248146,0.0,0
2022-02-03T08:00:31.309000Z,31.3,-0.8709728667968926,0.0,0
2022-02-03T08:00:31.359000Z,31.35,-1.083237143445919,0.0,0
2022-02-03T08:00:31.409000Z,31.4,-1.4272019412084092,0.0,0
2022-02-03T08:00:31.459000Z,31.45,-1.0163777672985035,0.0,0
2022-02-03T08:00:31.509000Z,31.5,-1.4267442745673438,0.0,0
2022-02-03T08:00:31.559000Z,31.55,-1.2374063537629179,0.0,0
2022-02-03T08:00:31.609000Z,31.6,-0.7596623433269302,0.0,0
2022-02-03T08:00:31.659000Z,31.65,-1.3770070422550054,0.0,0
2022-02-03T08:00:31.709000Z,31.7,-1.1955475916617895,0.0,0
2022-02-03T08:00:31.759000Z,31.75,-1.1293785039267117,0.0,0
2022-02-03T08:00:31.809000Z,31.8,-1.0548880518339234,0.0,0
2022-02-03T08:00:31.859000Z,31.85,-0.7240708948561183,0.0,0
2022-02-03T08:00:31.909000Z,31.9,-1.0214941145071428,0.0,0
2022-02-03T08:00:31.959000Z,31.95,-0.7647221504417052,0.0,0
2022-02-03T08:00:32.009000Z,32.0,-0.8141515293870936,0.0,0
2022-02-03T08:00:32.059000Z,32.05,-0.8222329057537671,0.0,0
2022-02-03T08:00:32.109000Z,32.1,-0.6229127900080706,0.0,0
2022-02-03T08:00:32.159000Z,32.15,-0.9547877515824886,0.0,0
2022-02-03T08:00:32.209000Z,32.2,-0.7054774513009412,0.0,0
2022-02-03T08:00:32.259000Z,32.25,-1.0379620505806162,0.0,0
2022-02-03T08:00:32.309000Z,32.3,-1.3459875445069303,0.0,0
2022-02-03T08:00:32.359000Z,32.35,-0.9882597620621574,0.0,0
2022-02-03T08:00:32.409000Z,32.4,-1.3050788707374512,0.0,0
2022-02-03T08:00:32.459000Z,32.45,-1.355511203959088,0.0,0
2022-02-03T08:00:32.509000Z,32.5,-1.1390117717541797,0.0,0
2022-02-03T08:00:32.559000Z,32.55,-1.1226593626259564,0.0,0
2022-02-03T08:00:32.609000Z,32.6,-1.0144024668225395,0.0,0
2022-02-03T08:00:32.659000Z,32.65,-1.2655530251642875,0.0,0
2022-02-03T08:00:32.709000Z,32.7,-1.5254102685939053,0.0,0
2022-02-03T08:00:32.759000Z,32.75,-0.8228975080936158,0.0,0
2022-02-03T08:00:32.809000Z,32.8,-0.44622112926172675,0.0,0
2022-02-03T08:00:32.859000Z,32.85,-0.7815355642472799,0.0,0
2022-02-03T08:00:32.909000Z,32.9,-0.6560034806104456,0.0,0
2022-02-03T08:00:32.959000Z,32.95,-0.815639500355994,0.0,0
2022-02-03T08:00:33.009000Z,33.0,-0.7991463884066786,0.0,0
2022-02-03T08:00:33.059000Z,33.05,-0.5474160323007914,0.0,0
2022-02-03T08:00:33.109000Z,33.1,-0.841770631248833,0.0,0
2022-02-03T08:00:33.159000Z,33.15,-0.8084609703243756,0.0,0
2022-02-03T08:00:33.209000Z,33.2,-0.7498795183541831,0.0,0
2022-02-03T08:00:33.259000Z,33.25,-1.1542880462923433,0.0,0
2022-02-03T08:00:33.309000Z,33.3,-1.1126914097336194,0.0,0
2022-02-03T08:00:33.359000Z,33.35,-0.7255358285275469,0.0,0
2022-02-03T08:00:33.409000Z,33.4,-1.012543743669556,0.0,0
2022-02-03T08:00:33.459000Z,33.45,-1.1226978253832252,0.0,0
2022-02-03T08:00:33.509000Z,33.5,-0.9122639987791035,0.0,0
2022-02-03T08:00:33.559000Z,33.55,-0.9211883824869282,0.0,0
2022-02-03T08:00:33.609000Z,33.6,-0.8203255037431576,0.0,0
2022-02-03T08:00:33.659000Z,33.65,-1.3109855729789592,0.0,0
2022-02-03T08:00:33.709000Z,33.7,-1.5146309741499369,0.0,0
2022-02-03T08:00:33.759000Z,33.75,-0.9825768770986202,0.0,0
2022-02-03T08:00:33.809000Z,33.8,-0.9239754032332373,0.0,0
2022-02-03T08:00:33.859000Z,33.85,-0.7045042437528275,0.0,0
2022-02-03T08:00:33.909000Z,33.9,-0.6457902177251419,0.0,0
2022-02-03T08:00:33.959000Z,33.95,-0.8412199068734162,0.0,0
2022-02-03T08:00:34.009000Z,34.0,-0.34184079024179564,0.0,0
2022-02-03T08:00:34.059000Z,34.05,-0.6984458590426748,0.0,0
2022-02-03T08:00:34.109000Z,34.1,-1.1995233166636268,0.0,0
2022-02-03T08:00:34.159000Z,34.15,-0.64890125750674,0.0,0
2022-02-03T08:00:34.209000Z,34.2,-0.9551578677924114,0.0,0
2022-02-03T08:00:34.259000Z,34.25,-1.040906251036579,0.0,0
2022-02-03T08:00:34.309000Z,34.3,-0.6851122738129429,0.0,0
2022-02-03T08:00:34.359000Z,34.35,-1.0002806372474604,0.0,0
2022-02-03T08:00:34.409000Z,34.4,-0.9077708090960456,0.0,0
2022-02-03T08:00:34.459000Z,34.45,-0.8747511844726925,0.0,0
2022-02-03T08:00:34.509000Z,34.5,-1.1138514808620368,0.0,0
2022-02-03T08:00:34.559000Z,34.55,-1.0384307716133785,0.0,0
2022-02-03T08:00:34.609000Z,34.6,-1.0055516218129663,0.0,0
2022-02-03T08:00:34.659000Z,34.65,-1.1428938929141892,0.0,0
2022-02-03T08:00:34.709000Z,34.7,-0.8292243493798083,0.0,0
2022-02-03T08:00:34.759000Z,34.75,-0.668697529572972,0.0,0
2022-02-03T08:00:34.809000Z,34.8,-0.7125185339109954,0.0,0
2022-02-03T08:00:34.859000Z,34.85,-0.5775354075010743,0.0,0
2022-02-03T08:00:34.909000Z,34.9,-1.1666764527432258,0.0,0
2022-02-03T08:00:34.959000Z,34.95,-0.8443547051023589,0.0,0
2022-02-03T08:00:35.009000Z,35.0,-0.26627577569211996,0.0,0
2022-02-03T08:00:35.059000Z,35.05,-0.8558226612656058,0.0,0
2022-02-03T08:00:35.109000Z,35.1,-0.550442343565102,0.0,0
2022-02-03T08:00:35.159000Z,35.15,-0.3302749197376889,0.0,0
2022-02-03T08:00:35.209000Z,35.2,-0.8946677454517169,0.0,0
2022-02-03T08:00:35.259000Z,35.25,-1.1607439621327411,0.0,0
2022-02-03T08:00:35.309000Z,35.3,-1.05160073543722,0.0,0
2022-02-03T08:00:35.359000Z,35.35,-0.7206609310673913,0.0,0
2022-02-03T08:00:35.409000Z,35.4,-0.7053884564281382,0.0,0
2022-02-03T08:00:35.459000Z,35.45,-0.8352246103784847,0.0,0
2022-02-03T08:00:35.509000Z,35.5,-0.8968611792998371,0.0,0
2022-02-03T08:00:35.559000Z,35.55,-0.7878618168753521,0.0,0
2022-02-03T08:00:35.609000Z,35.6,-0.9605527516411059,0.0,0
2022-02-03T08:00:35.659000Z,35.65,-0.7406644367775793,0.0,0
2022-02-03T08:00:35.709000Z,35.7,-0.4951833831080906,0.0,0
2022-02-03T08:00:35.759000Z,35.75,-1.0436191709860663,0.0,0
2022-02-03T08:00:35.809000Z,35.8,-0.5762455155766839,0.0,0
2022-02-03T08:00:35.859000Z,35.85,-0.4332865599083007,0.0,0
2022-02-03T08:00:35.909000Z,35.9,-1.1526076610738512,0.0,0
2022-02-03T08:00:35.959000Z,35.95,-0.3779528192866291,0.0,0
2022-02-03T08:00:36.009000Z,36.0,0.149098828443653,0.0,0
2022-02-03T08:00:36.059000Z,36.05,-0.6898296625801035,0.0,0
2022-02-03T08:00:36.109000Z,36.1,-0.5043190628339261,0.0,0
2022-02-03T08:00:36.159000Z,36.15,-0.25907253117270496,0.0,0
2022-02-03T08:00:36.209000Z,36.2,-0.722438096527753,0.0,0
2022-02-03T08:00:36.259000Z,36.25,-0.34064431765253855,0.0,0
2022-02-03T08:00:36.309000Z,36.3,-0.5991654351595075,0.0,0
2022-02-03T08:00:36.359000Z,36.35,-0.823562633976634,0.0,0
2022-02-03T08:00:36.409000Z,36.4,-0.5442902286472897,0.0,0
2022-02-03T08:00:36.459000Z,36.45,-0.8711846253688385,0.0,0
2022-02-03T08:00:36.509000Z,36.5,-0.6602598176150533,0.0,0
2022-02-03T08:00:36.559000Z,36.55,-0.5603419747019095,0.0,0
2022-02-03T08:00:36.609000Z,36.6,-0.32385016856339566,0.0,0
2022-02-03T08:00:36.659000Z,36.65,-0.37764282420767825,0.0,0
2022-02-03T08:00:36.709000Z,36.7,-0.8753877471473944,0.0,0
